Count_nulei,FileName_source,ImageNumber,Metadata_ID
222.0,TCGA-14-1794-01A-01-BS1_296.png,15606,TCGA-14-1794
189.0,TCGA-14-1794-01A-01-BS1_359.png,15607,TCGA-14-1794
276.0,TCGA-14-1794-01A-01-BS1_402.png,15608,TCGA-14-1794
302.0,TCGA-14-1794-01A-01-BS1_440.png,15609,TCGA-14-1794
254.0,TCGA-14-1794-01A-01-BS1_441.png,15610,TCGA-14-1794
415.0,TCGA-14-1794-01A-01-BS1_442.png,15611,TCGA-14-1794
120.0,TCGA-14-1794-01A-01-BS1_443.png,15612,TCGA-14-1794
150.0,TCGA-14-1794-01A-01-BS1_454.png,15613,TCGA-14-1794
363.0,TCGA-14-1794-01A-01-BS1_457.png,15614,TCGA-14-1794
568.0,TCGA-14-1794-01A-01-BS1_502.png,15615,TCGA-14-1794
82.0,TCGA-14-1794-01A-01-BS1_682.png,15616,TCGA-14-1794
174.0,TCGA-14-1794-01A-01-BS1_727.png,15617,TCGA-14-1794
8.0,TCGA-14-1794-01A-01-BS1_862.png,15618,TCGA-14-1794
10.0,TCGA-14-1794-01A-01-BS1_865.png,15619,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-BS1_899.png,15620,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_043.png,15621,TCGA-14-1794
16.0,TCGA-14-1794-01A-01-TS1_087.png,15622,TCGA-14-1794
1230.0,TCGA-14-1794-01A-01-TS1_092.png,15623,TCGA-14-1794
1597.0,TCGA-14-1794-01A-01-TS1_093.png,15624,TCGA-14-1794
1511.0,TCGA-14-1794-01A-01-TS1_114.png,15625,TCGA-14-1794
1458.0,TCGA-14-1794-01A-01-TS1_135.png,15626,TCGA-14-1794
1188.0,TCGA-14-1794-01A-01-TS1_136.png,15627,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_153.png,15628,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_175.png,15629,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_197.png,15630,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_219.png,15631,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_241.png,15632,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_263.png,15633,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_285.png,15634,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_307.png,15635,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_329.png,15636,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_351.png,15637,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_373.png,15638,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_395.png,15639,TCGA-14-1794
0.0,TCGA-14-1794-01A-01-TS1_417.png,15640,TCGA-14-1794
0.0,TCGA-14-1795-01A-01-BS1_027.png,15641,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_083.png,15642,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_111.png,15643,TCGA-14-1795
131.0,TCGA-14-1795-01A-01-BS1_167.png,15644,TCGA-14-1795
17.0,TCGA-14-1795-01A-01-BS1_195.png,15645,TCGA-14-1795
21.0,TCGA-14-1795-01A-01-BS1_223.png,15646,TCGA-14-1795
41.0,TCGA-14-1795-01A-01-BS1_251.png,15647,TCGA-14-1795
28.0,TCGA-14-1795-01A-01-BS1_279.png,15648,TCGA-14-1795
52.0,TCGA-14-1795-01A-01-BS1_307.png,15649,TCGA-14-1795
6.0,TCGA-14-1795-01A-01-BS1_335.png,15650,TCGA-14-1795
1.0,TCGA-14-1795-01A-01-BS1_363.png,15651,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_391.png,15652,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_419.png,15653,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_475.png,15654,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_531.png,15655,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_559.png,15656,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_587.png,15657,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_615.png,15658,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_839.png,15659,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-BS1_895.png,15660,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_1007.png,15661,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_107.png,15662,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_1151.png,15663,TCGA-14-1795
1.0,TCGA-14-1795-01A-01-TS1_143.png,15664,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_323.png,15665,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_467.png,15666,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_503.png,15667,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_539.png,15668,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_575.png,15669,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_611.png,15670,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_647.png,15671,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_683.png,15672,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_719.png,15673,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_755.png,15674,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_791.png,15675,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_827.png,15676,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_863.png,15677,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_899.png,15678,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_935.png,15679,TCGA-14-1795
0.0,TCGA-14-1795-01A-01-TS1_971.png,15680,TCGA-14-1795
0.0,TCGA-14-1821-01A-01-BS1_059.png,15681,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_119.png,15682,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_149.png,15683,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_449.png,15684,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_479.png,15685,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_509.png,15686,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_539.png,15687,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_569.png,15688,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_599.png,15689,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_629.png,15690,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_659.png,15691,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_689.png,15692,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_719.png,15693,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_749.png,15694,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_779.png,15695,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_809.png,15696,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_839.png,15697,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_869.png,15698,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_899.png,15699,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-BS1_929.png,15700,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_027.png,15701,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_055.png,15702,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_083.png,15703,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_111.png,15704,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_139.png,15705,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_167.png,15706,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_195.png,15707,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_223.png,15708,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_251.png,15709,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_279.png,15710,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_307.png,15711,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_335.png,15712,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_363.png,15713,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_391.png,15714,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_419.png,15715,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_447.png,15716,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_475.png,15717,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_503.png,15718,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_531.png,15719,TCGA-14-1821
0.0,TCGA-14-1821-01A-01-TS1_559.png,15720,TCGA-14-1821
0.0,TCGA-14-1823-01A-01-BS1_792.png,15721,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_793.png,15722,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_796.png,15723,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_797.png,15724,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_799.png,15725,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_800.png,15726,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_801.png,15727,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_803.png,15728,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_804.png,15729,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_805.png,15730,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_806.png,15731,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_807.png,15732,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_808.png,15733,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_809.png,15734,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_810.png,15735,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_811.png,15736,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_812.png,15737,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_813.png,15738,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_814.png,15739,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-BS1_815.png,15740,TCGA-14-1823
1586.0,TCGA-14-1823-01A-01-TS1_249.png,15741,TCGA-14-1823
1513.0,TCGA-14-1823-01A-01-TS1_341.png,15742,TCGA-14-1823
1494.0,TCGA-14-1823-01A-01-TS1_366.png,15743,TCGA-14-1823
1580.0,TCGA-14-1823-01A-01-TS1_367.png,15744,TCGA-14-1823
1608.0,TCGA-14-1823-01A-01-TS1_368.png,15745,TCGA-14-1823
1620.0,TCGA-14-1823-01A-01-TS1_369.png,15746,TCGA-14-1823
1587.0,TCGA-14-1823-01A-01-TS1_370.png,15747,TCGA-14-1823
1642.0,TCGA-14-1823-01A-01-TS1_392.png,15748,TCGA-14-1823
1750.0,TCGA-14-1823-01A-01-TS1_417.png,15749,TCGA-14-1823
1706.0,TCGA-14-1823-01A-01-TS1_418.png,15750,TCGA-14-1823
1628.0,TCGA-14-1823-01A-01-TS1_419.png,15751,TCGA-14-1823
1742.0,TCGA-14-1823-01A-01-TS1_443.png,15752,TCGA-14-1823
1768.0,TCGA-14-1823-01A-01-TS1_444.png,15753,TCGA-14-1823
1799.0,TCGA-14-1823-01A-01-TS1_469.png,15754,TCGA-14-1823
1696.0,TCGA-14-1823-01A-01-TS1_470.png,15755,TCGA-14-1823
1583.0,TCGA-14-1823-01A-01-TS1_473.png,15756,TCGA-14-1823
1515.0,TCGA-14-1823-01A-01-TS1_474.png,15757,TCGA-14-1823
1603.0,TCGA-14-1823-01A-01-TS1_475.png,15758,TCGA-14-1823
1638.0,TCGA-14-1823-01A-01-TS1_495.png,15759,TCGA-14-1823
0.0,TCGA-14-1823-01A-01-TS1_623.png,15760,TCGA-14-1823
0.0,TCGA-14-1825-01A-01-BS1_600.png,15761,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_601.png,15762,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_602.png,15763,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_603.png,15764,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_608.png,15765,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_609.png,15766,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_610.png,15767,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_611.png,15768,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_612.png,15769,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_613.png,15770,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_614.png,15771,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_615.png,15772,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_616.png,15773,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_617.png,15774,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_618.png,15775,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_619.png,15776,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_620.png,15777,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_621.png,15778,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_622.png,15779,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-BS1_623.png,15780,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_027.png,15781,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_139.png,15782,TCGA-14-1825
1.0,TCGA-14-1825-01A-01-TS1_251.png,15783,TCGA-14-1825
1413.0,TCGA-14-1825-01A-01-TS1_254.png,15784,TCGA-14-1825
1399.0,TCGA-14-1825-01A-01-TS1_255.png,15785,TCGA-14-1825
1474.0,TCGA-14-1825-01A-01-TS1_256.png,15786,TCGA-14-1825
1414.0,TCGA-14-1825-01A-01-TS1_257.png,15787,TCGA-14-1825
1412.0,TCGA-14-1825-01A-01-TS1_270.png,15788,TCGA-14-1825
1363.0,TCGA-14-1825-01A-01-TS1_271.png,15789,TCGA-14-1825
1438.0,TCGA-14-1825-01A-01-TS1_272.png,15790,TCGA-14-1825
1738.0,TCGA-14-1825-01A-01-TS1_273.png,15791,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_279.png,15792,TCGA-14-1825
1478.0,TCGA-14-1825-01A-01-TS1_287.png,15793,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_307.png,15794,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_335.png,15795,TCGA-14-1825
1462.0,TCGA-14-1825-01A-01-TS1_346.png,15796,TCGA-14-1825
1470.0,TCGA-14-1825-01A-01-TS1_426.png,15797,TCGA-14-1825
1494.0,TCGA-14-1825-01A-01-TS1_427.png,15798,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_447.png,15799,TCGA-14-1825
0.0,TCGA-14-1825-01A-01-TS1_531.png,15800,TCGA-14-1825
0.0,TCGA-14-1827-01A-01-BS1_095.png,15801,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_191.png,15802,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_255.png,15803,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_319.png,15804,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_351.png,15805,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_383.png,15806,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_479.png,15807,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_511.png,15808,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_543.png,15809,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_671.png,15810,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_703.png,15811,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_735.png,15812,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_767.png,15813,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_799.png,15814,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_831.png,15815,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_863.png,15816,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_895.png,15817,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_927.png,15818,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_959.png,15819,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-BS1_991.png,15820,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_029.png,15821,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_059.png,15822,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_089.png,15823,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_209.png,15824,TCGA-14-1827
1527.0,TCGA-14-1827-01A-01-TS1_260.png,15825,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_419.png,15826,TCGA-14-1827
3.0,TCGA-14-1827-01A-01-TS1_449.png,15827,TCGA-14-1827
1714.0,TCGA-14-1827-01A-01-TS1_529.png,15828,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_539.png,15829,TCGA-14-1827
1723.0,TCGA-14-1827-01A-01-TS1_558.png,15830,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_629.png,15831,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_659.png,15832,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_689.png,15833,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_719.png,15834,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_749.png,15835,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_779.png,15836,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_809.png,15837,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_839.png,15838,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_869.png,15839,TCGA-14-1827
0.0,TCGA-14-1827-01A-01-TS1_899.png,15840,TCGA-14-1827
0.0,TCGA-14-1829-01A-01-BS1_418.png,15841,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_419.png,15842,TCGA-14-1829
1.0,TCGA-14-1829-01A-01-BS1_420.png,15843,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_421.png,15844,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_422.png,15845,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_424.png,15846,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_426.png,15847,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_427.png,15848,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_428.png,15849,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_429.png,15850,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_430.png,15851,TCGA-14-1829
1.0,TCGA-14-1829-01A-01-BS1_431.png,15852,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_432.png,15853,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_433.png,15854,TCGA-14-1829
0.0,TCGA-14-1829-01A-01-BS1_434.png,15855,TCGA-14-1829
