Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-32-2491-01A-01-TS1_135.png,21616,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_136.png,21617,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_137.png,21618,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_138.png,21619,TCGA-32-2491
0.0,TCGA-32-2491-01A-01-TS1_139.png,21620,TCGA-32-2491
0.0,TCGA-32-2494-01A-01-BS1_620.png,21621,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_621.png,21622,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_622.png,21623,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_623.png,21624,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_624.png,21625,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_625.png,21626,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_626.png,21627,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_627.png,21628,TCGA-32-2494
5.0,TCGA-32-2494-01A-01-BS1_628.png,21629,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_629.png,21630,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_630.png,21631,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_631.png,21632,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_632.png,21633,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_633.png,21634,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_634.png,21635,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_635.png,21636,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_636.png,21637,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_637.png,21638,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_638.png,21639,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-BS1_639.png,21640,TCGA-32-2494
195.0,TCGA-32-2494-01A-01-TS1_010.png,21641,TCGA-32-2494
12.0,TCGA-32-2494-01A-01-TS1_047.png,21642,TCGA-32-2494
472.0,TCGA-32-2494-01A-01-TS1_051.png,21643,TCGA-32-2494
15.0,TCGA-32-2494-01A-01-TS1_055.png,21644,TCGA-32-2494
400.0,TCGA-32-2494-01A-01-TS1_058.png,21645,TCGA-32-2494
1149.0,TCGA-32-2494-01A-01-TS1_059.png,21646,TCGA-32-2494
25.0,TCGA-32-2494-01A-01-TS1_063.png,21647,TCGA-32-2494
958.0,TCGA-32-2494-01A-01-TS1_067.png,21648,TCGA-32-2494
209.0,TCGA-32-2494-01A-01-TS1_069.png,21649,TCGA-32-2494
419.0,TCGA-32-2494-01A-01-TS1_070.png,21650,TCGA-32-2494
504.0,TCGA-32-2494-01A-01-TS1_071.png,21651,TCGA-32-2494
555.0,TCGA-32-2494-01A-01-TS1_075.png,21652,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_088.png,21653,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_089.png,21654,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_090.png,21655,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_091.png,21656,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_092.png,21657,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_093.png,21658,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_094.png,21659,TCGA-32-2494
0.0,TCGA-32-2494-01A-01-TS1_095.png,21660,TCGA-32-2494
0.0,TCGA-32-2495-01A-01-BS1_021.png,21661,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_043.png,21662,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_065.png,21663,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_087.png,21664,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_109.png,21665,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_131.png,21666,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_153.png,21667,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_175.png,21668,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_197.png,21669,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_219.png,21670,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_241.png,21671,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_263.png,21672,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_264.png,21673,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_265.png,21674,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_271.png,21675,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_272.png,21676,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_280.png,21677,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_281.png,21678,TCGA-32-2495
1.0,TCGA-32-2495-01A-01-BS1_282.png,21679,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-BS1_285.png,21680,TCGA-32-2495
562.0,TCGA-32-2495-01A-01-TS1_030.png,21681,TCGA-32-2495
425.0,TCGA-32-2495-01A-01-TS1_055.png,21682,TCGA-32-2495
633.0,TCGA-32-2495-01A-01-TS1_067.png,21683,TCGA-32-2495
1048.0,TCGA-32-2495-01A-01-TS1_077.png,21684,TCGA-32-2495
1543.0,TCGA-32-2495-01A-01-TS1_078.png,21685,TCGA-32-2495
954.0,TCGA-32-2495-01A-01-TS1_079.png,21686,TCGA-32-2495
1213.0,TCGA-32-2495-01A-01-TS1_087.png,21687,TCGA-32-2495
1401.0,TCGA-32-2495-01A-01-TS1_088.png,21688,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_108.png,21689,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_109.png,21690,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_110.png,21691,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_111.png,21692,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_112.png,21693,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_113.png,21694,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_114.png,21695,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_115.png,21696,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_116.png,21697,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_117.png,21698,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_118.png,21699,TCGA-32-2495
0.0,TCGA-32-2495-01A-01-TS1_119.png,21700,TCGA-32-2495
0.0,TCGA-32-2615-01A-01-BS1_015.png,21701,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_031.png,21702,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_047.png,21703,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_063.png,21704,TCGA-32-2615
1088.0,TCGA-32-2615-01A-01-BS1_068.png,21705,TCGA-32-2615
1158.0,TCGA-32-2615-01A-01-BS1_069.png,21706,TCGA-32-2615
683.0,TCGA-32-2615-01A-01-BS1_070.png,21707,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_079.png,21708,TCGA-32-2615
768.0,TCGA-32-2615-01A-01-BS1_085.png,21709,TCGA-32-2615
602.0,TCGA-32-2615-01A-01-BS1_086.png,21710,TCGA-32-2615
539.0,TCGA-32-2615-01A-01-BS1_087.png,21711,TCGA-32-2615
23.0,TCGA-32-2615-01A-01-BS1_095.png,21712,TCGA-32-2615
11.0,TCGA-32-2615-01A-01-BS1_111.png,21713,TCGA-32-2615
5.0,TCGA-32-2615-01A-01-BS1_127.png,21714,TCGA-32-2615
1.0,TCGA-32-2615-01A-01-BS1_143.png,21715,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_175.png,21716,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_207.png,21717,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_223.png,21718,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_255.png,21719,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-BS1_271.png,21720,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_021.png,21721,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_065.png,21722,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_087.png,21723,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_109.png,21724,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_131.png,21725,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_153.png,21726,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_175.png,21727,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_197.png,21728,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_219.png,21729,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_241.png,21730,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_263.png,21731,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_285.png,21732,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_307.png,21733,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_329.png,21734,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_351.png,21735,TCGA-32-2615
1211.0,TCGA-32-2615-01A-01-TS1_356.png,21736,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_373.png,21737,TCGA-32-2615
1076.0,TCGA-32-2615-01A-01-TS1_378.png,21738,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_395.png,21739,TCGA-32-2615
0.0,TCGA-32-2615-01A-01-TS1_417.png,21740,TCGA-32-2615
0.0,TCGA-32-2616-01A-01-BS1_017.png,21741,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_035.png,21742,TCGA-32-2616
228.0,TCGA-32-2616-01A-01-BS1_049.png,21743,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_053.png,21744,TCGA-32-2616
199.0,TCGA-32-2616-01A-01-BS1_067.png,21745,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_071.png,21746,TCGA-32-2616
70.0,TCGA-32-2616-01A-01-BS1_074.png,21747,TCGA-32-2616
122.0,TCGA-32-2616-01A-01-BS1_086.png,21748,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_089.png,21749,TCGA-32-2616
118.0,TCGA-32-2616-01A-01-BS1_092.png,21750,TCGA-32-2616
141.0,TCGA-32-2616-01A-01-BS1_103.png,21751,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_107.png,21752,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_125.png,21753,TCGA-32-2616
228.0,TCGA-32-2616-01A-01-BS1_135.png,21754,TCGA-32-2616
251.0,TCGA-32-2616-01A-01-BS1_136.png,21755,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_143.png,21756,TCGA-32-2616
90.0,TCGA-32-2616-01A-01-BS1_149.png,21757,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_161.png,21758,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_179.png,21759,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-BS1_197.png,21760,TCGA-32-2616
850.0,TCGA-32-2616-01A-01-TS1_061.png,21761,TCGA-32-2616
1161.0,TCGA-32-2616-01A-01-TS1_073.png,21762,TCGA-32-2616
428.0,TCGA-32-2616-01A-01-TS1_074.png,21763,TCGA-32-2616
1146.0,TCGA-32-2616-01A-01-TS1_085.png,21764,TCGA-32-2616
409.0,TCGA-32-2616-01A-01-TS1_086.png,21765,TCGA-32-2616
448.0,TCGA-32-2616-01A-01-TS1_087.png,21766,TCGA-32-2616
707.0,TCGA-32-2616-01A-01-TS1_098.png,21767,TCGA-32-2616
500.0,TCGA-32-2616-01A-01-TS1_111.png,21768,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_144.png,21769,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_145.png,21770,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_146.png,21771,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_147.png,21772,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_148.png,21773,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_149.png,21774,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_150.png,21775,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_151.png,21776,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_152.png,21777,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_153.png,21778,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_154.png,21779,TCGA-32-2616
0.0,TCGA-32-2616-01A-01-TS1_155.png,21780,TCGA-32-2616
0.0,TCGA-32-2632-01A-01-BS1_013.png,21781,TCGA-32-2632
523.0,TCGA-32-2632-01A-01-BS1_024.png,21782,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-BS1_027.png,21783,TCGA-32-2632
1207.0,TCGA-32-2632-01A-01-BS1_038.png,21784,TCGA-32-2632
382.0,TCGA-32-2632-01A-01-BS1_039.png,21785,TCGA-32-2632
528.0,TCGA-32-2632-01A-01-BS1_040.png,21786,TCGA-32-2632
145.0,TCGA-32-2632-01A-01-BS1_041.png,21787,TCGA-32-2632
949.0,TCGA-32-2632-01A-01-BS1_052.png,21788,TCGA-32-2632
812.0,TCGA-32-2632-01A-01-BS1_054.png,21789,TCGA-32-2632
569.0,TCGA-32-2632-01A-01-BS1_055.png,21790,TCGA-32-2632
530.0,TCGA-32-2632-01A-01-BS1_057.png,21791,TCGA-32-2632
200.0,TCGA-32-2632-01A-01-BS1_058.png,21792,TCGA-32-2632
919.0,TCGA-32-2632-01A-01-BS1_067.png,21793,TCGA-32-2632
95.0,TCGA-32-2632-01A-01-BS1_069.png,21794,TCGA-32-2632
620.0,TCGA-32-2632-01A-01-BS1_071.png,21795,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-BS1_083.png,21796,TCGA-32-2632
1083.0,TCGA-32-2632-01A-01-BS1_090.png,21797,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-BS1_097.png,21798,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-BS1_111.png,21799,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-BS1_125.png,21800,TCGA-32-2632
261.0,TCGA-32-2632-01A-01-TS1_063.png,21801,TCGA-32-2632
565.0,TCGA-32-2632-01A-01-TS1_104.png,21802,TCGA-32-2632
1061.0,TCGA-32-2632-01A-01-TS1_114.png,21803,TCGA-32-2632
764.0,TCGA-32-2632-01A-01-TS1_115.png,21804,TCGA-32-2632
1647.0,TCGA-32-2632-01A-01-TS1_126.png,21805,TCGA-32-2632
998.0,TCGA-32-2632-01A-01-TS1_137.png,21806,TCGA-32-2632
1404.0,TCGA-32-2632-01A-01-TS1_138.png,21807,TCGA-32-2632
952.0,TCGA-32-2632-01A-01-TS1_149.png,21808,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_168.png,21809,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_169.png,21810,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_170.png,21811,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_171.png,21812,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_172.png,21813,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_173.png,21814,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_174.png,21815,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_175.png,21816,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_176.png,21817,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_177.png,21818,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_178.png,21819,TCGA-32-2632
0.0,TCGA-32-2632-01A-01-TS1_179.png,21820,TCGA-32-2632
