Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-19-4065-01A-01-TS1_102.png,17993,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_103.png,17994,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_104.png,17995,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_105.png,17996,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_106.png,17997,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_107.png,17998,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_108.png,17999,TCGA-19-4065
0.0,TCGA-19-4065-01A-01-TS1_109.png,18000,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1080.png,18001,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1082.png,18002,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1083.png,18003,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1088.png,18004,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1089.png,18005,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1090.png,18006,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1092.png,18007,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1093.png,18008,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1094.png,18009,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1098.png,18010,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1099.png,18011,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1100.png,18012,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1102.png,18013,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1103.png,18014,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1104.png,18015,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1105.png,18016,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1106.png,18017,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1107.png,18018,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1108.png,18019,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-BS1_1109.png,18020,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1460.png,18021,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1461.png,18022,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1462.png,18023,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1463.png,18024,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1464.png,18025,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1465.png,18026,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1466.png,18027,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1467.png,18028,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1468.png,18029,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1469.png,18030,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1470.png,18031,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1471.png,18032,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1472.png,18033,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1473.png,18034,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1474.png,18035,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1475.png,18036,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1476.png,18037,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1477.png,18038,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1478.png,18039,TCGA-19-4065
0.0,TCGA-19-4065-02A-01-TS1_1479.png,18040,TCGA-19-4065
0.0,TCGA-19-4068-01A-01-BS1_432.png,18041,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_434.png,18042,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_435.png,18043,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_436.png,18044,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_438.png,18045,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_439.png,18046,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_440.png,18047,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_441.png,18048,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_442.png,18049,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_443.png,18050,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_444.png,18051,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_445.png,18052,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_446.png,18053,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_447.png,18054,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_448.png,18055,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_450.png,18056,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_451.png,18057,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_453.png,18058,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_454.png,18059,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-BS1_455.png,18060,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_017.png,18061,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_143.png,18062,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_180.png,18063,TCGA-19-4068
1.0,TCGA-19-4068-01A-01-TS1_181.png,18064,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_182.png,18065,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_183.png,18066,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_184.png,18067,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_185.png,18068,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_186.png,18069,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_187.png,18070,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_188.png,18071,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_189.png,18072,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_190.png,18073,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_191.png,18074,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_192.png,18075,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_193.png,18076,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_194.png,18077,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_195.png,18078,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_196.png,18079,TCGA-19-4068
0.0,TCGA-19-4068-01A-01-TS1_197.png,18080,TCGA-19-4068
771.0,TCGA-19-5947-01A-01-BS1_1013.png,18081,TCGA-19-5947
648.0,TCGA-19-5947-01A-01-BS1_1055.png,18082,TCGA-19-5947
630.0,TCGA-19-5947-01A-01-BS1_1097.png,18083,TCGA-19-5947
863.0,TCGA-19-5947-01A-01-BS1_1139.png,18084,TCGA-19-5947
851.0,TCGA-19-5947-01A-01-BS1_1181.png,18085,TCGA-19-5947
840.0,TCGA-19-5947-01A-01-BS1_1223.png,18086,TCGA-19-5947
707.0,TCGA-19-5947-01A-01-BS1_1265.png,18087,TCGA-19-5947
828.0,TCGA-19-5947-01A-01-BS1_184.png,18088,TCGA-19-5947
765.0,TCGA-19-5947-01A-01-BS1_185.png,18089,TCGA-19-5947
661.0,TCGA-19-5947-01A-01-BS1_186.png,18090,TCGA-19-5947
682.0,TCGA-19-5947-01A-01-BS1_226.png,18091,TCGA-19-5947
525.0,TCGA-19-5947-01A-01-BS1_268.png,18092,TCGA-19-5947
982.0,TCGA-19-5947-01A-01-BS1_308.png,18093,TCGA-19-5947
639.0,TCGA-19-5947-01A-01-BS1_309.png,18094,TCGA-19-5947
1447.0,TCGA-19-5947-01A-01-BS1_350.png,18095,TCGA-19-5947
657.0,TCGA-19-5947-01A-01-BS1_392.png,18096,TCGA-19-5947
563.0,TCGA-19-5947-01A-01-BS1_845.png,18097,TCGA-19-5947
654.0,TCGA-19-5947-01A-01-BS1_887.png,18098,TCGA-19-5947
798.0,TCGA-19-5947-01A-01-BS1_929.png,18099,TCGA-19-5947
760.0,TCGA-19-5947-01A-01-BS1_971.png,18100,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_705.png,18101,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_720.png,18102,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_722.png,18103,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_723.png,18104,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_724.png,18105,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_725.png,18106,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_726.png,18107,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_727.png,18108,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_728.png,18109,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_729.png,18110,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_730.png,18111,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_731.png,18112,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_732.png,18113,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_733.png,18114,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_734.png,18115,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_735.png,18116,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_736.png,18117,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_737.png,18118,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_738.png,18119,TCGA-19-5947
0.0,TCGA-19-5947-01A-01-TS1_739.png,18120,TCGA-19-5947
1604.0,TCGA-19-5950-01A-01-BS1_262.png,18121,TCGA-19-5950
1594.0,TCGA-19-5950-01A-01-BS1_335.png,18122,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_962.png,18123,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_965.png,18124,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_966.png,18125,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_967.png,18126,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_970.png,18127,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_979.png,18128,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_981.png,18129,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_982.png,18130,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_984.png,18131,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_985.png,18132,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_987.png,18133,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_988.png,18134,TCGA-19-5950
1.0,TCGA-19-5950-01A-01-BS1_989.png,18135,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_990.png,18136,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_991.png,18137,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_992.png,18138,TCGA-19-5950
19.0,TCGA-19-5950-01A-01-BS1_993.png,18139,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-BS1_998.png,18140,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_219.png,18141,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_239.png,18142,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_259.png,18143,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_279.png,18144,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_299.png,18145,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_319.png,18146,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_339.png,18147,TCGA-19-5950
1.0,TCGA-19-5950-01A-01-TS1_359.png,18148,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_379.png,18149,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_399.png,18150,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_419.png,18151,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_439.png,18152,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_459.png,18153,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_479.png,18154,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_499.png,18155,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_519.png,18156,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_539.png,18157,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_559.png,18158,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_579.png,18159,TCGA-19-5950
0.0,TCGA-19-5950-01A-01-TS1_599.png,18160,TCGA-19-5950
0.0,TCGA-19-5951-01A-01-BS1_073.png,18161,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_1035.png,18162,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_110.png,18163,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_1109.png,18164,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_1183.png,18165,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_1257.png,18166,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_147.png,18167,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_184.png,18168,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_443.png,18169,TCGA-19-5951
1596.0,TCGA-19-5951-01A-01-BS1_484.png,18170,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_517.png,18171,TCGA-19-5951
1639.0,TCGA-19-5951-01A-01-BS1_521.png,18172,TCGA-19-5951
1587.0,TCGA-19-5951-01A-01-BS1_558.png,18173,TCGA-19-5951
1369.0,TCGA-19-5951-01A-01-BS1_595.png,18174,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_665.png,18175,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_702.png,18176,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_739.png,18177,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_850.png,18178,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_887.png,18179,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-BS1_961.png,18180,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_181.png,18181,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_311.png,18182,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_363.png,18183,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_389.png,18184,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_441.png,18185,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_467.png,18186,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_493.png,18187,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_519.png,18188,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_545.png,18189,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_571.png,18190,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_597.png,18191,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_623.png,18192,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_649.png,18193,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_675.png,18194,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_701.png,18195,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_727.png,18196,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_753.png,18197,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_779.png,18198,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_805.png,18199,TCGA-19-5951
0.0,TCGA-19-5951-01A-01-TS1_831.png,18200,TCGA-19-5951
0.0,TCGA-19-5952-01A-01-BS1_1218.png,18201,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1221.png,18202,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1222.png,18203,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1223.png,18204,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1224.png,18205,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1225.png,18206,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1226.png,18207,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1227.png,18208,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1228.png,18209,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1229.png,18210,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1230.png,18211,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1231.png,18212,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1232.png,18213,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1233.png,18214,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1234.png,18215,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1235.png,18216,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1236.png,18217,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1237.png,18218,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1238.png,18219,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-BS1_1239.png,18220,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_047.png,18221,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_071.png,18222,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_095.png,18223,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_167.png,18224,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_191.png,18225,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_215.png,18226,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_239.png,18227,TCGA-19-5952
1.0,TCGA-19-5952-01A-01-TS1_263.png,18228,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_335.png,18229,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_359.png,18230,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_383.png,18231,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_407.png,18232,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_431.png,18233,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_455.png,18234,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_479.png,18235,TCGA-19-5952
1.0,TCGA-19-5952-01A-01-TS1_503.png,18236,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_527.png,18237,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_551.png,18238,TCGA-19-5952
1.0,TCGA-19-5952-01A-01-TS1_575.png,18239,TCGA-19-5952
0.0,TCGA-19-5952-01A-01-TS1_599.png,18240,TCGA-19-5952
