Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-0189-01A-01-TS1_517.png,6044,TCGA-06-0189
5.0,TCGA-06-0189-01A-01-TS1_518.png,6045,TCGA-06-0189
4.0,TCGA-06-0189-01A-01-TS1_519.png,6046,TCGA-06-0189
74.0,TCGA-06-0189-01A-01-TS1_520.png,6047,TCGA-06-0189
5.0,TCGA-06-0189-01A-01-TS1_547.png,6048,TCGA-06-0189
1.0,TCGA-06-0189-01A-01-TS1_548.png,6049,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-TS1_549.png,6050,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-TS1_550.png,6051,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-TS1_551.png,6052,TCGA-06-0189
34.0,TCGA-06-0189-01A-01-TS1_552.png,6053,TCGA-06-0189
11.0,TCGA-06-0189-01A-01-TS1_579.png,6054,TCGA-06-0189
25.0,TCGA-06-0189-01A-01-TS1_580.png,6055,TCGA-06-0189
8.0,TCGA-06-0189-01A-01-TS1_581.png,6056,TCGA-06-0189
3.0,TCGA-06-0189-01A-01-TS1_582.png,6057,TCGA-06-0189
19.0,TCGA-06-0189-01A-01-TS1_612.png,6058,TCGA-06-0189
1.0,TCGA-06-0189-01A-01-TS1_710.png,6059,TCGA-06-0189
0.0,TCGA-06-0189-01A-01-TS1_719.png,6060,TCGA-06-0189
1.0,TCGA-06-0190-01A-01-BS1_312.png,6061,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_313.png,6062,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_334.png,6063,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_335.png,6064,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-BS1_336.png,6065,TCGA-06-0190
25.0,TCGA-06-0190-01A-01-BS1_357.png,6066,TCGA-06-0190
2.0,TCGA-06-0190-01A-01-BS1_358.png,6067,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_359.png,6068,TCGA-06-0190
25.0,TCGA-06-0190-01A-01-BS1_380.png,6069,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_381.png,6070,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_382.png,6071,TCGA-06-0190
5.0,TCGA-06-0190-01A-01-BS1_383.png,6072,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_403.png,6073,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_404.png,6074,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-BS1_405.png,6075,TCGA-06-0190
145.0,TCGA-06-0190-01A-01-BS1_427.png,6076,TCGA-06-0190
199.0,TCGA-06-0190-01A-01-BS1_449.png,6077,TCGA-06-0190
102.0,TCGA-06-0190-01A-01-BS1_450.png,6078,TCGA-06-0190
148.0,TCGA-06-0190-01A-01-BS1_451.png,6079,TCGA-06-0190
127.0,TCGA-06-0190-01A-01-BS1_452.png,6080,TCGA-06-0190
2462.0,TCGA-06-0190-01A-01-TS1_1525.png,6081,TCGA-06-0190
2021.0,TCGA-06-0190-01A-01-TS1_2462.png,6082,TCGA-06-0190
19.0,TCGA-06-0190-01A-01-TS1_2759.png,6083,TCGA-06-0190
15.0,TCGA-06-0190-01A-01-TS1_2828.png,6084,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_2897.png,6085,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_2966.png,6086,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-TS1_3035.png,6087,TCGA-06-0190
2.0,TCGA-06-0190-01A-01-TS1_3104.png,6088,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-TS1_3173.png,6089,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_3242.png,6090,TCGA-06-0190
6.0,TCGA-06-0190-01A-01-TS1_3311.png,6091,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-TS1_3380.png,6092,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_3449.png,6093,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-TS1_3518.png,6094,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_3587.png,6095,TCGA-06-0190
2.0,TCGA-06-0190-01A-01-TS1_3656.png,6096,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-TS1_3725.png,6097,TCGA-06-0190
1.0,TCGA-06-0190-01A-01-TS1_4001.png,6098,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_4208.png,6099,TCGA-06-0190
0.0,TCGA-06-0190-01A-01-TS1_4346.png,6100,TCGA-06-0190
0.0,TCGA-06-0192-01B-01-BS1_013.png,6101,TCGA-06-0192
51.0,TCGA-06-0192-01B-01-BS1_022.png,6102,TCGA-06-0192
17.0,TCGA-06-0192-01B-01-BS1_023.png,6103,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_027.png,6104,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_036.png,6105,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_037.png,6106,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_041.png,6107,TCGA-06-0192
124.0,TCGA-06-0192-01B-01-BS1_050.png,6108,TCGA-06-0192
85.0,TCGA-06-0192-01B-01-BS1_051.png,6109,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_055.png,6110,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_069.png,6111,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_083.png,6112,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_097.png,6113,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_111.png,6114,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_125.png,6115,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_139.png,6116,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_153.png,6117,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_167.png,6118,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_170.png,6119,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-BS1_181.png,6120,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_007.png,6121,TCGA-06-0192
368.0,TCGA-06-0192-01B-01-TS1_009.png,6122,TCGA-06-0192
452.0,TCGA-06-0192-01B-01-TS1_010.png,6123,TCGA-06-0192
364.0,TCGA-06-0192-01B-01-TS1_011.png,6124,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_015.png,6125,TCGA-06-0192
310.0,TCGA-06-0192-01B-01-TS1_019.png,6126,TCGA-06-0192
340.0,TCGA-06-0192-01B-01-TS1_020.png,6127,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_023.png,6128,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_031.png,6129,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_039.png,6130,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_047.png,6131,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_055.png,6132,TCGA-06-0192
294.0,TCGA-06-0192-01B-01-TS1_057.png,6133,TCGA-06-0192
308.0,TCGA-06-0192-01B-01-TS1_058.png,6134,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_063.png,6135,TCGA-06-0192
537.0,TCGA-06-0192-01B-01-TS1_065.png,6136,TCGA-06-0192
181.0,TCGA-06-0192-01B-01-TS1_067.png,6137,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_071.png,6138,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_079.png,6139,TCGA-06-0192
0.0,TCGA-06-0192-01B-01-TS1_087.png,6140,TCGA-06-0192
599.0,TCGA-06-0194-01A-01-BS1_1788.png,6141,TCGA-06-0194
168.0,TCGA-06-0194-01A-01-BS1_1856.png,6142,TCGA-06-0194
155.0,TCGA-06-0194-01A-01-BS1_2082.png,6143,TCGA-06-0194
63.0,TCGA-06-0194-01A-01-BS1_2157.png,6144,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_2158.png,6145,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3077.png,6146,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3136.png,6147,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3137.png,6148,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3138.png,6149,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3139.png,6150,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3140.png,6151,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3141.png,6152,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3142.png,6153,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3143.png,6154,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3144.png,6155,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3145.png,6156,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3146.png,6157,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3147.png,6158,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3148.png,6159,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-BS1_3149.png,6160,TCGA-06-0194
1767.0,TCGA-06-0194-01A-01-TS1_146.png,6161,TCGA-06-0194
217.0,TCGA-06-0194-01A-01-TS1_179.png,6162,TCGA-06-0194
74.0,TCGA-06-0194-01A-01-TS1_209.png,6163,TCGA-06-0194
234.0,TCGA-06-0194-01A-01-TS1_239.png,6164,TCGA-06-0194
569.0,TCGA-06-0194-01A-01-TS1_268.png,6165,TCGA-06-0194
387.0,TCGA-06-0194-01A-01-TS1_269.png,6166,TCGA-06-0194
1102.0,TCGA-06-0194-01A-01-TS1_298.png,6167,TCGA-06-0194
1533.0,TCGA-06-0194-01A-01-TS1_327.png,6168,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-TS1_484.png,6169,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-TS1_515.png,6170,TCGA-06-0194
2.0,TCGA-06-0194-01A-01-TS1_516.png,6171,TCGA-06-0194
17.0,TCGA-06-0194-01A-01-TS1_546.png,6172,TCGA-06-0194
20.0,TCGA-06-0194-01A-01-TS1_664.png,6173,TCGA-06-0194
3.0,TCGA-06-0194-01A-01-TS1_694.png,6174,TCGA-06-0194
134.0,TCGA-06-0194-01A-01-TS1_695.png,6175,TCGA-06-0194
100.0,TCGA-06-0194-01A-01-TS1_696.png,6176,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-TS1_697.png,6177,TCGA-06-0194
6.0,TCGA-06-0194-01A-01-TS1_725.png,6178,TCGA-06-0194
0.0,TCGA-06-0194-01A-01-TS1_726.png,6179,TCGA-06-0194
4.0,TCGA-06-0194-01A-01-TS1_727.png,6180,TCGA-06-0194
1564.0,TCGA-06-0195-01B-01-BS1_1051.png,6181,TCGA-06-0195
2030.0,TCGA-06-0195-01B-01-BS1_1058.png,6182,TCGA-06-0195
628.0,TCGA-06-0195-01B-01-BS1_1126.png,6183,TCGA-06-0195
2240.0,TCGA-06-0195-01B-01-BS1_1133.png,6184,TCGA-06-0195
1603.0,TCGA-06-0195-01B-01-BS1_1202.png,6185,TCGA-06-0195
1092.0,TCGA-06-0195-01B-01-BS1_1277.png,6186,TCGA-06-0195
981.0,TCGA-06-0195-01B-01-BS1_1278.png,6187,TCGA-06-0195
1121.0,TCGA-06-0195-01B-01-BS1_1353.png,6188,TCGA-06-0195
206.0,TCGA-06-0195-01B-01-BS1_1428.png,6189,TCGA-06-0195
89.0,TCGA-06-0195-01B-01-BS1_1503.png,6190,TCGA-06-0195
167.0,TCGA-06-0195-01B-01-BS1_1578.png,6191,TCGA-06-0195
1789.0,TCGA-06-0195-01B-01-BS1_1579.png,6192,TCGA-06-0195
20.0,TCGA-06-0195-01B-01-BS1_194.png,6193,TCGA-06-0195
361.0,TCGA-06-0195-01B-01-BS1_436.png,6194,TCGA-06-0195
495.0,TCGA-06-0195-01B-01-BS1_522.png,6195,TCGA-06-0195
352.0,TCGA-06-0195-01B-01-BS1_888.png,6196,TCGA-06-0195
391.0,TCGA-06-0195-01B-01-BS1_889.png,6197,TCGA-06-0195
402.0,TCGA-06-0195-01B-01-BS1_890.png,6198,TCGA-06-0195
2289.0,TCGA-06-0195-01B-01-BS1_976.png,6199,TCGA-06-0195
2363.0,TCGA-06-0195-01B-01-BS1_977.png,6200,TCGA-06-0195
0.0,TCGA-06-0195-01B-01-TS1_006.png,6201,TCGA-06-0195
0.0,TCGA-06-0195-01B-01-TS1_007.png,6202,TCGA-06-0195
0.0,TCGA-06-0195-01B-01-TS1_011.png,6203,TCGA-06-0195
96.0,TCGA-06-0195-01B-01-TS1_038.png,6204,TCGA-06-0195
14.0,TCGA-06-0195-01B-01-TS1_043.png,6205,TCGA-06-0195
46.0,TCGA-06-0195-01B-01-TS1_069.png,6206,TCGA-06-0195
0.0,TCGA-06-0195-01B-01-TS1_101.png,6207,TCGA-06-0195
38.0,TCGA-06-0195-01B-01-TS1_132.png,6208,TCGA-06-0195
0.0,TCGA-06-0195-01B-01-TS1_133.png,6209,TCGA-06-0195
2.0,TCGA-06-0195-01B-01-TS1_163.png,6210,TCGA-06-0195
6.0,TCGA-06-0195-01B-01-TS1_164.png,6211,TCGA-06-0195
352.0,TCGA-06-0195-01B-01-TS1_165.png,6212,TCGA-06-0195
1565.0,TCGA-06-0195-01B-01-TS1_166.png,6213,TCGA-06-0195
1509.0,TCGA-06-0195-01B-01-TS1_167.png,6214,TCGA-06-0195
0.0,TCGA-06-0195-01B-01-TS1_195.png,6215,TCGA-06-0195
69.0,TCGA-06-0195-01B-01-TS1_196.png,6216,TCGA-06-0195
40.0,TCGA-06-0195-01B-01-TS1_633.png,6217,TCGA-06-0195
5.0,TCGA-06-0195-01B-01-TS1_698.png,6218,TCGA-06-0195
186.0,TCGA-06-0195-01B-01-TS1_730.png,6219,TCGA-06-0195
51.0,TCGA-06-0195-01B-01-TS1_826.png,6220,TCGA-06-0195
0.0,TCGA-06-0197-01A-01-BS1_054.png,6221,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_1099.png,6222,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_219.png,6223,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_274.png,6224,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_329.png,6225,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_384.png,6226,TCGA-06-0197
452.0,TCGA-06-0197-01A-01-BS1_505.png,6227,TCGA-06-0197
281.0,TCGA-06-0197-01A-01-BS1_507.png,6228,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_549.png,6229,TCGA-06-0197
594.0,TCGA-06-0197-01A-01-BS1_562.png,6230,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_604.png,6231,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_659.png,6232,TCGA-06-0197
413.0,TCGA-06-0197-01A-01-BS1_673.png,6233,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_714.png,6234,TCGA-06-0197
443.0,TCGA-06-0197-01A-01-BS1_728.png,6235,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_769.png,6236,TCGA-06-0197
791.0,TCGA-06-0197-01A-01-BS1_783.png,6237,TCGA-06-0197
921.0,TCGA-06-0197-01A-01-BS1_838.png,6238,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_934.png,6239,TCGA-06-0197
0.0,TCGA-06-0197-01A-01-BS1_989.png,6240,TCGA-06-0197
11.0,TCGA-06-0201-01A-01-BS1_046.png,6241,TCGA-06-0201
20.0,TCGA-06-0201-01A-01-BS1_047.png,6242,TCGA-06-0201
7.0,TCGA-06-0201-01A-01-BS1_098.png,6243,TCGA-06-0201
26.0,TCGA-06-0201-01A-01-BS1_099.png,6244,TCGA-06-0201
2.0,TCGA-06-0201-01A-01-BS1_100.png,6245,TCGA-06-0201
8.0,TCGA-06-0201-01A-01-BS1_101.png,6246,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-BS1_154.png,6247,TCGA-06-0201
225.0,TCGA-06-0201-01A-01-BS1_203.png,6248,TCGA-06-0201
1.0,TCGA-06-0201-01A-01-BS1_207.png,6249,TCGA-06-0201
6.0,TCGA-06-0201-01A-01-BS1_208.png,6250,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-BS1_260.png,6251,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-BS1_261.png,6252,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-BS1_313.png,6253,TCGA-06-0201
2227.0,TCGA-06-0201-01A-01-BS1_321.png,6254,TCGA-06-0201
1286.0,TCGA-06-0201-01A-01-BS1_322.png,6255,TCGA-06-0201
782.0,TCGA-06-0201-01A-01-BS1_324.png,6256,TCGA-06-0201
361.0,TCGA-06-0201-01A-01-BS1_365.png,6257,TCGA-06-0201
653.0,TCGA-06-0201-01A-01-BS1_376.png,6258,TCGA-06-0201
22.0,TCGA-06-0201-01A-01-BS1_377.png,6259,TCGA-06-0201
69.0,TCGA-06-0201-01A-01-BS1_378.png,6260,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1342.png,6261,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1421.png,6262,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1500.png,6263,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_157.png,6264,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1579.png,6265,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1658.png,6266,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1737.png,6267,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1816.png,6268,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1895.png,6269,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_1974.png,6270,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_236.png,6271,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_315.png,6272,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_394.png,6273,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_473.png,6274,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_552.png,6275,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_631.png,6276,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_710.png,6277,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_789.png,6278,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_868.png,6279,TCGA-06-0201
0.0,TCGA-06-0201-01A-01-TS1_947.png,6280,TCGA-06-0201
0.0,TCGA-06-0206-01A-01-BS1_031.png,6281,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_159.png,6282,TCGA-06-0206
356.0,TCGA-06-0206-01A-01-BS1_162.png,6283,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_191.png,6284,TCGA-06-0206
1.0,TCGA-06-0206-01A-01-BS1_193.png,6285,TCGA-06-0206
460.0,TCGA-06-0206-01A-01-BS1_194.png,6286,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_223.png,6287,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_224.png,6288,TCGA-06-0206
76.0,TCGA-06-0206-01A-01-BS1_225.png,6289,TCGA-06-0206
782.0,TCGA-06-0206-01A-01-BS1_226.png,6290,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_255.png,6291,TCGA-06-0206
4.0,TCGA-06-0206-01A-01-BS1_256.png,6292,TCGA-06-0206
898.0,TCGA-06-0206-01A-01-BS1_257.png,6293,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_287.png,6294,TCGA-06-0206
27.0,TCGA-06-0206-01A-01-BS1_288.png,6295,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_319.png,6296,TCGA-06-0206
924.0,TCGA-06-0206-01A-01-BS1_320.png,6297,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_351.png,6298,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_383.png,6299,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-BS1_415.png,6300,TCGA-06-0206
1020.0,TCGA-06-0206-01A-01-TS1_159.png,6301,TCGA-06-0206
1112.0,TCGA-06-0206-01A-01-TS1_215.png,6302,TCGA-06-0206
112.0,TCGA-06-0206-01A-01-TS1_440.png,6303,TCGA-06-0206
270.0,TCGA-06-0206-01A-01-TS1_441.png,6304,TCGA-06-0206
243.0,TCGA-06-0206-01A-01-TS1_442.png,6305,TCGA-06-0206
95.0,TCGA-06-0206-01A-01-TS1_495.png,6306,TCGA-06-0206
185.0,TCGA-06-0206-01A-01-TS1_496.png,6307,TCGA-06-0206
36.0,TCGA-06-0206-01A-01-TS1_497.png,6308,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_498.png,6309,TCGA-06-0206
36.0,TCGA-06-0206-01A-01-TS1_499.png,6310,TCGA-06-0206
