Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-28-2501-01A-01-TS1_011.png,20361,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_023.png,20362,TCGA-28-2501
379.0,TCGA-28-2501-01A-01-TS1_031.png,20363,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_035.png,20364,TCGA-28-2501
1.0,TCGA-28-2501-01A-01-TS1_047.png,20365,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_059.png,20366,TCGA-28-2501
246.0,TCGA-28-2501-01A-01-TS1_061.png,20367,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_071.png,20368,TCGA-28-2501
510.0,TCGA-28-2501-01A-01-TS1_073.png,20369,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_083.png,20370,TCGA-28-2501
665.0,TCGA-28-2501-01A-01-TS1_085.png,20371,TCGA-28-2501
220.0,TCGA-28-2501-01A-01-TS1_086.png,20372,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_095.png,20373,TCGA-28-2501
525.0,TCGA-28-2501-01A-01-TS1_098.png,20374,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_107.png,20375,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_119.png,20376,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_131.png,20377,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_143.png,20378,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_155.png,20379,TCGA-28-2501
0.0,TCGA-28-2501-01A-01-TS1_167.png,20380,TCGA-28-2501
0.0,TCGA-28-2502-01B-01-BS1_083.png,20381,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_125.png,20382,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_167.png,20383,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_209.png,20384,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_251.png,20385,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_293.png,20386,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_335.png,20387,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_377.png,20388,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_419.png,20389,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_461.png,20390,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_503.png,20391,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_545.png,20392,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_587.png,20393,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_629.png,20394,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_671.png,20395,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_713.png,20396,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_755.png,20397,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_797.png,20398,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_839.png,20399,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-BS1_881.png,20400,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_027.png,20401,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_055.png,20402,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_083.png,20403,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_097.png,20404,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_139.png,20405,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_153.png,20406,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_196.png,20407,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_197.png,20408,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_198.png,20409,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_199.png,20410,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_200.png,20411,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_201.png,20412,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_202.png,20413,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_203.png,20414,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_204.png,20415,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_205.png,20416,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_206.png,20417,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_207.png,20418,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_208.png,20419,TCGA-28-2502
0.0,TCGA-28-2502-01B-01-TS1_209.png,20420,TCGA-28-2502
0.0,TCGA-28-2506-01A-01-BS1_017.png,20421,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_035.png,20422,TCGA-28-2506
753.0,TCGA-28-2506-01A-01-BS1_057.png,20423,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_071.png,20424,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_107.png,20425,TCGA-28-2506
611.0,TCGA-28-2506-01A-01-BS1_140.png,20426,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_143.png,20427,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_161.png,20428,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_215.png,20429,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_251.png,20430,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_287.png,20431,TCGA-28-2506
1187.0,TCGA-28-2506-01A-01-BS1_302.png,20432,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_305.png,20433,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_323.png,20434,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_341.png,20435,TCGA-28-2506
935.0,TCGA-28-2506-01A-01-BS1_351.png,20436,TCGA-28-2506
848.0,TCGA-28-2506-01A-01-BS1_352.png,20437,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_359.png,20438,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_377.png,20439,TCGA-28-2506
0.0,TCGA-28-2506-01A-01-BS1_395.png,20440,TCGA-28-2506
432.0,TCGA-28-2506-01A-02-BS2_108.png,20441,TCGA-28-2506
733.0,TCGA-28-2506-01A-02-BS2_109.png,20442,TCGA-28-2506
434.0,TCGA-28-2506-01A-02-BS2_123.png,20443,TCGA-28-2506
773.0,TCGA-28-2506-01A-02-BS2_162.png,20444,TCGA-28-2506
815.0,TCGA-28-2506-01A-02-BS2_205.png,20445,TCGA-28-2506
476.0,TCGA-28-2506-01A-02-BS2_231.png,20446,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_280.png,20447,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_281.png,20448,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_282.png,20449,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_283.png,20450,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_284.png,20451,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_285.png,20452,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_286.png,20453,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_287.png,20454,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_288.png,20455,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_289.png,20456,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_290.png,20457,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_291.png,20458,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_292.png,20459,TCGA-28-2506
0.0,TCGA-28-2506-01A-02-BS2_293.png,20460,TCGA-28-2506
589.0,TCGA-28-2509-01A-01-BS1_051.png,20461,TCGA-28-2509
571.0,TCGA-28-2509-01A-01-BS1_052.png,20462,TCGA-28-2509
589.0,TCGA-28-2509-01A-01-BS1_053.png,20463,TCGA-28-2509
384.0,TCGA-28-2509-01A-01-BS1_064.png,20464,TCGA-28-2509
675.0,TCGA-28-2509-01A-01-BS1_111.png,20465,TCGA-28-2509
548.0,TCGA-28-2509-01A-01-BS1_112.png,20466,TCGA-28-2509
477.0,TCGA-28-2509-01A-01-BS1_123.png,20467,TCGA-28-2509
594.0,TCGA-28-2509-01A-01-BS1_196.png,20468,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_228.png,20469,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_229.png,20470,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_230.png,20471,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_231.png,20472,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_232.png,20473,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_233.png,20474,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_234.png,20475,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_235.png,20476,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_236.png,20477,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_237.png,20478,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_238.png,20479,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-BS1_239.png,20480,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_015.png,20481,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_031.png,20482,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_047.png,20483,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_063.png,20484,TCGA-28-2509
427.0,TCGA-28-2509-01A-01-TS1_070.png,20485,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_079.png,20486,TCGA-28-2509
397.0,TCGA-28-2509-01A-01-TS1_089.png,20487,TCGA-28-2509
566.0,TCGA-28-2509-01A-01-TS1_090.png,20488,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_095.png,20489,TCGA-28-2509
534.0,TCGA-28-2509-01A-01-TS1_106.png,20490,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_111.png,20491,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_127.png,20492,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_143.png,20493,TCGA-28-2509
575.0,TCGA-28-2509-01A-01-TS1_154.png,20494,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_159.png,20495,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_175.png,20496,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_191.png,20497,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_207.png,20498,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_223.png,20499,TCGA-28-2509
0.0,TCGA-28-2509-01A-01-TS1_239.png,20500,TCGA-28-2509
0.0,TCGA-28-2510-01A-01-BS1_107.png,20501,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_251.png,20502,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_287.png,20503,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_323.png,20504,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_359.png,20505,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_395.png,20506,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_431.png,20507,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_467.png,20508,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_503.png,20509,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_539.png,20510,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_575.png,20511,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_611.png,20512,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_647.png,20513,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_683.png,20514,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_719.png,20515,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_755.png,20516,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_791.png,20517,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_827.png,20518,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_863.png,20519,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-BS1_899.png,20520,TCGA-28-2510
0.0,TCGA-28-2510-01A-01-TS1_1273.png,20521,TCGA-28-2510
102.0,TCGA-28-2510-01A-01-TS1_375.png,20522,TCGA-28-2510
633.0,TCGA-28-2510-01A-01-TS1_382.png,20523,TCGA-28-2510
102.0,TCGA-28-2510-01A-01-TS1_422.png,20524,TCGA-28-2510
148.0,TCGA-28-2510-01A-01-TS1_423.png,20525,TCGA-28-2510
90.0,TCGA-28-2510-01A-01-TS1_424.png,20526,TCGA-28-2510
473.0,TCGA-28-2510-01A-01-TS1_431.png,20527,TCGA-28-2510
68.0,TCGA-28-2510-01A-01-TS1_457.png,20528,TCGA-28-2510
163.0,TCGA-28-2510-01A-01-TS1_480.png,20529,TCGA-28-2510
97.0,TCGA-28-2510-01A-01-TS1_506.png,20530,TCGA-28-2510
606.0,TCGA-28-2510-01A-01-TS1_530.png,20531,TCGA-28-2510
77.0,TCGA-28-2510-01A-01-TS1_569.png,20532,TCGA-28-2510
138.0,TCGA-28-2510-01A-01-TS1_570.png,20533,TCGA-28-2510
81.0,TCGA-28-2510-01A-01-TS1_571.png,20534,TCGA-28-2510
112.0,TCGA-28-2510-01A-01-TS1_616.png,20535,TCGA-28-2510
217.0,TCGA-28-2510-01A-01-TS1_619.png,20536,TCGA-28-2510
91.0,TCGA-28-2510-01A-01-TS1_620.png,20537,TCGA-28-2510
43.0,TCGA-28-2510-01A-01-TS1_662.png,20538,TCGA-28-2510
93.0,TCGA-28-2510-01A-01-TS1_666.png,20539,TCGA-28-2510
94.0,TCGA-28-2510-01A-01-TS1_667.png,20540,TCGA-28-2510
0.0,TCGA-28-2512-01A-01-BS1_015.png,20541,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-BS1_031.png,20542,TCGA-28-2512
478.0,TCGA-28-2512-01A-01-BS1_072.png,20543,TCGA-28-2512
534.0,TCGA-28-2512-01A-01-BS1_073.png,20544,TCGA-28-2512
729.0,TCGA-28-2512-01A-01-BS1_074.png,20545,TCGA-28-2512
495.0,TCGA-28-2512-01A-01-BS1_087.png,20546,TCGA-28-2512
378.0,TCGA-28-2512-01A-01-BS1_088.png,20547,TCGA-28-2512
714.0,TCGA-28-2512-01A-01-BS1_089.png,20548,TCGA-28-2512
978.0,TCGA-28-2512-01A-01-BS1_090.png,20549,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-BS1_095.png,20550,TCGA-28-2512
746.0,TCGA-28-2512-01A-01-BS1_103.png,20551,TCGA-28-2512
899.0,TCGA-28-2512-01A-01-BS1_104.png,20552,TCGA-28-2512
900.0,TCGA-28-2512-01A-01-BS1_105.png,20553,TCGA-28-2512
617.0,TCGA-28-2512-01A-01-BS1_118.png,20554,TCGA-28-2512
740.0,TCGA-28-2512-01A-01-BS1_119.png,20555,TCGA-28-2512
704.0,TCGA-28-2512-01A-01-BS1_120.png,20556,TCGA-28-2512
539.0,TCGA-28-2512-01A-01-BS1_134.png,20557,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-BS1_191.png,20558,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-BS1_207.png,20559,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-BS1_223.png,20560,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_013.png,20561,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_027.png,20562,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_041.png,20563,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_055.png,20564,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_069.png,20565,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_083.png,20566,TCGA-28-2512
304.0,TCGA-28-2512-01A-01-TS1_092.png,20567,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_097.png,20568,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_111.png,20569,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_125.png,20570,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_139.png,20571,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_153.png,20572,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_154.png,20573,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_156.png,20574,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_157.png,20575,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_158.png,20576,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_160.png,20577,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_161.png,20578,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_162.png,20579,TCGA-28-2512
0.0,TCGA-28-2512-01A-01-TS1_167.png,20580,TCGA-28-2512
231.0,TCGA-28-2513-01A-01-BS1_046.png,20581,TCGA-28-2513
48.0,TCGA-28-2513-01A-01-BS1_057.png,20582,TCGA-28-2513
26.0,TCGA-28-2513-01A-01-BS1_068.png,20583,TCGA-28-2513
40.0,TCGA-28-2513-01A-01-BS1_069.png,20584,TCGA-28-2513
30.0,TCGA-28-2513-01A-01-BS1_081.png,20585,TCGA-28-2513
198.0,TCGA-28-2513-01A-01-BS1_093.png,20586,TCGA-28-2513
263.0,TCGA-28-2513-01A-01-BS1_125.png,20587,TCGA-28-2513
296.0,TCGA-28-2513-01A-01-BS1_126.png,20588,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_156.png,20589,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_157.png,20590,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_158.png,20591,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_159.png,20592,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_160.png,20593,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_161.png,20594,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_162.png,20595,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_163.png,20596,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_164.png,20597,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_165.png,20598,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_166.png,20599,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-BS1_167.png,20600,TCGA-28-2513
441.0,TCGA-28-2513-01A-01-TS1_011.png,20601,TCGA-28-2513
22.0,TCGA-28-2513-01A-01-TS1_051.png,20602,TCGA-28-2513
13.0,TCGA-28-2513-01A-01-TS1_059.png,20603,TCGA-28-2513
13.0,TCGA-28-2513-01A-01-TS1_067.png,20604,TCGA-28-2513
996.0,TCGA-28-2513-01A-01-TS1_073.png,20605,TCGA-28-2513
860.0,TCGA-28-2513-01A-01-TS1_074.png,20606,TCGA-28-2513
276.0,TCGA-28-2513-01A-01-TS1_075.png,20607,TCGA-28-2513
665.0,TCGA-28-2513-01A-01-TS1_081.png,20608,TCGA-28-2513
403.0,TCGA-28-2513-01A-01-TS1_082.png,20609,TCGA-28-2513
796.0,TCGA-28-2513-01A-01-TS1_083.png,20610,TCGA-28-2513
827.0,TCGA-28-2513-01A-01-TS1_084.png,20611,TCGA-28-2513
572.0,TCGA-28-2513-01A-01-TS1_085.png,20612,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_088.png,20613,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_089.png,20614,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_090.png,20615,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_091.png,20616,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_092.png,20617,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_093.png,20618,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_094.png,20619,TCGA-28-2513
0.0,TCGA-28-2513-01A-01-TS1_095.png,20620,TCGA-28-2513
0.0,TCGA-28-2514-01A-01-BS1_017.png,20621,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_035.png,20622,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_053.png,20623,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_071.png,20624,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_089.png,20625,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_107.png,20626,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_125.png,20627,TCGA-28-2514
0.0,TCGA-28-2514-01A-01-BS1_143.png,20628,TCGA-28-2514
