Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-12-1090-01A-01-BS1_611.png,13249,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_647.png,13250,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_683.png,13251,TCGA-12-1090
1003.0,TCGA-12-1090-01A-01-BS1_711.png,13252,TCGA-12-1090
1071.0,TCGA-12-1090-01A-01-BS1_712.png,13253,TCGA-12-1090
1058.0,TCGA-12-1090-01A-01-BS1_748.png,13254,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_755.png,13255,TCGA-12-1090
1088.0,TCGA-12-1090-01A-01-BS1_783.png,13256,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_791.png,13257,TCGA-12-1090
1.0,TCGA-12-1090-01A-01-BS1_827.png,13258,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_863.png,13259,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-BS1_935.png,13260,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_041.png,13261,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_055.png,13262,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_069.png,13263,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_083.png,13264,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_097.png,13265,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_111.png,13266,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_125.png,13267,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_139.png,13268,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_153.png,13269,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_167.png,13270,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_181.png,13271,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_195.png,13272,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_209.png,13273,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_223.png,13274,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_237.png,13275,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_251.png,13276,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_265.png,13277,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_279.png,13278,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_293.png,13279,TCGA-12-1090
0.0,TCGA-12-1090-01A-01-TS1_307.png,13280,TCGA-12-1090
141.0,TCGA-12-1091-01A-01-BS1_079.png,13281,TCGA-12-1091
735.0,TCGA-12-1091-01A-01-BS1_097.png,13282,TCGA-12-1091
654.0,TCGA-12-1091-01A-01-BS1_098.png,13283,TCGA-12-1091
1236.0,TCGA-12-1091-01A-01-BS1_116.png,13284,TCGA-12-1091
1894.0,TCGA-12-1091-01A-01-BS1_117.png,13285,TCGA-12-1091
1320.0,TCGA-12-1091-01A-01-BS1_118.png,13286,TCGA-12-1091
1555.0,TCGA-12-1091-01A-01-BS1_269.png,13287,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_342.png,13288,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_344.png,13289,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_345.png,13290,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_348.png,13291,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_349.png,13292,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_350.png,13293,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_352.png,13294,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_353.png,13295,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_355.png,13296,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_356.png,13297,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_357.png,13298,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_358.png,13299,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-BS1_360.png,13300,TCGA-12-1091
2074.0,TCGA-12-1091-01A-01-TS1_054.png,13301,TCGA-12-1091
2294.0,TCGA-12-1091-01A-01-TS1_055.png,13302,TCGA-12-1091
2529.0,TCGA-12-1091-01A-01-TS1_056.png,13303,TCGA-12-1091
2066.0,TCGA-12-1091-01A-01-TS1_074.png,13304,TCGA-12-1091
2129.0,TCGA-12-1091-01A-01-TS1_075.png,13305,TCGA-12-1091
1947.0,TCGA-12-1091-01A-01-TS1_076.png,13306,TCGA-12-1091
2015.0,TCGA-12-1091-01A-01-TS1_079.png,13307,TCGA-12-1091
2160.0,TCGA-12-1091-01A-01-TS1_102.png,13308,TCGA-12-1091
1765.0,TCGA-12-1091-01A-01-TS1_103.png,13309,TCGA-12-1091
1366.0,TCGA-12-1091-01A-01-TS1_217.png,13310,TCGA-12-1091
1423.0,TCGA-12-1091-01A-01-TS1_239.png,13311,TCGA-12-1091
1445.0,TCGA-12-1091-01A-01-TS1_240.png,13312,TCGA-12-1091
1163.0,TCGA-12-1091-01A-01-TS1_256.png,13313,TCGA-12-1091
1386.0,TCGA-12-1091-01A-01-TS1_263.png,13314,TCGA-12-1091
1465.0,TCGA-12-1091-01A-01-TS1_264.png,13315,TCGA-12-1091
1552.0,TCGA-12-1091-01A-01-TS1_285.png,13316,TCGA-12-1091
1499.0,TCGA-12-1091-01A-01-TS1_286.png,13317,TCGA-12-1091
1466.0,TCGA-12-1091-01A-01-TS1_287.png,13318,TCGA-12-1091
1403.0,TCGA-12-1091-01A-01-TS1_288.png,13319,TCGA-12-1091
0.0,TCGA-12-1091-01A-01-TS1_505.png,13320,TCGA-12-1091
8.0,TCGA-12-1092-01B-01-BS1_047.png,13321,TCGA-12-1092
38.0,TCGA-12-1092-01B-01-BS1_063.png,13322,TCGA-12-1092
73.0,TCGA-12-1092-01B-01-BS1_095.png,13323,TCGA-12-1092
60.0,TCGA-12-1092-01B-01-BS1_111.png,13324,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_272.png,13325,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_273.png,13326,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_274.png,13327,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_275.png,13328,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_276.png,13329,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_277.png,13330,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_278.png,13331,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_279.png,13332,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_280.png,13333,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_281.png,13334,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_282.png,13335,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_283.png,13336,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_284.png,13337,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_285.png,13338,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_286.png,13339,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-BS1_287.png,13340,TCGA-12-1092
131.0,TCGA-12-1092-01B-01-TS1_037.png,13341,TCGA-12-1092
154.0,TCGA-12-1092-01B-01-TS1_109.png,13342,TCGA-12-1092
5.0,TCGA-12-1092-01B-01-TS1_159.png,13343,TCGA-12-1092
43.0,TCGA-12-1092-01B-01-TS1_173.png,13344,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_272.png,13345,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_273.png,13346,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_274.png,13347,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_275.png,13348,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_276.png,13349,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_277.png,13350,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_278.png,13351,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_279.png,13352,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_280.png,13353,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_281.png,13354,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_282.png,13355,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_283.png,13356,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_284.png,13357,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_285.png,13358,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_286.png,13359,TCGA-12-1092
0.0,TCGA-12-1092-01B-01-TS1_287.png,13360,TCGA-12-1092
0.0,TCGA-12-1093-01A-01-BS1_095.png,13361,TCGA-12-1093
1.0,TCGA-12-1093-01A-01-BS1_167.png,13362,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_191.png,13363,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_215.png,13364,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_311.png,13365,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_335.png,13366,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_383.png,13367,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_455.png,13368,TCGA-12-1093
1025.0,TCGA-12-1093-01A-01-BS1_474.png,13369,TCGA-12-1093
1823.0,TCGA-12-1093-01A-01-BS1_475.png,13370,TCGA-12-1093
1161.0,TCGA-12-1093-01A-01-BS1_498.png,13371,TCGA-12-1093
1529.0,TCGA-12-1093-01A-01-BS1_499.png,13372,TCGA-12-1093
1292.0,TCGA-12-1093-01A-01-BS1_522.png,13373,TCGA-12-1093
920.0,TCGA-12-1093-01A-01-BS1_523.png,13374,TCGA-12-1093
1388.0,TCGA-12-1093-01A-01-BS1_524.png,13375,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_527.png,13376,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_551.png,13377,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_575.png,13378,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_623.png,13379,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-BS1_647.png,13380,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_027.png,13381,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_055.png,13382,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_083.png,13383,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_111.png,13384,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_139.png,13385,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_167.png,13386,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_195.png,13387,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_223.png,13388,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_251.png,13389,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_279.png,13390,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_307.png,13391,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_335.png,13392,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_363.png,13393,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_391.png,13394,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_419.png,13395,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_447.png,13396,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_464.png,13397,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_465.png,13398,TCGA-12-1093
2.0,TCGA-12-1093-01A-01-TS1_471.png,13399,TCGA-12-1093
0.0,TCGA-12-1093-01A-01-TS1_475.png,13400,TCGA-12-1093
292.0,TCGA-12-1094-01A-01-BS1_067.png,13401,TCGA-12-1094
362.0,TCGA-12-1094-01A-01-BS1_068.png,13402,TCGA-12-1094
265.0,TCGA-12-1094-01A-01-BS1_078.png,13403,TCGA-12-1094
316.0,TCGA-12-1094-01A-01-BS1_079.png,13404,TCGA-12-1094
290.0,TCGA-12-1094-01A-01-BS1_083.png,13405,TCGA-12-1094
452.0,TCGA-12-1094-01A-01-BS1_084.png,13406,TCGA-12-1094
418.0,TCGA-12-1094-01A-01-BS1_085.png,13407,TCGA-12-1094
606.0,TCGA-12-1094-01A-01-BS1_086.png,13408,TCGA-12-1094
139.0,TCGA-12-1094-01A-01-BS1_120.png,13409,TCGA-12-1094
110.0,TCGA-12-1094-01A-01-BS1_121.png,13410,TCGA-12-1094
565.0,TCGA-12-1094-01A-01-BS1_136.png,13411,TCGA-12-1094
212.0,TCGA-12-1094-01A-01-BS1_137.png,13412,TCGA-12-1094
227.0,TCGA-12-1094-01A-01-BS1_152.png,13413,TCGA-12-1094
426.0,TCGA-12-1094-01A-01-BS1_153.png,13414,TCGA-12-1094
306.0,TCGA-12-1094-01A-01-BS1_154.png,13415,TCGA-12-1094
380.0,TCGA-12-1094-01A-01-BS1_248.png,13416,TCGA-12-1094
51.0,TCGA-12-1094-01A-01-BS1_270.png,13417,TCGA-12-1094
17.0,TCGA-12-1094-01A-01-BS1_275.png,13418,TCGA-12-1094
12.0,TCGA-12-1094-01A-01-BS1_276.png,13419,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-BS1_287.png,13420,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_027.png,13421,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_055.png,13422,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_083.png,13423,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_111.png,13424,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_139.png,13425,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_167.png,13426,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_195.png,13427,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_223.png,13428,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_251.png,13429,TCGA-12-1094
1696.0,TCGA-12-1094-01A-01-TS1_257.png,13430,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_279.png,13431,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_307.png,13432,TCGA-12-1094
1423.0,TCGA-12-1094-01A-01-TS1_318.png,13433,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_335.png,13434,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_363.png,13435,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_391.png,13436,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_419.png,13437,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_447.png,13438,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_475.png,13439,TCGA-12-1094
0.0,TCGA-12-1094-01A-01-TS1_503.png,13440,TCGA-12-1094
0.0,TCGA-12-1095-01A-01-BS1_014.png,13441,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_029.png,13442,TCGA-12-1095
5.0,TCGA-12-1095-01A-01-BS1_044.png,13443,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_059.png,13444,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_089.png,13445,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_104.png,13446,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_179.png,13447,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_239.png,13448,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_269.png,13449,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_299.png,13450,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_314.png,13451,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_329.png,13452,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_344.png,13453,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_359.png,13454,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_374.png,13455,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_389.png,13456,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_404.png,13457,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_419.png,13458,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_434.png,13459,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-BS1_449.png,13460,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_029.png,13461,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_059.png,13462,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_089.png,13463,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_119.png,13464,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_149.png,13465,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_179.png,13466,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_209.png,13467,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_239.png,13468,TCGA-12-1095
