Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-6389-01A-01-TS1_2303.png,9586,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_359.png,9587,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_539.png,9588,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_575.png,9589,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_611.png,9590,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_647.png,9591,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_683.png,9592,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_719.png,9593,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_755.png,9594,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_791.png,9595,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_827.png,9596,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_863.png,9597,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_899.png,9598,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_935.png,9599,TCGA-06-6389
0.0,TCGA-06-6389-01A-01-TS1_971.png,9600,TCGA-06-6389
1149.0,TCGA-06-6390-01A-01-BS1_1019.png,9601,TCGA-06-6390
1393.0,TCGA-06-6390-01A-01-BS1_1066.png,9602,TCGA-06-6390
1663.0,TCGA-06-6390-01A-01-BS1_1249.png,9603,TCGA-06-6390
1509.0,TCGA-06-6390-01A-01-BS1_1295.png,9604,TCGA-06-6390
1271.0,TCGA-06-6390-01A-01-BS1_1341.png,9605,TCGA-06-6390
1079.0,TCGA-06-6390-01A-01-BS1_1342.png,9606,TCGA-06-6390
1391.0,TCGA-06-6390-01A-01-BS1_1387.png,9607,TCGA-06-6390
1258.0,TCGA-06-6390-01A-01-BS1_1388.png,9608,TCGA-06-6390
1266.0,TCGA-06-6390-01A-01-BS1_1394.png,9609,TCGA-06-6390
1337.0,TCGA-06-6390-01A-01-BS1_1434.png,9610,TCGA-06-6390
1035.0,TCGA-06-6390-01A-01-BS1_1435.png,9611,TCGA-06-6390
1245.0,TCGA-06-6390-01A-01-BS1_172.png,9612,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-BS1_1785.png,9613,TCGA-06-6390
1350.0,TCGA-06-6390-01A-01-BS1_265.png,9614,TCGA-06-6390
1216.0,TCGA-06-6390-01A-01-BS1_312.png,9615,TCGA-06-6390
1244.0,TCGA-06-6390-01A-01-BS1_405.png,9616,TCGA-06-6390
1112.0,TCGA-06-6390-01A-01-BS1_451.png,9617,TCGA-06-6390
1436.0,TCGA-06-6390-01A-01-BS1_453.png,9618,TCGA-06-6390
1395.0,TCGA-06-6390-01A-01-BS1_498.png,9619,TCGA-06-6390
1155.0,TCGA-06-6390-01A-01-BS1_545.png,9620,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_051.png,9621,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_077.png,9622,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_1065.png,9623,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_1091.png,9624,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_1117.png,9625,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_1143.png,9626,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_181.png,9627,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_233.png,9628,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_259.png,9629,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_415.png,9630,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_493.png,9631,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_519.png,9632,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_545.png,9633,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_571.png,9634,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_597.png,9635,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_623.png,9636,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_649.png,9637,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_831.png,9638,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_961.png,9639,TCGA-06-6390
0.0,TCGA-06-6390-01A-01-TS1_987.png,9640,TCGA-06-6390
1053.0,TCGA-06-6391-01A-01-BS1_138.png,9641,TCGA-06-6391
1403.0,TCGA-06-6391-01A-01-BS1_442.png,9642,TCGA-06-6391
1748.0,TCGA-06-6391-01A-01-BS1_443.png,9643,TCGA-06-6391
1497.0,TCGA-06-6391-01A-01-BS1_444.png,9644,TCGA-06-6391
1471.0,TCGA-06-6391-01A-01-BS1_446.png,9645,TCGA-06-6391
1340.0,TCGA-06-6391-01A-01-BS1_447.png,9646,TCGA-06-6391
1579.0,TCGA-06-6391-01A-01-BS1_483.png,9647,TCGA-06-6391
1581.0,TCGA-06-6391-01A-01-BS1_484.png,9648,TCGA-06-6391
1644.0,TCGA-06-6391-01A-01-BS1_524.png,9649,TCGA-06-6391
1635.0,TCGA-06-6391-01A-01-BS1_525.png,9650,TCGA-06-6391
1720.0,TCGA-06-6391-01A-01-BS1_565.png,9651,TCGA-06-6391
1694.0,TCGA-06-6391-01A-01-BS1_566.png,9652,TCGA-06-6391
1294.0,TCGA-06-6391-01A-01-BS1_567.png,9653,TCGA-06-6391
1173.0,TCGA-06-6391-01A-01-BS1_577.png,9654,TCGA-06-6391
1385.0,TCGA-06-6391-01A-01-BS1_598.png,9655,TCGA-06-6391
1279.0,TCGA-06-6391-01A-01-BS1_607.png,9656,TCGA-06-6391
1365.0,TCGA-06-6391-01A-01-BS1_608.png,9657,TCGA-06-6391
1203.0,TCGA-06-6391-01A-01-BS1_745.png,9658,TCGA-06-6391
1390.0,TCGA-06-6391-01A-01-BS1_852.png,9659,TCGA-06-6391
1201.0,TCGA-06-6391-01A-01-BS1_853.png,9660,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1347.png,9661,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1349.png,9662,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1353.png,9663,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1355.png,9664,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1356.png,9665,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1357.png,9666,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1358.png,9667,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1359.png,9668,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1360.png,9669,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1361.png,9670,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1362.png,9671,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1363.png,9672,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1364.png,9673,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1365.png,9674,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1366.png,9675,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1367.png,9676,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1368.png,9677,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1369.png,9678,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1370.png,9679,TCGA-06-6391
0.0,TCGA-06-6391-01A-01-TS1_1371.png,9680,TCGA-06-6391
0.0,TCGA-06-6693-01A-01-BS1_1367.png,9681,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1370.png,9682,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1374.png,9683,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1375.png,9684,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1377.png,9685,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1378.png,9686,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1383.png,9687,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1384.png,9688,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1385.png,9689,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1386.png,9690,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1387.png,9691,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1389.png,9692,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1392.png,9693,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1393.png,9694,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1396.png,9695,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1397.png,9696,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1398.png,9697,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1402.png,9698,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-BS1_1403.png,9699,TCGA-06-6693
1671.0,TCGA-06-6693-01A-01-BS1_942.png,9700,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_1331.png,9701,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_323.png,9702,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_359.png,9703,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_395.png,9704,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_431.png,9705,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_467.png,9706,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_503.png,9707,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_539.png,9708,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_575.png,9709,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_611.png,9710,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_647.png,9711,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_683.png,9712,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_719.png,9713,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_755.png,9714,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_791.png,9715,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_827.png,9716,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_863.png,9717,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_899.png,9718,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_935.png,9719,TCGA-06-6693
0.0,TCGA-06-6693-01A-01-TS1_971.png,9720,TCGA-06-6693
0.0,TCGA-06-6694-01A-01-BS1_033.png,9721,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_101.png,9722,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1087.png,9723,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1155.png,9724,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1189.png,9725,TCGA-06-6694
1.0,TCGA-06-6694-01A-01-BS1_1223.png,9726,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1257.png,9727,TCGA-06-6694
3.0,TCGA-06-6694-01A-01-BS1_1291.png,9728,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1325.png,9729,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_135.png,9730,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1393.png,9731,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_1427.png,9732,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_237.png,9733,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_271.png,9734,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_373.png,9735,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_441.png,9736,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_577.png,9737,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_679.png,9738,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-BS1_917.png,9739,TCGA-06-6694
1.0,TCGA-06-6694-01A-01-BS1_951.png,9740,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_167.png,9741,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_195.png,9742,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_223.png,9743,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_279.png,9744,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_307.png,9745,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_391.png,9746,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_447.png,9747,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_475.png,9748,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_503.png,9749,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_531.png,9750,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_559.png,9751,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_615.png,9752,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_671.png,9753,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_699.png,9754,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_755.png,9755,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_783.png,9756,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_811.png,9757,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_839.png,9758,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_867.png,9759,TCGA-06-6694
0.0,TCGA-06-6694-01A-01-TS1_895.png,9760,TCGA-06-6694
0.0,TCGA-06-6695-01A-01-BS1_1292.png,9761,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1293.png,9762,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1294.png,9763,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1295.png,9764,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1296.png,9765,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1298.png,9766,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1299.png,9767,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1301.png,9768,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1302.png,9769,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1303.png,9770,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1304.png,9771,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1306.png,9772,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1310.png,9773,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1315.png,9774,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1317.png,9775,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1318.png,9776,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1321.png,9777,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1322.png,9778,TCGA-06-6695
2.0,TCGA-06-6695-01A-01-BS1_1323.png,9779,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-BS1_1325.png,9780,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_015.png,9781,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_031.png,9782,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_047.png,9783,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_063.png,9784,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_095.png,9785,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_111.png,9786,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_127.png,9787,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_143.png,9788,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_159.png,9789,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_175.png,9790,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_191.png,9791,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_207.png,9792,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_223.png,9793,TCGA-06-6695
1254.0,TCGA-06-6695-01A-01-TS1_229.png,9794,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_239.png,9795,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_271.png,9796,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_287.png,9797,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_303.png,9798,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_335.png,9799,TCGA-06-6695
0.0,TCGA-06-6695-01A-01-TS1_351.png,9800,TCGA-06-6695
0.0,TCGA-06-6697-01A-01-BS1_029.png,9801,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_059.png,9802,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_089.png,9803,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_119.png,9804,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_149.png,9805,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_269.png,9806,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_299.png,9807,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_539.png,9808,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_599.png,9809,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_629.png,9810,TCGA-06-6697
7.0,TCGA-06-6697-01A-01-BS1_659.png,9811,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_689.png,9812,TCGA-06-6697
4.0,TCGA-06-6697-01A-01-BS1_719.png,9813,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_749.png,9814,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_779.png,9815,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_809.png,9816,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_869.png,9817,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_899.png,9818,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_929.png,9819,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-BS1_959.png,9820,TCGA-06-6697
840.0,TCGA-06-6697-01A-01-TS1_044.png,9821,TCGA-06-6697
766.0,TCGA-06-6697-01A-01-TS1_163.png,9822,TCGA-06-6697
656.0,TCGA-06-6697-01A-01-TS1_164.png,9823,TCGA-06-6697
579.0,TCGA-06-6697-01A-01-TS1_165.png,9824,TCGA-06-6697
726.0,TCGA-06-6697-01A-01-TS1_182.png,9825,TCGA-06-6697
596.0,TCGA-06-6697-01A-01-TS1_183.png,9826,TCGA-06-6697
605.0,TCGA-06-6697-01A-01-TS1_201.png,9827,TCGA-06-6697
516.0,TCGA-06-6697-01A-01-TS1_220.png,9828,TCGA-06-6697
563.0,TCGA-06-6697-01A-01-TS1_236.png,9829,TCGA-06-6697
639.0,TCGA-06-6697-01A-01-TS1_255.png,9830,TCGA-06-6697
610.0,TCGA-06-6697-01A-01-TS1_274.png,9831,TCGA-06-6697
551.0,TCGA-06-6697-01A-01-TS1_275.png,9832,TCGA-06-6697
560.0,TCGA-06-6697-01A-01-TS1_293.png,9833,TCGA-06-6697
725.0,TCGA-06-6697-01A-01-TS1_297.png,9834,TCGA-06-6697
722.0,TCGA-06-6697-01A-01-TS1_298.png,9835,TCGA-06-6697
608.0,TCGA-06-6697-01A-01-TS1_315.png,9836,TCGA-06-6697
543.0,TCGA-06-6697-01A-01-TS1_332.png,9837,TCGA-06-6697
675.0,TCGA-06-6697-01A-01-TS1_333.png,9838,TCGA-06-6697
548.0,TCGA-06-6697-01A-01-TS1_349.png,9839,TCGA-06-6697
0.0,TCGA-06-6697-01A-01-TS1_395.png,9840,TCGA-06-6697
1023.0,TCGA-06-6698-01A-01-BS1_1214.png,9841,TCGA-06-6698
1093.0,TCGA-06-6698-01A-01-BS1_1251.png,9842,TCGA-06-6698
1378.0,TCGA-06-6698-01A-01-BS1_1280.png,9843,TCGA-06-6698
1084.0,TCGA-06-6698-01A-01-BS1_1281.png,9844,TCGA-06-6698
1193.0,TCGA-06-6698-01A-01-BS1_1282.png,9845,TCGA-06-6698
1203.0,TCGA-06-6698-01A-01-BS1_170.png,9846,TCGA-06-6698
1309.0,TCGA-06-6698-01A-01-BS1_208.png,9847,TCGA-06-6698
1195.0,TCGA-06-6698-01A-01-BS1_209.png,9848,TCGA-06-6698
1046.0,TCGA-06-6698-01A-01-BS1_245.png,9849,TCGA-06-6698
1283.0,TCGA-06-6698-01A-01-BS1_247.png,9850,TCGA-06-6698
1117.0,TCGA-06-6698-01A-01-BS1_285.png,9851,TCGA-06-6698
1195.0,TCGA-06-6698-01A-01-BS1_286.png,9852,TCGA-06-6698
1070.0,TCGA-06-6698-01A-01-BS1_322.png,9853,TCGA-06-6698
1064.0,TCGA-06-6698-01A-01-BS1_324.png,9854,TCGA-06-6698
979.0,TCGA-06-6698-01A-01-BS1_325.png,9855,TCGA-06-6698
876.0,TCGA-06-6698-01A-01-BS1_399.png,9856,TCGA-06-6698
1132.0,TCGA-06-6698-01A-01-BS1_402.png,9857,TCGA-06-6698
1323.0,TCGA-06-6698-01A-01-BS1_437.png,9858,TCGA-06-6698
993.0,TCGA-06-6698-01A-01-BS1_440.png,9859,TCGA-06-6698
1049.0,TCGA-06-6698-01A-01-BS1_476.png,9860,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1705.png,9861,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1707.png,9862,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1712.png,9863,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1716.png,9864,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1717.png,9865,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1721.png,9866,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1723.png,9867,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1724.png,9868,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1726.png,9869,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1728.png,9870,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1752.png,9871,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1754.png,9872,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1757.png,9873,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1759.png,9874,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1762.png,9875,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1763.png,9876,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1765.png,9877,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1766.png,9878,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1770.png,9879,TCGA-06-6698
0.0,TCGA-06-6698-01A-01-TS1_1775.png,9880,TCGA-06-6698
1296.0,TCGA-06-6699-01A-01-BS1_137.png,9881,TCGA-06-6699
1552.0,TCGA-06-6699-01A-01-BS1_138.png,9882,TCGA-06-6699
1857.0,TCGA-06-6699-01A-01-BS1_139.png,9883,TCGA-06-6699
1289.0,TCGA-06-6699-01A-01-BS1_140.png,9884,TCGA-06-6699
1248.0,TCGA-06-6699-01A-01-BS1_141.png,9885,TCGA-06-6699
1222.0,TCGA-06-6699-01A-01-BS1_142.png,9886,TCGA-06-6699
