Count_nulei,FileName_source,ImageNumber,Metadata_ID
590.0,TCGA-12-0618-01A-01-TS1_275.png,11965,TCGA-12-0618
542.0,TCGA-12-0618-01A-01-TS1_298.png,11966,TCGA-12-0618
918.0,TCGA-12-0618-01A-01-TS1_340.png,11967,TCGA-12-0618
1279.0,TCGA-12-0618-01A-01-TS1_341.png,11968,TCGA-12-0618
1197.0,TCGA-12-0618-01A-01-TS1_349.png,11969,TCGA-12-0618
1196.0,TCGA-12-0618-01A-01-TS1_371.png,11970,TCGA-12-0618
1187.0,TCGA-12-0618-01A-01-TS1_372.png,11971,TCGA-12-0618
1154.0,TCGA-12-0618-01A-01-TS1_394.png,11972,TCGA-12-0618
1302.0,TCGA-12-0618-01A-01-TS1_396.png,11973,TCGA-12-0618
1238.0,TCGA-12-0618-01A-01-TS1_417.png,11974,TCGA-12-0618
1242.0,TCGA-12-0618-01A-01-TS1_419.png,11975,TCGA-12-0618
1260.0,TCGA-12-0618-01A-01-TS1_440.png,11976,TCGA-12-0618
1097.0,TCGA-12-0618-01A-01-TS1_441.png,11977,TCGA-12-0618
1192.0,TCGA-12-0618-01A-01-TS1_463.png,11978,TCGA-12-0618
1223.0,TCGA-12-0618-01A-01-TS1_486.png,11979,TCGA-12-0618
1603.0,TCGA-12-0618-01A-01-TS1_510.png,11980,TCGA-12-0618
305.0,TCGA-12-0619-01A-01-BS1_052.png,11981,TCGA-12-0619
127.0,TCGA-12-0619-01A-01-BS1_053.png,11982,TCGA-12-0619
1756.0,TCGA-12-0619-01A-01-BS1_329.png,11983,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_420.png,11984,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_422.png,11985,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_425.png,11986,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_426.png,11987,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_427.png,11988,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_428.png,11989,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_429.png,11990,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_430.png,11991,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_431.png,11992,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_432.png,11993,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_433.png,11994,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_434.png,11995,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_435.png,11996,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_436.png,11997,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_437.png,11998,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_438.png,11999,TCGA-12-0619
0.0,TCGA-12-0619-01A-01-BS1_439.png,12000,TCGA-12-0619
2112.0,TCGA-12-0619-01A-01-TS1_136.png,12001,TCGA-12-0619
1710.0,TCGA-12-0619-01A-01-TS1_221.png,12002,TCGA-12-0619
1722.0,TCGA-12-0619-01A-01-TS1_224.png,12003,TCGA-12-0619
2044.0,TCGA-12-0619-01A-01-TS1_245.png,12004,TCGA-12-0619
1740.0,TCGA-12-0619-01A-01-TS1_246.png,12005,TCGA-12-0619
1900.0,TCGA-12-0619-01A-01-TS1_247.png,12006,TCGA-12-0619
1795.0,TCGA-12-0619-01A-01-TS1_248.png,12007,TCGA-12-0619
1766.0,TCGA-12-0619-01A-01-TS1_249.png,12008,TCGA-12-0619
2293.0,TCGA-12-0619-01A-01-TS1_269.png,12009,TCGA-12-0619
2272.0,TCGA-12-0619-01A-01-TS1_271.png,12010,TCGA-12-0619
2247.0,TCGA-12-0619-01A-01-TS1_272.png,12011,TCGA-12-0619
2133.0,TCGA-12-0619-01A-01-TS1_273.png,12012,TCGA-12-0619
1713.0,TCGA-12-0619-01A-01-TS1_297.png,12013,TCGA-12-0619
1838.0,TCGA-12-0619-01A-01-TS1_298.png,12014,TCGA-12-0619
1686.0,TCGA-12-0619-01A-01-TS1_321.png,12015,TCGA-12-0619
1473.0,TCGA-12-0619-01A-01-TS1_341.png,12016,TCGA-12-0619
2035.0,TCGA-12-0619-01A-01-TS1_389.png,12017,TCGA-12-0619
1990.0,TCGA-12-0619-01A-01-TS1_390.png,12018,TCGA-12-0619
2163.0,TCGA-12-0619-01A-01-TS1_416.png,12019,TCGA-12-0619
2315.0,TCGA-12-0619-01A-01-TS1_417.png,12020,TCGA-12-0619
88.0,TCGA-12-0620-01A-01-BS1_021.png,12021,TCGA-12-0620
90.0,TCGA-12-0620-01A-01-BS1_022.png,12022,TCGA-12-0620
265.0,TCGA-12-0620-01A-01-BS1_023.png,12023,TCGA-12-0620
191.0,TCGA-12-0620-01A-01-BS1_024.png,12024,TCGA-12-0620
151.0,TCGA-12-0620-01A-01-BS1_036.png,12025,TCGA-12-0620
166.0,TCGA-12-0620-01A-01-BS1_037.png,12026,TCGA-12-0620
628.0,TCGA-12-0620-01A-01-BS1_059.png,12027,TCGA-12-0620
1084.0,TCGA-12-0620-01A-01-BS1_075.png,12028,TCGA-12-0620
883.0,TCGA-12-0620-01A-01-BS1_076.png,12029,TCGA-12-0620
1384.0,TCGA-12-0620-01A-01-BS1_077.png,12030,TCGA-12-0620
459.0,TCGA-12-0620-01A-01-BS1_091.png,12031,TCGA-12-0620
1112.0,TCGA-12-0620-01A-01-BS1_092.png,12032,TCGA-12-0620
1299.0,TCGA-12-0620-01A-01-BS1_093.png,12033,TCGA-12-0620
540.0,TCGA-12-0620-01A-01-BS1_094.png,12034,TCGA-12-0620
58.0,TCGA-12-0620-01A-01-BS1_103.png,12035,TCGA-12-0620
79.0,TCGA-12-0620-01A-01-BS1_104.png,12036,TCGA-12-0620
478.0,TCGA-12-0620-01A-01-BS1_107.png,12037,TCGA-12-0620
953.0,TCGA-12-0620-01A-01-BS1_108.png,12038,TCGA-12-0620
1130.0,TCGA-12-0620-01A-01-BS1_109.png,12039,TCGA-12-0620
262.0,TCGA-12-0620-01A-01-BS1_110.png,12040,TCGA-12-0620
733.0,TCGA-12-0620-01A-01-TS1_052.png,12041,TCGA-12-0620
717.0,TCGA-12-0620-01A-01-TS1_081.png,12042,TCGA-12-0620
643.0,TCGA-12-0620-01A-01-TS1_085.png,12043,TCGA-12-0620
546.0,TCGA-12-0620-01A-01-TS1_086.png,12044,TCGA-12-0620
1012.0,TCGA-12-0620-01A-01-TS1_122.png,12045,TCGA-12-0620
505.0,TCGA-12-0620-01A-01-TS1_123.png,12046,TCGA-12-0620
651.0,TCGA-12-0620-01A-01-TS1_131.png,12047,TCGA-12-0620
680.0,TCGA-12-0620-01A-01-TS1_132.png,12048,TCGA-12-0620
790.0,TCGA-12-0620-01A-01-TS1_133.png,12049,TCGA-12-0620
741.0,TCGA-12-0620-01A-01-TS1_134.png,12050,TCGA-12-0620
729.0,TCGA-12-0620-01A-01-TS1_135.png,12051,TCGA-12-0620
670.0,TCGA-12-0620-01A-01-TS1_136.png,12052,TCGA-12-0620
1097.0,TCGA-12-0620-01A-01-TS1_137.png,12053,TCGA-12-0620
1134.0,TCGA-12-0620-01A-01-TS1_138.png,12054,TCGA-12-0620
1405.0,TCGA-12-0620-01A-01-TS1_139.png,12055,TCGA-12-0620
737.0,TCGA-12-0620-01A-01-TS1_140.png,12056,TCGA-12-0620
752.0,TCGA-12-0620-01A-01-TS1_151.png,12057,TCGA-12-0620
892.0,TCGA-12-0620-01A-01-TS1_152.png,12058,TCGA-12-0620
408.0,TCGA-12-0620-01A-01-TS1_154.png,12059,TCGA-12-0620
670.0,TCGA-12-0620-01A-01-TS1_166.png,12060,TCGA-12-0620
108.0,TCGA-12-0654-01B-01-BS1_006.png,12061,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_014.png,12062,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_029.png,12063,TCGA-12-0654
115.0,TCGA-12-0654-01B-01-BS1_037.png,12064,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_044.png,12065,TCGA-12-0654
84.0,TCGA-12-0654-01B-01-BS1_050.png,12066,TCGA-12-0654
314.0,TCGA-12-0654-01B-01-BS1_053.png,12067,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_059.png,12068,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_074.png,12069,TCGA-12-0654
196.0,TCGA-12-0654-01B-01-BS1_086.png,12070,TCGA-12-0654
455.0,TCGA-12-0654-01B-01-BS1_087.png,12071,TCGA-12-0654
5.0,TCGA-12-0654-01B-01-BS1_089.png,12072,TCGA-12-0654
413.0,TCGA-12-0654-01B-01-BS1_100.png,12073,TCGA-12-0654
355.0,TCGA-12-0654-01B-01-BS1_102.png,12074,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_104.png,12075,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_119.png,12076,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_134.png,12077,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_149.png,12078,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_164.png,12079,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-BS1_179.png,12080,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_008.png,12081,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_017.png,12082,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_026.png,12083,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_035.png,12084,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_044.png,12085,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_053.png,12086,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_062.png,12087,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_071.png,12088,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_080.png,12089,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_089.png,12090,TCGA-12-0654
3.0,TCGA-12-0654-01B-01-TS1_098.png,12091,TCGA-12-0654
11.0,TCGA-12-0654-01B-01-TS1_107.png,12092,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_116.png,12093,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_125.png,12094,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_134.png,12095,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_139.png,12096,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_140.png,12097,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_141.png,12098,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_142.png,12099,TCGA-12-0654
0.0,TCGA-12-0654-01B-01-TS1_143.png,12100,TCGA-12-0654
155.0,TCGA-12-0656-01A-01-BS1_071.png,12101,TCGA-12-0656
430.0,TCGA-12-0656-01A-01-BS1_122.png,12102,TCGA-12-0656
594.0,TCGA-12-0656-01A-01-BS1_138.png,12103,TCGA-12-0656
740.0,TCGA-12-0656-01A-01-BS1_154.png,12104,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_256.png,12105,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_257.png,12106,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_258.png,12107,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_259.png,12108,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_260.png,12109,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_261.png,12110,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_262.png,12111,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_263.png,12112,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_264.png,12113,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_265.png,12114,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_266.png,12115,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_267.png,12116,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_268.png,12117,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_269.png,12118,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_270.png,12119,TCGA-12-0656
0.0,TCGA-12-0656-01A-01-BS1_271.png,12120,TCGA-12-0656
1751.0,TCGA-12-0656-01A-01-TS1_030.png,12121,TCGA-12-0656
1844.0,TCGA-12-0656-01A-01-TS1_039.png,12122,TCGA-12-0656
1597.0,TCGA-12-0656-01A-01-TS1_040.png,12123,TCGA-12-0656
1732.0,TCGA-12-0656-01A-01-TS1_041.png,12124,TCGA-12-0656
1645.0,TCGA-12-0656-01A-01-TS1_042.png,12125,TCGA-12-0656
1841.0,TCGA-12-0656-01A-01-TS1_043.png,12126,TCGA-12-0656
1882.0,TCGA-12-0656-01A-01-TS1_050.png,12127,TCGA-12-0656
2010.0,TCGA-12-0656-01A-01-TS1_051.png,12128,TCGA-12-0656
1891.0,TCGA-12-0656-01A-01-TS1_052.png,12129,TCGA-12-0656
1862.0,TCGA-12-0656-01A-01-TS1_053.png,12130,TCGA-12-0656
1880.0,TCGA-12-0656-01A-01-TS1_054.png,12131,TCGA-12-0656
2140.0,TCGA-12-0656-01A-01-TS1_055.png,12132,TCGA-12-0656
2214.0,TCGA-12-0656-01A-01-TS1_062.png,12133,TCGA-12-0656
2060.0,TCGA-12-0656-01A-01-TS1_063.png,12134,TCGA-12-0656
1947.0,TCGA-12-0656-01A-01-TS1_065.png,12135,TCGA-12-0656
1934.0,TCGA-12-0656-01A-01-TS1_066.png,12136,TCGA-12-0656
2164.0,TCGA-12-0656-01A-01-TS1_067.png,12137,TCGA-12-0656
2214.0,TCGA-12-0656-01A-01-TS1_074.png,12138,TCGA-12-0656
2031.0,TCGA-12-0656-01A-01-TS1_075.png,12139,TCGA-12-0656
2132.0,TCGA-12-0656-01A-01-TS1_079.png,12140,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_265.png,12141,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_266.png,12142,TCGA-12-0656
14.0,TCGA-12-0656-01B-01-BS1_286.png,12143,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_287.png,12144,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_509.png,12145,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_510.png,12146,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_511.png,12147,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_512.png,12148,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_513.png,12149,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_514.png,12150,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_515.png,12151,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_516.png,12152,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_517.png,12153,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_518.png,12154,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_519.png,12155,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_520.png,12156,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_521.png,12157,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_522.png,12158,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_523.png,12159,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-BS1_524.png,12160,TCGA-12-0656
1902.0,TCGA-12-0656-01B-01-TS1_038.png,12161,TCGA-12-0656
1862.0,TCGA-12-0656-01B-01-TS1_039.png,12162,TCGA-12-0656
1939.0,TCGA-12-0656-01B-01-TS1_040.png,12163,TCGA-12-0656
2177.0,TCGA-12-0656-01B-01-TS1_041.png,12164,TCGA-12-0656
2360.0,TCGA-12-0656-01B-01-TS1_042.png,12165,TCGA-12-0656
1753.0,TCGA-12-0656-01B-01-TS1_047.png,12166,TCGA-12-0656
2170.0,TCGA-12-0656-01B-01-TS1_049.png,12167,TCGA-12-0656
2198.0,TCGA-12-0656-01B-01-TS1_050.png,12168,TCGA-12-0656
2043.0,TCGA-12-0656-01B-01-TS1_051.png,12169,TCGA-12-0656
1866.0,TCGA-12-0656-01B-01-TS1_056.png,12170,TCGA-12-0656
2346.0,TCGA-12-0656-01B-01-TS1_058.png,12171,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_108.png,12172,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_109.png,12173,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_110.png,12174,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_111.png,12175,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_112.png,12176,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_113.png,12177,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_114.png,12178,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_115.png,12179,TCGA-12-0656
0.0,TCGA-12-0656-01B-01-TS1_116.png,12180,TCGA-12-0656
1916.0,TCGA-12-0657-01A-01-BS1_026.png,12181,TCGA-12-0657
1718.0,TCGA-12-0657-01A-01-BS1_027.png,12182,TCGA-12-0657
1646.0,TCGA-12-0657-01A-01-BS1_028.png,12183,TCGA-12-0657
1409.0,TCGA-12-0657-01A-01-BS1_049.png,12184,TCGA-12-0657
1344.0,TCGA-12-0657-01A-01-BS1_050.png,12185,TCGA-12-0657
1795.0,TCGA-12-0657-01A-01-BS1_051.png,12186,TCGA-12-0657
2552.0,TCGA-12-0657-01A-01-BS1_052.png,12187,TCGA-12-0657
2613.0,TCGA-12-0657-01A-01-BS1_053.png,12188,TCGA-12-0657
2303.0,TCGA-12-0657-01A-01-BS1_054.png,12189,TCGA-12-0657
1658.0,TCGA-12-0657-01A-01-BS1_055.png,12190,TCGA-12-0657
1336.0,TCGA-12-0657-01A-01-BS1_075.png,12191,TCGA-12-0657
1759.0,TCGA-12-0657-01A-01-BS1_076.png,12192,TCGA-12-0657
2437.0,TCGA-12-0657-01A-01-BS1_077.png,12193,TCGA-12-0657
2638.0,TCGA-12-0657-01A-01-BS1_078.png,12194,TCGA-12-0657
2477.0,TCGA-12-0657-01A-01-BS1_079.png,12195,TCGA-12-0657
1457.0,TCGA-12-0657-01A-01-BS1_239.png,12196,TCGA-12-0657
1420.0,TCGA-12-0657-01A-01-BS1_240.png,12197,TCGA-12-0657
827.0,TCGA-12-0657-01A-01-BS1_261.png,12198,TCGA-12-0657
1140.0,TCGA-12-0657-01A-01-BS1_262.png,12199,TCGA-12-0657
0.0,TCGA-12-0657-01A-01-BS1_351.png,12200,TCGA-12-0657
2353.0,TCGA-12-0657-01A-01-TS1_277.png,12201,TCGA-12-0657
2171.0,TCGA-12-0657-01A-01-TS1_278.png,12202,TCGA-12-0657
1927.0,TCGA-12-0657-01A-01-TS1_279.png,12203,TCGA-12-0657
2594.0,TCGA-12-0657-01A-01-TS1_280.png,12204,TCGA-12-0657
2549.0,TCGA-12-0657-01A-01-TS1_326.png,12205,TCGA-12-0657
2415.0,TCGA-12-0657-01A-01-TS1_327.png,12206,TCGA-12-0657
2322.0,TCGA-12-0657-01A-01-TS1_328.png,12207,TCGA-12-0657
2315.0,TCGA-12-0657-01A-01-TS1_329.png,12208,TCGA-12-0657
2178.0,TCGA-12-0657-01A-01-TS1_376.png,12209,TCGA-12-0657
2328.0,TCGA-12-0657-01A-01-TS1_377.png,12210,TCGA-12-0657
2196.0,TCGA-12-0657-01A-01-TS1_378.png,12211,TCGA-12-0657
2306.0,TCGA-12-0657-01A-01-TS1_379.png,12212,TCGA-12-0657
2699.0,TCGA-12-0657-01A-01-TS1_425.png,12213,TCGA-12-0657
2439.0,TCGA-12-0657-01A-01-TS1_426.png,12214,TCGA-12-0657
2705.0,TCGA-12-0657-01A-01-TS1_427.png,12215,TCGA-12-0657
1601.0,TCGA-12-0657-01A-01-TS1_470.png,12216,TCGA-12-0657
2328.0,TCGA-12-0657-01A-01-TS1_471.png,12217,TCGA-12-0657
2005.0,TCGA-12-0657-01A-01-TS1_472.png,12218,TCGA-12-0657
2525.0,TCGA-12-0657-01A-01-TS1_473.png,12219,TCGA-12-0657
1924.0,TCGA-12-0657-01A-01-TS1_521.png,12220,TCGA-12-0657
708.0,TCGA-12-0662-01A-01-BS1_166.png,12221,TCGA-12-0662
893.0,TCGA-12-0662-01A-01-BS1_167.png,12222,TCGA-12-0662
1267.0,TCGA-12-0662-01A-01-BS1_168.png,12223,TCGA-12-0662
1139.0,TCGA-12-0662-01A-01-BS1_189.png,12224,TCGA-12-0662
1505.0,TCGA-12-0662-01A-01-BS1_190.png,12225,TCGA-12-0662
1748.0,TCGA-12-0662-01A-01-BS1_191.png,12226,TCGA-12-0662
1489.0,TCGA-12-0662-01A-01-BS1_192.png,12227,TCGA-12-0662
1102.0,TCGA-12-0662-01A-01-BS1_212.png,12228,TCGA-12-0662
1467.0,TCGA-12-0662-01A-01-BS1_213.png,12229,TCGA-12-0662
1634.0,TCGA-12-0662-01A-01-BS1_214.png,12230,TCGA-12-0662
2037.0,TCGA-12-0662-01A-01-BS1_215.png,12231,TCGA-12-0662
794.0,TCGA-12-0662-01A-01-BS1_234.png,12232,TCGA-12-0662
780.0,TCGA-12-0662-01A-01-BS1_235.png,12233,TCGA-12-0662
1293.0,TCGA-12-0662-01A-01-BS1_236.png,12234,TCGA-12-0662
1363.0,TCGA-12-0662-01A-01-BS1_237.png,12235,TCGA-12-0662
1529.0,TCGA-12-0662-01A-01-BS1_238.png,12236,TCGA-12-0662
889.0,TCGA-12-0662-01A-01-BS1_279.png,12237,TCGA-12-0662
1184.0,TCGA-12-0662-01A-01-BS1_301.png,12238,TCGA-12-0662
1456.0,TCGA-12-0662-01A-01-BS1_404.png,12239,TCGA-12-0662
0.0,TCGA-12-0662-01A-01-BS1_528.png,12240,TCGA-12-0662
2129.0,TCGA-12-0662-01A-01-TS1_594.png,12241,TCGA-12-0662
2274.0,TCGA-12-0662-01A-01-TS1_595.png,12242,TCGA-12-0662
2239.0,TCGA-12-0662-01A-01-TS1_596.png,12243,TCGA-12-0662
2279.0,TCGA-12-0662-01A-01-TS1_642.png,12244,TCGA-12-0662
2228.0,TCGA-12-0662-01A-01-TS1_643.png,12245,TCGA-12-0662
2306.0,TCGA-12-0662-01A-01-TS1_644.png,12246,TCGA-12-0662
2190.0,TCGA-12-0662-01A-01-TS1_645.png,12247,TCGA-12-0662
2021.0,TCGA-12-0662-01A-01-TS1_689.png,12248,TCGA-12-0662
2038.0,TCGA-12-0662-01A-01-TS1_690.png,12249,TCGA-12-0662
2060.0,TCGA-12-0662-01A-01-TS1_691.png,12250,TCGA-12-0662
2234.0,TCGA-12-0662-01A-01-TS1_692.png,12251,TCGA-12-0662
2022.0,TCGA-12-0662-01A-01-TS1_693.png,12252,TCGA-12-0662
2000.0,TCGA-12-0662-01A-01-TS1_694.png,12253,TCGA-12-0662
2129.0,TCGA-12-0662-01A-01-TS1_740.png,12254,TCGA-12-0662
2138.0,TCGA-12-0662-01A-01-TS1_741.png,12255,TCGA-12-0662
1.0,TCGA-12-0662-01A-01-TS1_888.png,12256,TCGA-12-0662
0.0,TCGA-12-0662-01A-01-TS1_889.png,12257,TCGA-12-0662
0.0,TCGA-12-0662-01A-01-TS1_890.png,12258,TCGA-12-0662
0.0,TCGA-12-0662-01A-01-TS1_893.png,12259,TCGA-12-0662
0.0,TCGA-12-0662-01A-01-TS1_899.png,12260,TCGA-12-0662
0.0,TCGA-12-0670-01A-01-TS1_086.png,12261,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_173.png,12262,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_202.png,12263,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_231.png,12264,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_260.png,12265,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_289.png,12266,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_318.png,12267,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_347.png,12268,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_376.png,12269,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_405.png,12270,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_434.png,12271,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_463.png,12272,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_492.png,12273,TCGA-12-0670
