Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-0413-01A-01-TS1_055.png,7184,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_069.png,7185,TCGA-06-0413
270.0,TCGA-06-0413-01A-01-TS1_078.png,7186,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_083.png,7187,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_097.png,7188,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_111.png,7189,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_125.png,7190,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_139.png,7191,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_153.png,7192,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_167.png,7193,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_181.png,7194,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_182.png,7195,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_183.png,7196,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_184.png,7197,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_185.png,7198,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_187.png,7199,TCGA-06-0413
0.0,TCGA-06-0413-01A-01-TS1_195.png,7200,TCGA-06-0413
837.0,TCGA-06-0414-01A-01-BS1_293.png,7201,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_361.png,7202,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_362.png,7203,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_363.png,7204,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_364.png,7205,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_365.png,7206,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_366.png,7207,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_367.png,7208,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_368.png,7209,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_369.png,7210,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_370.png,7211,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_371.png,7212,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_372.png,7213,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_373.png,7214,TCGA-06-0414
1.0,TCGA-06-0414-01A-01-BS1_374.png,7215,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_375.png,7216,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_376.png,7217,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_377.png,7218,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_378.png,7219,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-BS1_379.png,7220,TCGA-06-0414
333.0,TCGA-06-0414-01A-01-TS1_022.png,7221,TCGA-06-0414
231.0,TCGA-06-0414-01A-01-TS1_036.png,7222,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_037.png,7223,TCGA-06-0414
62.0,TCGA-06-0414-01A-01-TS1_038.png,7224,TCGA-06-0414
103.0,TCGA-06-0414-01A-01-TS1_053.png,7225,TCGA-06-0414
73.0,TCGA-06-0414-01A-01-TS1_070.png,7226,TCGA-06-0414
56.0,TCGA-06-0414-01A-01-TS1_071.png,7227,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_240.png,7228,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_241.png,7229,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_242.png,7230,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_243.png,7231,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_244.png,7232,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_245.png,7233,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_246.png,7234,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_247.png,7235,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_248.png,7236,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_250.png,7237,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_251.png,7238,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_252.png,7239,TCGA-06-0414
0.0,TCGA-06-0414-01A-01-TS1_254.png,7240,TCGA-06-0414
812.0,TCGA-06-0644-01A-01-BS1_086.png,7241,TCGA-06-0644
1323.0,TCGA-06-0644-01A-01-BS1_106.png,7242,TCGA-06-0644
1287.0,TCGA-06-0644-01A-01-BS1_126.png,7243,TCGA-06-0644
1281.0,TCGA-06-0644-01A-01-BS1_158.png,7244,TCGA-06-0644
515.0,TCGA-06-0644-01A-01-BS1_162.png,7245,TCGA-06-0644
90.0,TCGA-06-0644-01A-01-BS1_176.png,7246,TCGA-06-0644
138.0,TCGA-06-0644-01A-01-BS1_177.png,7247,TCGA-06-0644
0.0,TCGA-06-0644-01A-01-BS1_195.png,7248,TCGA-06-0644
223.0,TCGA-06-0644-01A-01-BS1_196.png,7249,TCGA-06-0644
19.0,TCGA-06-0644-01A-01-BS1_214.png,7250,TCGA-06-0644
122.0,TCGA-06-0644-01A-01-BS1_215.png,7251,TCGA-06-0644
827.0,TCGA-06-0644-01A-01-BS1_233.png,7252,TCGA-06-0644
1167.0,TCGA-06-0644-01A-01-BS1_239.png,7253,TCGA-06-0644
725.0,TCGA-06-0644-01A-01-BS1_241.png,7254,TCGA-06-0644
839.0,TCGA-06-0644-01A-01-BS1_256.png,7255,TCGA-06-0644
1179.0,TCGA-06-0644-01A-01-BS1_258.png,7256,TCGA-06-0644
1218.0,TCGA-06-0644-01A-01-BS1_277.png,7257,TCGA-06-0644
875.0,TCGA-06-0644-01A-01-BS1_278.png,7258,TCGA-06-0644
1198.0,TCGA-06-0644-01A-01-BS1_298.png,7259,TCGA-06-0644
855.0,TCGA-06-0644-01A-01-BS1_299.png,7260,TCGA-06-0644
340.0,TCGA-06-0644-01A-02-BS2_187.png,7261,TCGA-06-0644
500.0,TCGA-06-0644-01A-02-BS2_188.png,7262,TCGA-06-0644
313.0,TCGA-06-0644-01A-02-BS2_205.png,7263,TCGA-06-0644
330.0,TCGA-06-0644-01A-02-BS2_206.png,7264,TCGA-06-0644
361.0,TCGA-06-0644-01A-02-BS2_220.png,7265,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_255.png,7266,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_256.png,7267,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_257.png,7268,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_258.png,7269,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_259.png,7270,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_260.png,7271,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_261.png,7272,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_262.png,7273,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_263.png,7274,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_264.png,7275,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_265.png,7276,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_266.png,7277,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_267.png,7278,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_268.png,7279,TCGA-06-0644
0.0,TCGA-06-0644-01A-02-BS2_269.png,7280,TCGA-06-0644
34.0,TCGA-06-0645-01A-01-BS1_192.png,7281,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_211.png,7282,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_400.png,7283,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_401.png,7284,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_402.png,7285,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_403.png,7286,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_404.png,7287,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_405.png,7288,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_406.png,7289,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_407.png,7290,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_408.png,7291,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_409.png,7292,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_410.png,7293,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_411.png,7294,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_412.png,7295,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_413.png,7296,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_414.png,7297,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_415.png,7298,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_416.png,7299,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-BS1_417.png,7300,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_238.png,7301,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_262.png,7302,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_287.png,7303,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_382.png,7304,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_384.png,7305,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_385.png,7306,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_386.png,7307,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_387.png,7308,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_388.png,7309,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_389.png,7310,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_390.png,7311,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_391.png,7312,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_392.png,7313,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_393.png,7314,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_394.png,7315,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_395.png,7316,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_396.png,7317,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_397.png,7318,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_398.png,7319,TCGA-06-0645
0.0,TCGA-06-0645-01A-01-TS1_399.png,7320,TCGA-06-0645
504.0,TCGA-06-0646-01A-01-BS1_085.png,7321,TCGA-06-0646
494.0,TCGA-06-0646-01A-01-BS1_095.png,7322,TCGA-06-0646
493.0,TCGA-06-0646-01A-01-BS1_102.png,7323,TCGA-06-0646
452.0,TCGA-06-0646-01A-01-BS1_112.png,7324,TCGA-06-0646
573.0,TCGA-06-0646-01A-01-BS1_119.png,7325,TCGA-06-0646
765.0,TCGA-06-0646-01A-01-BS1_146.png,7326,TCGA-06-0646
1517.0,TCGA-06-0646-01A-01-BS1_147.png,7327,TCGA-06-0646
842.0,TCGA-06-0646-01A-01-BS1_165.png,7328,TCGA-06-0646
568.0,TCGA-06-0646-01A-01-BS1_261.png,7329,TCGA-06-0646
780.0,TCGA-06-0646-01A-01-BS1_262.png,7330,TCGA-06-0646
856.0,TCGA-06-0646-01A-01-BS1_295.png,7331,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_344.png,7332,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_345.png,7333,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_347.png,7334,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_348.png,7335,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_349.png,7336,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_355.png,7337,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_356.png,7338,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_358.png,7339,TCGA-06-0646
0.0,TCGA-06-0646-01A-01-BS1_359.png,7340,TCGA-06-0646
709.0,TCGA-06-0646-01A-01-TS1_114.png,7341,TCGA-06-0646
747.0,TCGA-06-0646-01A-01-TS1_115.png,7342,TCGA-06-0646
428.0,TCGA-06-0646-01A-01-TS1_132.png,7343,TCGA-06-0646
165.0,TCGA-06-0646-01A-01-TS1_133.png,7344,TCGA-06-0646
4.0,TCGA-06-0646-01A-01-TS1_134.png,7345,TCGA-06-0646
245.0,TCGA-06-0646-01A-01-TS1_135.png,7346,TCGA-06-0646
1063.0,TCGA-06-0646-01A-01-TS1_136.png,7347,TCGA-06-0646
554.0,TCGA-06-0646-01A-01-TS1_149.png,7348,TCGA-06-0646
1009.0,TCGA-06-0646-01A-01-TS1_151.png,7349,TCGA-06-0646
829.0,TCGA-06-0646-01A-01-TS1_152.png,7350,TCGA-06-0646
64.0,TCGA-06-0646-01A-01-TS1_153.png,7351,TCGA-06-0646
4.0,TCGA-06-0646-01A-01-TS1_154.png,7352,TCGA-06-0646
158.0,TCGA-06-0646-01A-01-TS1_155.png,7353,TCGA-06-0646
1058.0,TCGA-06-0646-01A-01-TS1_163.png,7354,TCGA-06-0646
833.0,TCGA-06-0646-01A-01-TS1_164.png,7355,TCGA-06-0646
863.0,TCGA-06-0646-01A-01-TS1_169.png,7356,TCGA-06-0646
1043.0,TCGA-06-0646-01A-01-TS1_182.png,7357,TCGA-06-0646
905.0,TCGA-06-0646-01A-01-TS1_183.png,7358,TCGA-06-0646
761.0,TCGA-06-0646-01A-01-TS1_184.png,7359,TCGA-06-0646
1037.0,TCGA-06-0646-01A-01-TS1_185.png,7360,TCGA-06-0646
418.0,TCGA-06-0648-01A-01-BS1_069.png,7361,TCGA-06-0648
660.0,TCGA-06-0648-01A-01-BS1_087.png,7362,TCGA-06-0648
560.0,TCGA-06-0648-01A-01-BS1_124.png,7363,TCGA-06-0648
702.0,TCGA-06-0648-01A-01-BS1_148.png,7364,TCGA-06-0648
1068.0,TCGA-06-0648-01A-01-BS1_159.png,7365,TCGA-06-0648
687.0,TCGA-06-0648-01A-01-BS1_160.png,7366,TCGA-06-0648
720.0,TCGA-06-0648-01A-01-BS1_161.png,7367,TCGA-06-0648
762.0,TCGA-06-0648-01A-01-BS1_162.png,7368,TCGA-06-0648
781.0,TCGA-06-0648-01A-01-BS1_163.png,7369,TCGA-06-0648
544.0,TCGA-06-0648-01A-01-BS1_164.png,7370,TCGA-06-0648
810.0,TCGA-06-0648-01A-01-BS1_185.png,7371,TCGA-06-0648
228.0,TCGA-06-0648-01A-01-BS1_197.png,7372,TCGA-06-0648
422.0,TCGA-06-0648-01A-01-BS1_215.png,7373,TCGA-06-0648
607.0,TCGA-06-0648-01A-01-BS1_216.png,7374,TCGA-06-0648
582.0,TCGA-06-0648-01A-01-BS1_217.png,7375,TCGA-06-0648
751.0,TCGA-06-0648-01A-01-BS1_228.png,7376,TCGA-06-0648
867.0,TCGA-06-0648-01A-01-BS1_229.png,7377,TCGA-06-0648
792.0,TCGA-06-0648-01A-01-BS1_230.png,7378,TCGA-06-0648
627.0,TCGA-06-0648-01A-01-BS1_231.png,7379,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-BS1_254.png,7380,TCGA-06-0648
2102.0,TCGA-06-0648-01A-01-TS1_084.png,7381,TCGA-06-0648
887.0,TCGA-06-0648-01A-01-TS1_148.png,7382,TCGA-06-0648
2173.0,TCGA-06-0648-01A-01-TS1_149.png,7383,TCGA-06-0648
2168.0,TCGA-06-0648-01A-01-TS1_165.png,7384,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_272.png,7385,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_273.png,7386,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_274.png,7387,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_275.png,7388,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_276.png,7389,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_277.png,7390,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_278.png,7391,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_279.png,7392,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_280.png,7393,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_281.png,7394,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_282.png,7395,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_283.png,7396,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_284.png,7397,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_285.png,7398,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_286.png,7399,TCGA-06-0648
0.0,TCGA-06-0648-01A-01-TS1_287.png,7400,TCGA-06-0648
1208.0,TCGA-06-0649-01B-01-BS1_056.png,7401,TCGA-06-0649
2.0,TCGA-06-0649-01B-01-BS1_125.png,7402,TCGA-06-0649
139.0,TCGA-06-0649-01B-01-BS1_146.png,7403,TCGA-06-0649
279.0,TCGA-06-0649-01B-01-BS1_167.png,7404,TCGA-06-0649
103.0,TCGA-06-0649-01B-01-BS1_188.png,7405,TCGA-06-0649
122.0,TCGA-06-0649-01B-01-BS1_209.png,7406,TCGA-06-0649
103.0,TCGA-06-0649-01B-01-BS1_230.png,7407,TCGA-06-0649
86.0,TCGA-06-0649-01B-01-BS1_251.png,7408,TCGA-06-0649
70.0,TCGA-06-0649-01B-01-BS1_272.png,7409,TCGA-06-0649
13.0,TCGA-06-0649-01B-01-BS1_335.png,7410,TCGA-06-0649
53.0,TCGA-06-0649-01B-01-BS1_377.png,7411,TCGA-06-0649
68.0,TCGA-06-0649-01B-01-BS1_398.png,7412,TCGA-06-0649
488.0,TCGA-06-0649-01B-01-BS1_434.png,7413,TCGA-06-0649
46.0,TCGA-06-0649-01B-01-BS1_435.png,7414,TCGA-06-0649
155.0,TCGA-06-0649-01B-01-BS1_454.png,7415,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-BS1_455.png,7416,TCGA-06-0649
5.0,TCGA-06-0649-01B-01-BS1_456.png,7417,TCGA-06-0649
9.0,TCGA-06-0649-01B-01-BS1_475.png,7418,TCGA-06-0649
24.0,TCGA-06-0649-01B-01-BS1_476.png,7419,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-BS1_524.png,7420,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_009.png,7421,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_019.png,7422,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_029.png,7423,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_039.png,7424,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_049.png,7425,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_059.png,7426,TCGA-06-0649
20.0,TCGA-06-0649-01B-01-TS1_063.png,7427,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_069.png,7428,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_079.png,7429,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_089.png,7430,TCGA-06-0649
67.0,TCGA-06-0649-01B-01-TS1_092.png,7431,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_099.png,7432,TCGA-06-0649
6.0,TCGA-06-0649-01B-01-TS1_105.png,7433,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_109.png,7434,TCGA-06-0649
404.0,TCGA-06-0649-01B-01-TS1_113.png,7435,TCGA-06-0649
21.0,TCGA-06-0649-01B-01-TS1_114.png,7436,TCGA-06-0649
27.0,TCGA-06-0649-01B-01-TS1_115.png,7437,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_119.png,7438,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_129.png,7439,TCGA-06-0649
0.0,TCGA-06-0649-01B-01-TS1_139.png,7440,TCGA-06-0649
0.0,TCGA-06-0650-01A-01-BS1_057.png,7441,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_115.png,7442,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_202.png,7443,TCGA-06-0650
762.0,TCGA-06-0650-01A-01-BS1_238.png,7444,TCGA-06-0650
796.0,TCGA-06-0650-01A-01-BS1_267.png,7445,TCGA-06-0650
275.0,TCGA-06-0650-01A-01-BS1_268.png,7446,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_318.png,7447,TCGA-06-0650
591.0,TCGA-06-0650-01A-01-BS1_324.png,7448,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_347.png,7449,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_376.png,7450,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_405.png,7451,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_434.png,7452,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_463.png,7453,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_492.png,7454,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_521.png,7455,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_550.png,7456,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_579.png,7457,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_608.png,7458,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_637.png,7459,TCGA-06-0650
0.0,TCGA-06-0650-01A-01-BS1_666.png,7460,TCGA-06-0650
89.0,TCGA-06-0650-01A-02-BS2_202.png,7461,TCGA-06-0650
186.0,TCGA-06-0650-01A-02-BS2_203.png,7462,TCGA-06-0650
705.0,TCGA-06-0650-01A-02-BS2_286.png,7463,TCGA-06-0650
264.0,TCGA-06-0650-01A-02-BS2_287.png,7464,TCGA-06-0650
207.0,TCGA-06-0650-01A-02-BS2_316.png,7465,TCGA-06-0650
1140.0,TCGA-06-0650-01A-02-BS2_317.png,7466,TCGA-06-0650
295.0,TCGA-06-0650-01A-02-BS2_318.png,7467,TCGA-06-0650
51.0,TCGA-06-0650-01A-02-BS2_357.png,7468,TCGA-06-0650
48.0,TCGA-06-0650-01A-02-BS2_388.png,7469,TCGA-06-0650
76.0,TCGA-06-0650-01A-02-BS2_486.png,7470,TCGA-06-0650
69.0,TCGA-06-0650-01A-02-BS2_487.png,7471,TCGA-06-0650
152.0,TCGA-06-0650-01A-02-BS2_517.png,7472,TCGA-06-0650
193.0,TCGA-06-0650-01A-02-BS2_576.png,7473,TCGA-06-0650
331.0,TCGA-06-0650-01A-02-BS2_601.png,7474,TCGA-06-0650
204.0,TCGA-06-0650-01A-02-BS2_607.png,7475,TCGA-06-0650
291.0,TCGA-06-0650-01A-02-BS2_608.png,7476,TCGA-06-0650
232.0,TCGA-06-0650-01A-02-BS2_634.png,7477,TCGA-06-0650
137.0,TCGA-06-0650-01A-02-BS2_635.png,7478,TCGA-06-0650
200.0,TCGA-06-0650-01A-02-BS2_636.png,7479,TCGA-06-0650
228.0,TCGA-06-0650-01A-02-BS2_664.png,7480,TCGA-06-0650
1069.0,TCGA-06-0675-11A-03-TS3_342.png,7481,TCGA-06-0675
1182.0,TCGA-06-0675-11A-03-TS3_387.png,7482,TCGA-06-0675
1112.0,TCGA-06-0675-11A-03-TS3_389.png,7483,TCGA-06-0675
1410.0,TCGA-06-0675-11A-03-TS3_432.png,7484,TCGA-06-0675
1348.0,TCGA-06-0675-11A-03-TS3_434.png,7485,TCGA-06-0675
1281.0,TCGA-06-0675-11A-03-TS3_472.png,7486,TCGA-06-0675
1274.0,TCGA-06-0675-11A-03-TS3_476.png,7487,TCGA-06-0675
1201.0,TCGA-06-0675-11A-03-TS3_477.png,7488,TCGA-06-0675
1133.0,TCGA-06-0675-11A-03-TS3_478.png,7489,TCGA-06-0675
1221.0,TCGA-06-0675-11A-03-TS3_521.png,7490,TCGA-06-0675
1429.0,TCGA-06-0675-11A-03-TS3_522.png,7491,TCGA-06-0675
1439.0,TCGA-06-0675-11A-03-TS3_523.png,7492,TCGA-06-0675
1607.0,TCGA-06-0675-11A-03-TS3_525.png,7493,TCGA-06-0675
981.0,TCGA-06-0675-11A-03-TS3_606.png,7494,TCGA-06-0675
1456.0,TCGA-06-0675-11A-03-TS3_611.png,7495,TCGA-06-0675
1421.0,TCGA-06-0675-11A-03-TS3_650.png,7496,TCGA-06-0675
1255.0,TCGA-06-0675-11A-03-TS3_651.png,7497,TCGA-06-0675
1319.0,TCGA-06-0675-11A-03-TS3_652.png,7498,TCGA-06-0675
1415.0,TCGA-06-0675-11A-03-TS3_654.png,7499,TCGA-06-0675
1598.0,TCGA-06-0675-11A-03-TS3_655.png,7500,TCGA-06-0675
0.0,TCGA-06-0678-11A-03-TS3_550.png,7501,TCGA-06-0678
0.0,TCGA-06-0678-11A-03-TS3_552.png,7502,TCGA-06-0678
1.0,TCGA-06-0678-11A-03-TS3_557.png,7503,TCGA-06-0678
0.0,TCGA-06-0678-11A-03-TS3_570.png,7504,TCGA-06-0678
