Count_nulei,FileName_source,ImageNumber,Metadata_ID
643.0,TCGA-06-1802-01A-01-TS1_096.png,8382,TCGA-06-1802
340.0,TCGA-06-1802-01A-01-TS1_097.png,8383,TCGA-06-1802
170.0,TCGA-06-1802-01A-01-TS1_111.png,8384,TCGA-06-1802
36.0,TCGA-06-1802-01A-01-TS1_125.png,8385,TCGA-06-1802
862.0,TCGA-06-1802-01A-01-TS1_130.png,8386,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_210.png,8387,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_211.png,8388,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_212.png,8389,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_213.png,8390,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_214.png,8391,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_215.png,8392,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_216.png,8393,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_217.png,8394,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_218.png,8395,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_219.png,8396,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_220.png,8397,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_221.png,8398,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_222.png,8399,TCGA-06-1802
0.0,TCGA-06-1802-01A-01-TS1_223.png,8400,TCGA-06-1802
0.0,TCGA-06-1804-01A-01-BS1_021.png,8401,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_043.png,8402,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_065.png,8403,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_087.png,8404,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_109.png,8405,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_131.png,8406,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_153.png,8407,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_175.png,8408,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_197.png,8409,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_219.png,8410,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_241.png,8411,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_263.png,8412,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_285.png,8413,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_307.png,8414,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_329.png,8415,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_351.png,8416,TCGA-06-1804
927.0,TCGA-06-1804-01A-01-BS1_363.png,8417,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_373.png,8418,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_395.png,8419,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-BS1_417.png,8420,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_019.png,8421,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_039.png,8422,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_059.png,8423,TCGA-06-1804
177.0,TCGA-06-1804-01A-01-TS1_069.png,8424,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_079.png,8425,TCGA-06-1804
245.0,TCGA-06-1804-01A-01-TS1_088.png,8426,TCGA-06-1804
132.0,TCGA-06-1804-01A-01-TS1_089.png,8427,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_099.png,8428,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_119.png,8429,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_139.png,8430,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_159.png,8431,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_179.png,8432,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_199.png,8433,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_219.png,8434,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_239.png,8435,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_259.png,8436,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_279.png,8437,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_299.png,8438,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_319.png,8439,TCGA-06-1804
0.0,TCGA-06-1804-01A-01-TS1_339.png,8440,TCGA-06-1804
0.0,TCGA-06-1805-01A-01-BS1_616.png,8441,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_619.png,8442,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_620.png,8443,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_621.png,8444,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_622.png,8445,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_623.png,8446,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_624.png,8447,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_625.png,8448,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_626.png,8449,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_627.png,8450,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_628.png,8451,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_629.png,8452,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_630.png,8453,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_631.png,8454,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_632.png,8455,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_633.png,8456,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_634.png,8457,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_635.png,8458,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_636.png,8459,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-BS1_637.png,8460,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_015.png,8461,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_047.png,8462,TCGA-06-1805
23.0,TCGA-06-1805-01A-01-TS1_063.png,8463,TCGA-06-1805
68.0,TCGA-06-1805-01A-01-TS1_079.png,8464,TCGA-06-1805
36.0,TCGA-06-1805-01A-01-TS1_095.png,8465,TCGA-06-1805
86.0,TCGA-06-1805-01A-01-TS1_111.png,8466,TCGA-06-1805
6.0,TCGA-06-1805-01A-01-TS1_127.png,8467,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_143.png,8468,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_159.png,8469,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_191.png,8470,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_207.png,8471,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_223.png,8472,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_239.png,8473,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_255.png,8474,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_271.png,8475,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_319.png,8476,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_335.png,8477,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_351.png,8478,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_367.png,8479,TCGA-06-1805
0.0,TCGA-06-1805-01A-01-TS1_383.png,8480,TCGA-06-1805
1134.0,TCGA-06-1806-01A-01-BS1_173.png,8481,TCGA-06-1806
1308.0,TCGA-06-1806-01A-01-BS1_193.png,8482,TCGA-06-1806
1234.0,TCGA-06-1806-01A-01-BS1_249.png,8483,TCGA-06-1806
1408.0,TCGA-06-1806-01A-01-BS1_285.png,8484,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_320.png,8485,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_321.png,8486,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_322.png,8487,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_323.png,8488,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_324.png,8489,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_325.png,8490,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_326.png,8491,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_329.png,8492,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_331.png,8493,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_332.png,8494,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_333.png,8495,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_334.png,8496,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_335.png,8497,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_337.png,8498,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_338.png,8499,TCGA-06-1806
0.0,TCGA-06-1806-01A-01-BS1_339.png,8500,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_019.png,8501,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_039.png,8502,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_059.png,8503,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_079.png,8504,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_099.png,8505,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_119.png,8506,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_139.png,8507,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_159.png,8508,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_179.png,8509,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_199.png,8510,TCGA-06-1806
5.0,TCGA-06-1806-01A-02-BS2_219.png,8511,TCGA-06-1806
5.0,TCGA-06-1806-01A-02-BS2_239.png,8512,TCGA-06-1806
6.0,TCGA-06-1806-01A-02-BS2_259.png,8513,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_279.png,8514,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_299.png,8515,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_319.png,8516,TCGA-06-1806
1213.0,TCGA-06-1806-01A-02-BS2_330.png,8517,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_339.png,8518,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_359.png,8519,TCGA-06-1806
0.0,TCGA-06-1806-01A-02-BS2_379.png,8520,TCGA-06-1806
0.0,TCGA-06-2557-01A-01-BS1_143.png,8521,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_179.png,8522,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_215.png,8523,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_251.png,8524,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_287.png,8525,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_323.png,8526,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_359.png,8527,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_395.png,8528,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_431.png,8529,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_467.png,8530,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_503.png,8531,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_539.png,8532,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_575.png,8533,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_611.png,8534,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_647.png,8535,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_683.png,8536,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_719.png,8537,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_755.png,8538,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_791.png,8539,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-BS1_827.png,8540,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_029.png,8541,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_059.png,8542,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_089.png,8543,TCGA-06-2557
1.0,TCGA-06-2557-01A-01-TS1_119.png,8544,TCGA-06-2557
1.0,TCGA-06-2557-01A-01-TS1_149.png,8545,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_179.png,8546,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_209.png,8547,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_239.png,8548,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_269.png,8549,TCGA-06-2557
1.0,TCGA-06-2557-01A-01-TS1_299.png,8550,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_329.png,8551,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_359.png,8552,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_389.png,8553,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_419.png,8554,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_449.png,8555,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_455.png,8556,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_464.png,8557,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_468.png,8558,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_469.png,8559,TCGA-06-2557
0.0,TCGA-06-2557-01A-01-TS1_479.png,8560,TCGA-06-2557
0.0,TCGA-06-2558-01A-01-BS1_035.png,8561,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_1115.png,8562,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_1151.png,8563,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_1259.png,8564,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_1331.png,8565,TCGA-06-2558
2151.0,TCGA-06-2558-01A-01-BS1_342.png,8566,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_359.png,8567,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_431.png,8568,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_575.png,8569,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_611.png,8570,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_647.png,8571,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_683.png,8572,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_719.png,8573,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_755.png,8574,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_791.png,8575,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_827.png,8576,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_863.png,8577,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_899.png,8578,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_935.png,8579,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-BS1_971.png,8580,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_039.png,8581,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_059.png,8582,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_119.png,8583,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_139.png,8584,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_159.png,8585,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_199.png,8586,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_259.png,8587,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_299.png,8588,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_319.png,8589,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_359.png,8590,TCGA-06-2558
1257.0,TCGA-06-2558-01A-01-TS1_490.png,8591,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_499.png,8592,TCGA-06-2558
1217.0,TCGA-06-2558-01A-01-TS1_508.png,8593,TCGA-06-2558
1224.0,TCGA-06-2558-01A-01-TS1_509.png,8594,TCGA-06-2558
1279.0,TCGA-06-2558-01A-01-TS1_527.png,8595,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_539.png,8596,TCGA-06-2558
993.0,TCGA-06-2558-01A-01-TS1_545.png,8597,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_559.png,8598,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_599.png,8599,TCGA-06-2558
0.0,TCGA-06-2558-01A-01-TS1_619.png,8600,TCGA-06-2558
1731.0,TCGA-06-2559-01A-01-BS1_338.png,8601,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_617.png,8602,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_618.png,8603,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_619.png,8604,TCGA-06-2559
1.0,TCGA-06-2559-01A-01-BS1_620.png,8605,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_621.png,8606,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_622.png,8607,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_623.png,8608,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_624.png,8609,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_626.png,8610,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_627.png,8611,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_629.png,8612,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_630.png,8613,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_631.png,8614,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_632.png,8615,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_633.png,8616,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_639.png,8617,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_641.png,8618,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_642.png,8619,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-BS1_643.png,8620,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_408.png,8621,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_409.png,8622,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_410.png,8623,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_411.png,8624,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_412.png,8625,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_413.png,8626,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_414.png,8627,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_415.png,8628,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_416.png,8629,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_417.png,8630,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_419.png,8631,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_420.png,8632,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_421.png,8633,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_422.png,8634,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_426.png,8635,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_427.png,8636,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_428.png,8637,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_429.png,8638,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_430.png,8639,TCGA-06-2559
0.0,TCGA-06-2559-01A-01-TS1_431.png,8640,TCGA-06-2559
33.0,TCGA-06-2561-01A-01-BS1_259.png,8641,TCGA-06-2561
34.0,TCGA-06-2561-01A-01-BS1_389.png,8642,TCGA-06-2561
175.0,TCGA-06-2561-01A-01-BS1_415.png,8643,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_625.png,8644,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_628.png,8645,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_630.png,8646,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_632.png,8647,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_633.png,8648,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_634.png,8649,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_636.png,8650,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_637.png,8651,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_640.png,8652,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_641.png,8653,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_642.png,8654,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_644.png,8655,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_645.png,8656,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_646.png,8657,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_647.png,8658,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_648.png,8659,TCGA-06-2561
0.0,TCGA-06-2561-01A-01-BS1_649.png,8660,TCGA-06-2561
814.0,TCGA-06-2561-01A-02-BS2_102.png,8661,TCGA-06-2561
1236.0,TCGA-06-2561-01A-02-BS2_297.png,8662,TCGA-06-2561
1213.0,TCGA-06-2561-01A-02-BS2_317.png,8663,TCGA-06-2561
1458.0,TCGA-06-2561-01A-02-BS2_337.png,8664,TCGA-06-2561
1303.0,TCGA-06-2561-01A-02-BS2_357.png,8665,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_482.png,8666,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_484.png,8667,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_485.png,8668,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_486.png,8669,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_487.png,8670,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_488.png,8671,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_490.png,8672,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_492.png,8673,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_493.png,8674,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_494.png,8675,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_495.png,8676,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_496.png,8677,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_497.png,8678,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_498.png,8679,TCGA-06-2561
0.0,TCGA-06-2561-01A-02-BS2_499.png,8680,TCGA-06-2561
1045.0,TCGA-06-2562-01A-01-BS1_097.png,8681,TCGA-06-2562
1126.0,TCGA-06-2562-01A-01-BS1_113.png,8682,TCGA-06-2562
1342.0,TCGA-06-2562-01A-01-BS1_129.png,8683,TCGA-06-2562
963.0,TCGA-06-2562-01A-01-BS1_130.png,8684,TCGA-06-2562
1302.0,TCGA-06-2562-01A-01-BS1_145.png,8685,TCGA-06-2562
1438.0,TCGA-06-2562-01A-01-BS1_146.png,8686,TCGA-06-2562
698.0,TCGA-06-2562-01A-01-BS1_158.png,8687,TCGA-06-2562
1269.0,TCGA-06-2562-01A-01-BS1_161.png,8688,TCGA-06-2562
1164.0,TCGA-06-2562-01A-01-BS1_162.png,8689,TCGA-06-2562
157.0,TCGA-06-2562-01A-01-BS1_175.png,8690,TCGA-06-2562
1438.0,TCGA-06-2562-01A-01-BS1_177.png,8691,TCGA-06-2562
1052.0,TCGA-06-2562-01A-01-BS1_178.png,8692,TCGA-06-2562
300.0,TCGA-06-2562-01A-01-BS1_191.png,8693,TCGA-06-2562
1325.0,TCGA-06-2562-01A-01-BS1_193.png,8694,TCGA-06-2562
349.0,TCGA-06-2562-01A-01-BS1_207.png,8695,TCGA-06-2562
320.0,TCGA-06-2562-01A-01-BS1_223.png,8696,TCGA-06-2562
400.0,TCGA-06-2562-01A-01-BS1_239.png,8697,TCGA-06-2562
