Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-02-0004-01A-01-TS1_134.png,82,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_1394.png,83,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_269.png,84,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_314.png,85,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_359.png,86,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_404.png,87,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_449.png,88,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_494.png,89,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_539.png,90,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_584.png,91,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_629.png,92,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_674.png,93,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_719.png,94,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_764.png,95,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_809.png,96,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_854.png,97,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_899.png,98,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_944.png,99,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_989.png,100,TCGA-02-0004
1586.0,TCGA-02-0006-01B-01-BS1_1728.png,101,TCGA-02-0006
1184.0,TCGA-02-0006-01B-01-BS1_1776.png,102,TCGA-02-0006
908.0,TCGA-02-0006-01B-01-BS1_1796.png,103,TCGA-02-0006
1173.0,TCGA-02-0006-01B-01-BS1_1797.png,104,TCGA-02-0006
1428.0,TCGA-02-0006-01B-01-BS1_2124.png,105,TCGA-02-0006
2.0,TCGA-02-0006-01B-01-BS1_2566.png,106,TCGA-02-0006
55.0,TCGA-02-0006-01B-01-BS1_2602.png,107,TCGA-02-0006
454.0,TCGA-02-0006-01B-01-BS1_2603.png,108,TCGA-02-0006
364.0,TCGA-02-0006-01B-01-BS1_2604.png,109,TCGA-02-0006
349.0,TCGA-02-0006-01B-01-BS1_2605.png,110,TCGA-02-0006
67.0,TCGA-02-0006-01B-01-BS1_2606.png,111,TCGA-02-0006
0.0,TCGA-02-0006-01B-01-BS1_2621.png,112,TCGA-02-0006
1367.0,TCGA-02-0006-01B-01-BS1_347.png,113,TCGA-02-0006
1700.0,TCGA-02-0006-01B-01-BS1_416.png,114,TCGA-02-0006
1175.0,TCGA-02-0006-01B-01-BS1_562.png,115,TCGA-02-0006
1183.0,TCGA-02-0006-01B-01-BS1_693.png,116,TCGA-02-0006
879.0,TCGA-02-0006-01B-01-BS1_694.png,117,TCGA-02-0006
661.0,TCGA-02-0006-01B-01-BS1_695.png,118,TCGA-02-0006
655.0,TCGA-02-0006-01B-01-BS1_696.png,119,TCGA-02-0006
720.0,TCGA-02-0006-01B-01-BS1_762.png,120,TCGA-02-0006
1114.0,TCGA-02-0006-01B-01-TS2_1019.png,121,TCGA-02-0006
1522.0,TCGA-02-0006-01B-01-TS2_1029.png,122,TCGA-02-0006
1236.0,TCGA-02-0006-01B-01-TS2_1262.png,123,TCGA-02-0006
1516.0,TCGA-02-0006-01B-01-TS2_1270.png,124,TCGA-02-0006
1330.0,TCGA-02-0006-01B-01-TS2_274.png,125,TCGA-02-0006
1084.0,TCGA-02-0006-01B-01-TS2_2980.png,126,TCGA-02-0006
965.0,TCGA-02-0006-01B-01-TS2_3075.png,127,TCGA-02-0006
869.0,TCGA-02-0006-01B-01-TS2_3076.png,128,TCGA-02-0006
584.0,TCGA-02-0006-01B-01-TS2_3077.png,129,TCGA-02-0006
1490.0,TCGA-02-0006-01B-01-TS2_3078.png,130,TCGA-02-0006
1305.0,TCGA-02-0006-01B-01-TS2_3079.png,131,TCGA-02-0006
1924.0,TCGA-02-0006-01B-01-TS2_3172.png,132,TCGA-02-0006
1026.0,TCGA-02-0006-01B-01-TS2_3173.png,133,TCGA-02-0006
1152.0,TCGA-02-0006-01B-01-TS2_3235.png,134,TCGA-02-0006
419.0,TCGA-02-0006-01B-01-TS2_3267.png,135,TCGA-02-0006
5.0,TCGA-02-0006-01B-01-TS2_3268.png,136,TCGA-02-0006
1255.0,TCGA-02-0006-01B-01-TS2_3484.png,137,TCGA-02-0006
1371.0,TCGA-02-0006-01B-01-TS2_3485.png,138,TCGA-02-0006
1708.0,TCGA-02-0006-01B-01-TS2_3806.png,139,TCGA-02-0006
1579.0,TCGA-02-0006-01B-01-TS2_960.png,140,TCGA-02-0006
1540.0,TCGA-02-0007-01A-01-BS1_1500.png,141,TCGA-02-0007
557.0,TCGA-02-0007-01A-01-BS1_1536.png,142,TCGA-02-0007
1315.0,TCGA-02-0007-01A-01-BS1_1583.png,143,TCGA-02-0007
1677.0,TCGA-02-0007-01A-01-BS1_1584.png,144,TCGA-02-0007
619.0,TCGA-02-0007-01A-01-BS1_1621.png,145,TCGA-02-0007
1220.0,TCGA-02-0007-01A-01-BS1_1667.png,146,TCGA-02-0007
1840.0,TCGA-02-0007-01A-01-BS1_1668.png,147,TCGA-02-0007
1043.0,TCGA-02-0007-01A-01-BS1_1751.png,148,TCGA-02-0007
1773.0,TCGA-02-0007-01A-01-BS1_1752.png,149,TCGA-02-0007
1134.0,TCGA-02-0007-01A-01-BS1_1834.png,150,TCGA-02-0007
857.0,TCGA-02-0007-01A-01-BS1_1835.png,151,TCGA-02-0007
1495.0,TCGA-02-0007-01A-01-BS1_1836.png,152,TCGA-02-0007
882.0,TCGA-02-0007-01A-01-BS1_1918.png,153,TCGA-02-0007
717.0,TCGA-02-0007-01A-01-BS1_1919.png,154,TCGA-02-0007
1877.0,TCGA-02-0007-01A-01-BS1_1920.png,155,TCGA-02-0007
669.0,TCGA-02-0007-01A-01-BS1_2003.png,156,TCGA-02-0007
2166.0,TCGA-02-0007-01A-01-BS1_2004.png,157,TCGA-02-0007
1816.0,TCGA-02-0007-01A-01-BS1_2166.png,158,TCGA-02-0007
1527.0,TCGA-02-0007-01A-01-BS1_2167.png,159,TCGA-02-0007
1325.0,TCGA-02-0007-01A-01-BS1_2168.png,160,TCGA-02-0007
1622.0,TCGA-02-0007-01A-01-TS2_1018.png,161,TCGA-02-0007
65.0,TCGA-02-0007-01A-01-TS2_1030.png,162,TCGA-02-0007
561.0,TCGA-02-0007-01A-01-TS2_1109.png,163,TCGA-02-0007
1437.0,TCGA-02-0007-01A-01-TS2_1229.png,164,TCGA-02-0007
1208.0,TCGA-02-0007-01A-01-TS2_1306.png,165,TCGA-02-0007
1081.0,TCGA-02-0007-01A-01-TS2_1308.png,166,TCGA-02-0007
73.0,TCGA-02-0007-01A-01-TS2_1309.png,167,TCGA-02-0007
1845.0,TCGA-02-0007-01A-01-TS2_1344.png,168,TCGA-02-0007
29.0,TCGA-02-0007-01A-01-TS2_1389.png,169,TCGA-02-0007
283.0,TCGA-02-0007-01A-01-TS2_1469.png,170,TCGA-02-0007
1646.0,TCGA-02-0007-01A-01-TS2_1549.png,171,TCGA-02-0007
1969.0,TCGA-02-0007-01A-01-TS2_1698.png,172,TCGA-02-0007
1790.0,TCGA-02-0007-01A-01-TS2_1704.png,173,TCGA-02-0007
2231.0,TCGA-02-0007-01A-01-TS2_1705.png,174,TCGA-02-0007
1488.0,TCGA-02-0007-01A-01-TS2_1783.png,175,TCGA-02-0007
746.0,TCGA-02-0007-01A-01-TS2_1906.png,176,TCGA-02-0007
1635.0,TCGA-02-0007-01A-01-TS2_2255.png,177,TCGA-02-0007
124.0,TCGA-02-0007-01A-01-TS2_3057.png,178,TCGA-02-0007
137.0,TCGA-02-0007-01A-01-TS2_3058.png,179,TCGA-02-0007
1237.0,TCGA-02-0007-01A-01-TS2_855.png,180,TCGA-02-0007
1625.0,TCGA-02-0009-01A-01-BS1_026.png,181,TCGA-02-0009
1873.0,TCGA-02-0009-01A-01-BS1_027.png,182,TCGA-02-0009
1370.0,TCGA-02-0009-01A-01-BS1_028.png,183,TCGA-02-0009
1078.0,TCGA-02-0009-01A-01-BS1_080.png,184,TCGA-02-0009
2226.0,TCGA-02-0009-01A-01-BS1_094.png,185,TCGA-02-0009
1670.0,TCGA-02-0009-01A-01-BS1_095.png,186,TCGA-02-0009
1644.0,TCGA-02-0009-01A-01-BS1_096.png,187,TCGA-02-0009
1422.0,TCGA-02-0009-01A-01-BS1_097.png,188,TCGA-02-0009
1656.0,TCGA-02-0009-01A-01-BS1_116.png,189,TCGA-02-0009
1688.0,TCGA-02-0009-01A-01-BS1_184.png,190,TCGA-02-0009
1368.0,TCGA-02-0009-01A-01-BS1_185.png,191,TCGA-02-0009
1.0,TCGA-02-0009-01A-01-BS1_244.png,192,TCGA-02-0009
5.0,TCGA-02-0009-01A-01-BS1_245.png,193,TCGA-02-0009
1.0,TCGA-02-0009-01A-01-BS1_246.png,194,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-BS1_247.png,195,TCGA-02-0009
5.0,TCGA-02-0009-01A-01-BS1_248.png,196,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-BS1_249.png,197,TCGA-02-0009
27.0,TCGA-02-0009-01A-01-BS1_250.png,198,TCGA-02-0009
1.0,TCGA-02-0009-01A-01-BS1_251.png,199,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-BS1_259.png,200,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_580.png,201,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_581.png,202,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_582.png,203,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_583.png,204,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_584.png,205,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_585.png,206,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_586.png,207,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_587.png,208,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_588.png,209,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_589.png,210,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_590.png,211,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_591.png,212,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_592.png,213,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_593.png,214,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_594.png,215,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_595.png,216,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_596.png,217,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_597.png,218,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_598.png,219,TCGA-02-0009
0.0,TCGA-02-0009-01A-01-TS1_599.png,220,TCGA-02-0009
25.0,TCGA-02-0010-01A-01-BS1_3527.png,221,TCGA-02-0010
4.0,TCGA-02-0010-01A-01-BS1_3528.png,222,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3529.png,223,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3531.png,224,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3532.png,225,TCGA-02-0010
4.0,TCGA-02-0010-01A-01-BS1_3533.png,226,TCGA-02-0010
1.0,TCGA-02-0010-01A-01-BS1_3534.png,227,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3536.png,228,TCGA-02-0010
7.0,TCGA-02-0010-01A-01-BS1_3537.png,229,TCGA-02-0010
19.0,TCGA-02-0010-01A-01-BS1_3538.png,230,TCGA-02-0010
9.0,TCGA-02-0010-01A-01-BS1_3539.png,231,TCGA-02-0010
30.0,TCGA-02-0010-01A-01-BS1_3540.png,232,TCGA-02-0010
9.0,TCGA-02-0010-01A-01-BS1_3541.png,233,TCGA-02-0010
6.0,TCGA-02-0010-01A-01-BS1_3542.png,234,TCGA-02-0010
2.0,TCGA-02-0010-01A-01-BS1_3543.png,235,TCGA-02-0010
2.0,TCGA-02-0010-01A-01-BS1_3576.png,236,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3577.png,237,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3583.png,238,TCGA-02-0010
5.0,TCGA-02-0010-01A-01-BS1_3590.png,239,TCGA-02-0010
0.0,TCGA-02-0010-01A-01-BS1_3611.png,240,TCGA-02-0010
1599.0,TCGA-02-0010-01A-01-TS2_1031.png,241,TCGA-02-0010
1199.0,TCGA-02-0010-01A-01-TS2_1050.png,242,TCGA-02-0010
1120.0,TCGA-02-0010-01A-01-TS2_1051.png,243,TCGA-02-0010
1208.0,TCGA-02-0010-01A-01-TS2_1131.png,244,TCGA-02-0010
1554.0,TCGA-02-0010-01A-01-TS2_1528.png,245,TCGA-02-0010
1289.0,TCGA-02-0010-01A-01-TS2_1819.png,246,TCGA-02-0010
1496.0,TCGA-02-0010-01A-01-TS2_2087.png,247,TCGA-02-0010
1273.0,TCGA-02-0010-01A-01-TS2_2167.png,248,TCGA-02-0010
1239.0,TCGA-02-0010-01A-01-TS2_2247.png,249,TCGA-02-0010
1292.0,TCGA-02-0010-01A-01-TS2_2380.png,250,TCGA-02-0010
1505.0,TCGA-02-0010-01A-01-TS2_2382.png,251,TCGA-02-0010
1450.0,TCGA-02-0010-01A-01-TS2_2383.png,252,TCGA-02-0010
1273.0,TCGA-02-0010-01A-01-TS2_2406.png,253,TCGA-02-0010
1410.0,TCGA-02-0010-01A-01-TS2_2486.png,254,TCGA-02-0010
1301.0,TCGA-02-0010-01A-01-TS2_493.png,255,TCGA-02-0010
1543.0,TCGA-02-0010-01A-01-TS2_573.png,256,TCGA-02-0010
1220.0,TCGA-02-0010-01A-01-TS2_653.png,257,TCGA-02-0010
1708.0,TCGA-02-0010-01A-01-TS2_704.png,258,TCGA-02-0010
1148.0,TCGA-02-0010-01A-01-TS2_892.png,259,TCGA-02-0010
1182.0,TCGA-02-0010-01A-01-TS2_970.png,260,TCGA-02-0010
2040.0,TCGA-02-0011-01B-01-BS1_1031.png,261,TCGA-02-0011
2020.0,TCGA-02-0011-01B-01-BS1_1105.png,262,TCGA-02-0011
1278.0,TCGA-02-0011-01B-01-BS1_1134.png,263,TCGA-02-0011
1192.0,TCGA-02-0011-01B-01-BS1_1206.png,264,TCGA-02-0011
1499.0,TCGA-02-0011-01B-01-BS1_1207.png,265,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_1274.png,266,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_1724.png,267,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_1874.png,268,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_374.png,269,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_449.png,270,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_524.png,271,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_599.png,272,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_674.png,273,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_749.png,274,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_824.png,275,TCGA-02-0011
2034.0,TCGA-02-0011-01B-01-BS1_885.png,276,TCGA-02-0011
2068.0,TCGA-02-0011-01B-01-BS1_886.png,277,TCGA-02-0011
1980.0,TCGA-02-0011-01B-01-BS1_887.png,278,TCGA-02-0011
1914.0,TCGA-02-0011-01B-01-BS1_888.png,279,TCGA-02-0011
0.0,TCGA-02-0011-01B-01-BS1_974.png,280,TCGA-02-0011
1320.0,TCGA-02-0011-01B-01-TS1_127.png,281,TCGA-02-0011
1348.0,TCGA-02-0011-01B-01-TS1_128.png,282,TCGA-02-0011
1490.0,TCGA-02-0011-01B-01-TS1_130.png,283,TCGA-02-0011
1024.0,TCGA-02-0011-01B-01-TS1_131.png,284,TCGA-02-0011
1033.0,TCGA-02-0011-01B-01-TS1_160.png,285,TCGA-02-0011
845.0,TCGA-02-0011-01B-01-TS1_176.png,286,TCGA-02-0011
1134.0,TCGA-02-0011-01B-01-TS1_201.png,287,TCGA-02-0011
1100.0,TCGA-02-0011-01B-01-TS1_202.png,288,TCGA-02-0011
1296.0,TCGA-02-0011-01B-01-TS1_228.png,289,TCGA-02-0011
1191.0,TCGA-02-0011-01B-01-TS1_229.png,290,TCGA-02-0011
1220.0,TCGA-02-0011-01B-01-TS1_256.png,291,TCGA-02-0011
1642.0,TCGA-02-0011-01B-01-TS1_291.png,292,TCGA-02-0011
1166.0,TCGA-02-0011-01B-01-TS1_319.png,293,TCGA-02-0011
1177.0,TCGA-02-0011-01B-01-TS1_320.png,294,TCGA-02-0011
1268.0,TCGA-02-0011-01B-01-TS1_321.png,295,TCGA-02-0011
1417.0,TCGA-02-0011-01B-01-TS1_322.png,296,TCGA-02-0011
1133.0,TCGA-02-0011-01B-01-TS1_351.png,297,TCGA-02-0011
1326.0,TCGA-02-0011-01B-01-TS1_352.png,298,TCGA-02-0011
1158.0,TCGA-02-0011-01B-01-TS1_356.png,299,TCGA-02-0011
1070.0,TCGA-02-0011-01B-01-TS1_382.png,300,TCGA-02-0011
0.0,TCGA-02-0014-01A-01-BS1_1002.png,301,TCGA-02-0014
1.0,TCGA-02-0014-01A-01-BS1_1179.png,302,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_1238.png,303,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_1297.png,304,TCGA-02-0014
1056.0,TCGA-02-0014-01A-01-BS1_1468.png,305,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_1474.png,306,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_1533.png,307,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_1592.png,308,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_1710.png,309,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_235.png,310,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_412.png,311,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_530.png,312,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_589.png,313,TCGA-02-0014
1010.0,TCGA-02-0014-01A-01-BS1_713.png,314,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_766.png,315,TCGA-02-0014
1682.0,TCGA-02-0014-01A-01-BS1_769.png,316,TCGA-02-0014
1.0,TCGA-02-0014-01A-01-BS1_825.png,317,TCGA-02-0014
1253.0,TCGA-02-0014-01A-01-BS1_828.png,318,TCGA-02-0014
1395.0,TCGA-02-0014-01A-01-BS1_887.png,319,TCGA-02-0014
0.0,TCGA-02-0014-01A-01-BS1_943.png,320,TCGA-02-0014
1031.0,TCGA-02-0014-01A-01-TS2_1138.png,321,TCGA-02-0014
1023.0,TCGA-02-0014-01A-01-TS2_1139.png,322,TCGA-02-0014
1228.0,TCGA-02-0014-01A-01-TS2_1200.png,323,TCGA-02-0014
1091.0,TCGA-02-0014-01A-01-TS2_1203.png,324,TCGA-02-0014
1059.0,TCGA-02-0014-01A-01-TS2_1325.png,325,TCGA-02-0014
1445.0,TCGA-02-0014-01A-01-TS2_1570.png,326,TCGA-02-0014
1153.0,TCGA-02-0014-01A-01-TS2_1584.png,327,TCGA-02-0014
1463.0,TCGA-02-0014-01A-01-TS2_1634.png,328,TCGA-02-0014
1141.0,TCGA-02-0014-01A-01-TS2_1648.png,329,TCGA-02-0014
816.0,TCGA-02-0014-01A-01-TS2_1650.png,330,TCGA-02-0014
34.0,TCGA-02-0014-01A-01-TS2_1688.png,331,TCGA-02-0014
1588.0,TCGA-02-0014-01A-01-TS2_1697.png,332,TCGA-02-0014
407.0,TCGA-02-0014-01A-01-TS2_1713.png,333,TCGA-02-0014
125.0,TCGA-02-0014-01A-01-TS2_1751.png,334,TCGA-02-0014
125.0,TCGA-02-0014-01A-01-TS2_1814.png,335,TCGA-02-0014
488.0,TCGA-02-0014-01A-01-TS2_1829.png,336,TCGA-02-0014
100.0,TCGA-02-0014-01A-01-TS2_1877.png,337,TCGA-02-0014
549.0,TCGA-02-0014-01A-01-TS2_1878.png,338,TCGA-02-0014
1023.0,TCGA-02-0014-01A-01-TS2_1892.png,339,TCGA-02-0014
131.0,TCGA-02-0014-01A-01-TS2_1941.png,340,TCGA-02-0014
2436.0,TCGA-02-0015-01A-01-BS1_1094.png,341,TCGA-02-0015
0.0,TCGA-02-0015-01A-01-BS1_1105.png,342,TCGA-02-0015
1981.0,TCGA-02-0015-01A-01-BS1_1435.png,343,TCGA-02-0015
1274.0,TCGA-02-0015-01A-01-BS1_1592.png,344,TCGA-02-0015
0.0,TCGA-02-0015-01A-01-BS1_1658.png,345,TCGA-02-0015
25.0,TCGA-02-0015-01A-01-BS1_1737.png,346,TCGA-02-0015
25.0,TCGA-02-0015-01A-01-BS1_1816.png,347,TCGA-02-0015
