Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-74-6575-01A-01-TS1_818.png,22719,TCGA-74-6575
0.0,TCGA-74-6575-01A-01-TS1_857.png,22720,TCGA-74-6575
1432.0,TCGA-74-6577-01A-01-TS1_041.png,22721,TCGA-74-6577
2996.0,TCGA-74-6577-01A-01-TS1_042.png,22722,TCGA-74-6577
1089.0,TCGA-74-6577-01A-01-TS1_1480.png,22723,TCGA-74-6577
1674.0,TCGA-74-6577-01A-01-TS1_1513.png,22724,TCGA-74-6577
1053.0,TCGA-74-6577-01A-01-TS1_1545.png,22725,TCGA-74-6577
1592.0,TCGA-74-6577-01A-01-TS1_1546.png,22726,TCGA-74-6577
1330.0,TCGA-74-6577-01A-01-TS1_1578.png,22727,TCGA-74-6577
1164.0,TCGA-74-6577-01A-01-TS1_1579.png,22728,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1672.png,22729,TCGA-74-6577
377.0,TCGA-74-6577-01A-01-TS1_1674.png,22730,TCGA-74-6577
147.0,TCGA-74-6577-01A-01-TS1_1675.png,22731,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1678.png,22732,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1680.png,22733,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1681.png,22734,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1682.png,22735,TCGA-74-6577
104.0,TCGA-74-6577-01A-01-TS1_1684.png,22736,TCGA-74-6577
81.0,TCGA-74-6577-01A-01-TS1_1685.png,22737,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1693.png,22738,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1694.png,22739,TCGA-74-6577
0.0,TCGA-74-6577-01A-01-TS1_1695.png,22740,TCGA-74-6577
0.0,TCGA-74-6578-01A-01-TS1_164.png,22741,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_197.png,22742,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_230.png,22743,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_263.png,22744,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_296.png,22745,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_329.png,22746,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_362.png,22747,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_395.png,22748,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_428.png,22749,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_461.png,22750,TCGA-74-6578
1.0,TCGA-74-6578-01A-01-TS1_494.png,22751,TCGA-74-6578
3.0,TCGA-74-6578-01A-01-TS1_593.png,22752,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_626.png,22753,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_659.png,22754,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_692.png,22755,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_725.png,22756,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_758.png,22757,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_791.png,22758,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_824.png,22759,TCGA-74-6578
0.0,TCGA-74-6578-01A-01-TS1_890.png,22760,TCGA-74-6578
0.0,TCGA-74-6581-01A-01-TS1_249.png,22761,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_399.png,22762,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_499.png,22763,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_524.png,22764,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_549.png,22765,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_574.png,22766,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_599.png,22767,TCGA-74-6581
2181.0,TCGA-74-6581-01A-01-TS1_607.png,22768,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_624.png,22769,TCGA-74-6581
1811.0,TCGA-74-6581-01A-01-TS1_632.png,22770,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_649.png,22771,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_674.png,22772,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_699.png,22773,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_724.png,22774,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_749.png,22775,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_774.png,22776,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_799.png,22777,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_824.png,22778,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_849.png,22779,TCGA-74-6581
0.0,TCGA-74-6581-01A-01-TS1_874.png,22780,TCGA-74-6581
1108.0,TCGA-74-6584-01A-01-TS1_054.png,22781,TCGA-74-6584
1123.0,TCGA-74-6584-01A-01-TS1_055.png,22782,TCGA-74-6584
1173.0,TCGA-74-6584-01A-01-TS1_093.png,22783,TCGA-74-6584
1128.0,TCGA-74-6584-01A-01-TS1_132.png,22784,TCGA-74-6584
1232.0,TCGA-74-6584-01A-01-TS1_1492.png,22785,TCGA-74-6584
1254.0,TCGA-74-6584-01A-01-TS1_1532.png,22786,TCGA-74-6584
1568.0,TCGA-74-6584-01A-01-TS1_1629.png,22787,TCGA-74-6584
1424.0,TCGA-74-6584-01A-01-TS1_1630.png,22788,TCGA-74-6584
1014.0,TCGA-74-6584-01A-01-TS1_1631.png,22789,TCGA-74-6584
765.0,TCGA-74-6584-01A-01-TS1_1666.png,22790,TCGA-74-6584
1328.0,TCGA-74-6584-01A-01-TS1_1667.png,22791,TCGA-74-6584
2116.0,TCGA-74-6584-01A-01-TS1_1668.png,22792,TCGA-74-6584
2502.0,TCGA-74-6584-01A-01-TS1_1669.png,22793,TCGA-74-6584
2349.0,TCGA-74-6584-01A-01-TS1_1670.png,22794,TCGA-74-6584
1688.0,TCGA-74-6584-01A-01-TS1_1707.png,22795,TCGA-74-6584
2366.0,TCGA-74-6584-01A-01-TS1_1708.png,22796,TCGA-74-6584
1137.0,TCGA-74-6584-01A-01-TS1_172.png,22797,TCGA-74-6584
1022.0,TCGA-74-6584-01A-01-TS1_212.png,22798,TCGA-74-6584
886.0,TCGA-74-6584-01A-01-TS1_252.png,22799,TCGA-74-6584
1034.0,TCGA-74-6584-01A-01-TS1_292.png,22800,TCGA-74-6584
0.0,TCGA-76-4925-01A-01-BS1_1023.png,22801,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_1055.png,22802,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_351.png,22803,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_383.png,22804,TCGA-76-4925
1.0,TCGA-76-4925-01A-01-BS1_415.png,22805,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_479.png,22806,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_511.png,22807,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_543.png,22808,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_575.png,22809,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_607.png,22810,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_639.png,22811,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_671.png,22812,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_703.png,22813,TCGA-76-4925
4.0,TCGA-76-4925-01A-01-BS1_735.png,22814,TCGA-76-4925
1.0,TCGA-76-4925-01A-01-BS1_767.png,22815,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_799.png,22816,TCGA-76-4925
1.0,TCGA-76-4925-01A-01-BS1_831.png,22817,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_863.png,22818,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_927.png,22819,TCGA-76-4925
0.0,TCGA-76-4925-01A-01-BS1_959.png,22820,TCGA-76-4925
1736.0,TCGA-76-4925-01A-01-TS1_1353.png,22821,TCGA-76-4925
1926.0,TCGA-76-4925-01A-01-TS1_1491.png,22822,TCGA-76-4925
1848.0,TCGA-76-4925-01A-01-TS1_1523.png,22823,TCGA-76-4925
2095.0,TCGA-76-4925-01A-01-TS1_1547.png,22824,TCGA-76-4925
1845.0,TCGA-76-4925-01A-01-TS1_1564.png,22825,TCGA-76-4925
1827.0,TCGA-76-4925-01A-01-TS1_1565.png,22826,TCGA-76-4925
1904.0,TCGA-76-4925-01A-01-TS1_1566.png,22827,TCGA-76-4925
1682.0,TCGA-76-4925-01A-01-TS1_1567.png,22828,TCGA-76-4925
2455.0,TCGA-76-4925-01A-01-TS1_1621.png,22829,TCGA-76-4925
2278.0,TCGA-76-4925-01A-01-TS1_1622.png,22830,TCGA-76-4925
2242.0,TCGA-76-4925-01A-01-TS1_1623.png,22831,TCGA-76-4925
2097.0,TCGA-76-4925-01A-01-TS1_1624.png,22832,TCGA-76-4925
1740.0,TCGA-76-4925-01A-01-TS1_1639.png,22833,TCGA-76-4925
1846.0,TCGA-76-4925-01A-01-TS1_1640.png,22834,TCGA-76-4925
2020.0,TCGA-76-4925-01A-01-TS1_1641.png,22835,TCGA-76-4925
1910.0,TCGA-76-4925-01A-01-TS1_1642.png,22836,TCGA-76-4925
2161.0,TCGA-76-4925-01A-01-TS1_1716.png,22837,TCGA-76-4925
2121.0,TCGA-76-4925-01A-01-TS1_1717.png,22838,TCGA-76-4925
1875.0,TCGA-76-4925-01A-01-TS1_1718.png,22839,TCGA-76-4925
1646.0,TCGA-76-4925-01A-01-TS1_1794.png,22840,TCGA-76-4925
0.0,TCGA-76-4926-01B-01-BS1_023.png,22841,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_047.png,22842,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_071.png,22843,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_095.png,22844,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_119.png,22845,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_143.png,22846,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_167.png,22847,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_191.png,22848,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_215.png,22849,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_239.png,22850,TCGA-76-4926
43.0,TCGA-76-4926-01B-01-BS1_242.png,22851,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_263.png,22852,TCGA-76-4926
22.0,TCGA-76-4926-01B-01-BS1_266.png,22853,TCGA-76-4926
1.0,TCGA-76-4926-01B-01-BS1_287.png,22854,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_311.png,22855,TCGA-76-4926
106.0,TCGA-76-4926-01B-01-BS1_315.png,22856,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_335.png,22857,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_359.png,22858,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_383.png,22859,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-BS1_407.png,22860,TCGA-76-4926
937.0,TCGA-76-4926-01B-01-TS1_062.png,22861,TCGA-76-4926
1179.0,TCGA-76-4926-01B-01-TS1_082.png,22862,TCGA-76-4926
1102.0,TCGA-76-4926-01B-01-TS1_126.png,22863,TCGA-76-4926
1041.0,TCGA-76-4926-01B-01-TS1_142.png,22864,TCGA-76-4926
1164.0,TCGA-76-4926-01B-01-TS1_146.png,22865,TCGA-76-4926
1081.0,TCGA-76-4926-01B-01-TS1_162.png,22866,TCGA-76-4926
973.0,TCGA-76-4926-01B-01-TS1_182.png,22867,TCGA-76-4926
1120.0,TCGA-76-4926-01B-01-TS1_185.png,22868,TCGA-76-4926
1112.0,TCGA-76-4926-01B-01-TS1_202.png,22869,TCGA-76-4926
1053.0,TCGA-76-4926-01B-01-TS1_204.png,22870,TCGA-76-4926
1094.0,TCGA-76-4926-01B-01-TS1_223.png,22871,TCGA-76-4926
1033.0,TCGA-76-4926-01B-01-TS1_265.png,22872,TCGA-76-4926
1024.0,TCGA-76-4926-01B-01-TS1_266.png,22873,TCGA-76-4926
1050.0,TCGA-76-4926-01B-01-TS1_285.png,22874,TCGA-76-4926
955.0,TCGA-76-4926-01B-01-TS1_286.png,22875,TCGA-76-4926
971.0,TCGA-76-4926-01B-01-TS1_287.png,22876,TCGA-76-4926
955.0,TCGA-76-4926-01B-01-TS1_307.png,22877,TCGA-76-4926
864.0,TCGA-76-4926-01B-01-TS1_347.png,22878,TCGA-76-4926
854.0,TCGA-76-4926-01B-01-TS1_369.png,22879,TCGA-76-4926
0.0,TCGA-76-4926-01B-01-TS1_539.png,22880,TCGA-76-4926
0.0,TCGA-76-4927-01A-01-BS1_113.png,22881,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_1177.png,22882,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_1367.png,22883,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_1405.png,22884,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_151.png,22885,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_189.png,22886,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_379.png,22887,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_417.png,22888,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_455.png,22889,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_493.png,22890,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_569.png,22891,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_607.png,22892,TCGA-76-4927
1.0,TCGA-76-4927-01A-01-BS1_683.png,22893,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_759.png,22894,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_797.png,22895,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_835.png,22896,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_873.png,22897,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_911.png,22898,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_949.png,22899,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-BS1_987.png,22900,TCGA-76-4927
1.0,TCGA-76-4927-01A-01-TS1_1325.png,22901,TCGA-76-4927
6.0,TCGA-76-4927-01A-01-TS1_1351.png,22902,TCGA-76-4927
17.0,TCGA-76-4927-01A-01-TS1_1352.png,22903,TCGA-76-4927
21.0,TCGA-76-4927-01A-01-TS1_1353.png,22904,TCGA-76-4927
18.0,TCGA-76-4927-01A-01-TS1_1354.png,22905,TCGA-76-4927
15.0,TCGA-76-4927-01A-01-TS1_1355.png,22906,TCGA-76-4927
22.0,TCGA-76-4927-01A-01-TS1_1356.png,22907,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-TS1_1359.png,22908,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-TS1_169.png,22909,TCGA-76-4927
4.0,TCGA-76-4927-01A-01-TS1_203.png,22910,TCGA-76-4927
967.0,TCGA-76-4927-01A-01-TS1_230.png,22911,TCGA-76-4927
2.0,TCGA-76-4927-01A-01-TS1_237.png,22912,TCGA-76-4927
1142.0,TCGA-76-4927-01A-01-TS1_263.png,22913,TCGA-76-4927
1203.0,TCGA-76-4927-01A-01-TS1_264.png,22914,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-TS1_271.png,22915,TCGA-76-4927
1.0,TCGA-76-4927-01A-01-TS1_305.png,22916,TCGA-76-4927
8.0,TCGA-76-4927-01A-01-TS1_577.png,22917,TCGA-76-4927
3.0,TCGA-76-4927-01A-01-TS1_611.png,22918,TCGA-76-4927
3.0,TCGA-76-4927-01A-01-TS1_645.png,22919,TCGA-76-4927
0.0,TCGA-76-4927-01A-01-TS1_679.png,22920,TCGA-76-4927
0.0,TCGA-76-4928-01B-01-BS1_1240.png,22921,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1241.png,22922,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1242.png,22923,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1243.png,22924,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1244.png,22925,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1245.png,22926,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1246.png,22927,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1247.png,22928,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1248.png,22929,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1249.png,22930,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1250.png,22931,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1251.png,22932,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1252.png,22933,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1253.png,22934,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1254.png,22935,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1255.png,22936,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1256.png,22937,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1257.png,22938,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1258.png,22939,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-BS1_1259.png,22940,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1272.png,22941,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1273.png,22942,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1274.png,22943,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1275.png,22944,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1276.png,22945,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1277.png,22946,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1278.png,22947,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1279.png,22948,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1280.png,22949,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1281.png,22950,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1282.png,22951,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1283.png,22952,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1284.png,22953,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1285.png,22954,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1286.png,22955,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1287.png,22956,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1288.png,22957,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1289.png,22958,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1290.png,22959,TCGA-76-4928
0.0,TCGA-76-4928-01B-01-TS1_1291.png,22960,TCGA-76-4928
0.0,TCGA-76-4929-01A-01-BS1_1159.png,22961,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_279.png,22962,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_319.png,22963,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_359.png,22964,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_399.png,22965,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_439.png,22966,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_479.png,22967,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_519.png,22968,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_559.png,22969,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_599.png,22970,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_639.png,22971,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_679.png,22972,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_719.png,22973,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_759.png,22974,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_799.png,22975,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_839.png,22976,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_879.png,22977,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_919.png,22978,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_959.png,22979,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-BS1_999.png,22980,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_1469.png,22981,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_209.png,22982,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_251.png,22983,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_293.png,22984,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_335.png,22985,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_377.png,22986,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_419.png,22987,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_461.png,22988,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_503.png,22989,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_545.png,22990,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_587.png,22991,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_629.png,22992,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_671.png,22993,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_713.png,22994,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_755.png,22995,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_797.png,22996,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_839.png,22997,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_881.png,22998,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_923.png,22999,TCGA-76-4929
0.0,TCGA-76-4929-01A-01-TS1_965.png,23000,TCGA-76-4929
203.0,TCGA-76-4931-01A-01-BS1_083.png,23001,TCGA-76-4931
911.0,TCGA-76-4931-01A-01-BS1_203.png,23002,TCGA-76-4931
874.0,TCGA-76-4931-01A-01-BS1_216.png,23003,TCGA-76-4931
873.0,TCGA-76-4931-01A-01-BS1_229.png,23004,TCGA-76-4931
872.0,TCGA-76-4931-01A-01-BS1_242.png,23005,TCGA-76-4931
1402.0,TCGA-76-4931-01A-01-BS1_382.png,23006,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_406.png,23007,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_407.png,23008,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_408.png,23009,TCGA-76-4931
