Count_nulei,FileName_source,ImageNumber,Metadata_ID
2222.0,TCGA-16-1062-01A-01-TS1_124.png,16729,TCGA-16-1062
2159.0,TCGA-16-1062-01A-01-TS1_136.png,16730,TCGA-16-1062
2399.0,TCGA-16-1062-01A-01-TS1_137.png,16731,TCGA-16-1062
1891.0,TCGA-16-1062-01A-01-TS1_155.png,16732,TCGA-16-1062
2212.0,TCGA-16-1062-01A-01-TS1_156.png,16733,TCGA-16-1062
2006.0,TCGA-16-1062-01A-01-TS1_168.png,16734,TCGA-16-1062
1943.0,TCGA-16-1062-01A-01-TS1_189.png,16735,TCGA-16-1062
2229.0,TCGA-16-1062-01A-01-TS1_220.png,16736,TCGA-16-1062
1975.0,TCGA-16-1062-01A-01-TS1_233.png,16737,TCGA-16-1062
2065.0,TCGA-16-1062-01A-01-TS1_234.png,16738,TCGA-16-1062
2192.0,TCGA-16-1062-01A-01-TS1_265.png,16739,TCGA-16-1062
2333.0,TCGA-16-1062-01A-01-TS1_266.png,16740,TCGA-16-1062
0.0,TCGA-16-1063-01B-01-BS1_013.png,16741,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_027.png,16742,TCGA-16-1063
2.0,TCGA-16-1063-01B-01-BS1_041.png,16743,TCGA-16-1063
2.0,TCGA-16-1063-01B-01-BS1_055.png,16744,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_097.png,16745,TCGA-16-1063
1028.0,TCGA-16-1063-01B-01-BS1_120.png,16746,TCGA-16-1063
34.0,TCGA-16-1063-01B-01-BS1_140.png,16747,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_141.png,16748,TCGA-16-1063
7.0,TCGA-16-1063-01B-01-BS1_142.png,16749,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_143.png,16750,TCGA-16-1063
3.0,TCGA-16-1063-01B-01-BS1_144.png,16751,TCGA-16-1063
70.0,TCGA-16-1063-01B-01-BS1_145.png,16752,TCGA-16-1063
39.0,TCGA-16-1063-01B-01-BS1_146.png,16753,TCGA-16-1063
17.0,TCGA-16-1063-01B-01-BS1_147.png,16754,TCGA-16-1063
7.0,TCGA-16-1063-01B-01-BS1_148.png,16755,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_149.png,16756,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_150.png,16757,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_151.png,16758,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_152.png,16759,TCGA-16-1063
0.0,TCGA-16-1063-01B-01-BS1_153.png,16760,TCGA-16-1063
2173.0,TCGA-16-1063-01B-01-TS1_093.png,16761,TCGA-16-1063
1826.0,TCGA-16-1063-01B-01-TS1_108.png,16762,TCGA-16-1063
1972.0,TCGA-16-1063-01B-01-TS1_109.png,16763,TCGA-16-1063
1642.0,TCGA-16-1063-01B-01-TS1_129.png,16764,TCGA-16-1063
1710.0,TCGA-16-1063-01B-01-TS1_143.png,16765,TCGA-16-1063
2216.0,TCGA-16-1063-01B-01-TS1_148.png,16766,TCGA-16-1063
2452.0,TCGA-16-1063-01B-01-TS1_149.png,16767,TCGA-16-1063
1828.0,TCGA-16-1063-01B-01-TS1_163.png,16768,TCGA-16-1063
2460.0,TCGA-16-1063-01B-01-TS1_168.png,16769,TCGA-16-1063
2526.0,TCGA-16-1063-01B-01-TS1_169.png,16770,TCGA-16-1063
2252.0,TCGA-16-1063-01B-01-TS1_188.png,16771,TCGA-16-1063
2494.0,TCGA-16-1063-01B-01-TS1_189.png,16772,TCGA-16-1063
2393.0,TCGA-16-1063-01B-01-TS1_202.png,16773,TCGA-16-1063
1309.0,TCGA-16-1063-01B-01-TS1_204.png,16774,TCGA-16-1063
2011.0,TCGA-16-1063-01B-01-TS1_208.png,16775,TCGA-16-1063
2344.0,TCGA-16-1063-01B-01-TS1_209.png,16776,TCGA-16-1063
2196.0,TCGA-16-1063-01B-01-TS1_210.png,16777,TCGA-16-1063
856.0,TCGA-16-1063-01B-01-TS1_223.png,16778,TCGA-16-1063
1739.0,TCGA-16-1063-01B-01-TS1_224.png,16779,TCGA-16-1063
2172.0,TCGA-16-1063-01B-01-TS1_263.png,16780,TCGA-16-1063
0.0,TCGA-16-1460-01A-01-BS1_017.png,16781,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_035.png,16782,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_053.png,16783,TCGA-16-1460
1.0,TCGA-16-1460-01A-01-BS1_071.png,16784,TCGA-16-1460
38.0,TCGA-16-1460-01A-01-BS1_089.png,16785,TCGA-16-1460
58.0,TCGA-16-1460-01A-01-BS1_107.png,16786,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_125.png,16787,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_143.png,16788,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_197.png,16789,TCGA-16-1460
388.0,TCGA-16-1460-01A-01-BS1_201.png,16790,TCGA-16-1460
813.0,TCGA-16-1460-01A-01-BS1_219.png,16791,TCGA-16-1460
837.0,TCGA-16-1460-01A-01-BS1_220.png,16792,TCGA-16-1460
1237.0,TCGA-16-1460-01A-01-BS1_221.png,16793,TCGA-16-1460
853.0,TCGA-16-1460-01A-01-BS1_222.png,16794,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_233.png,16795,TCGA-16-1460
38.0,TCGA-16-1460-01A-01-BS1_238.png,16796,TCGA-16-1460
86.0,TCGA-16-1460-01A-01-BS1_239.png,16797,TCGA-16-1460
50.0,TCGA-16-1460-01A-01-BS1_241.png,16798,TCGA-16-1460
68.0,TCGA-16-1460-01A-01-BS1_242.png,16799,TCGA-16-1460
0.0,TCGA-16-1460-01A-01-BS1_251.png,16800,TCGA-16-1460
316.0,TCGA-16-1460-01A-01-TS1_043.png,16801,TCGA-16-1460
841.0,TCGA-16-1460-01A-01-TS1_061.png,16802,TCGA-16-1460
422.0,TCGA-16-1460-01A-01-TS1_062.png,16803,TCGA-16-1460
136.0,TCGA-16-1460-01A-01-TS1_063.png,16804,TCGA-16-1460
711.0,TCGA-16-1460-01A-01-TS1_077.png,16805,TCGA-16-1460
522.0,TCGA-16-1460-01A-01-TS1_078.png,16806,TCGA-16-1460
315.0,TCGA-16-1460-01A-01-TS1_079.png,16807,TCGA-16-1460
474.0,TCGA-16-1460-01A-01-TS1_094.png,16808,TCGA-16-1460
146.0,TCGA-16-1460-01A-01-TS1_095.png,16809,TCGA-16-1460
440.0,TCGA-16-1460-01A-01-TS1_102.png,16810,TCGA-16-1460
786.0,TCGA-16-1460-01A-01-TS1_103.png,16811,TCGA-16-1460
134.0,TCGA-16-1460-01A-01-TS1_111.png,16812,TCGA-16-1460
249.0,TCGA-16-1460-01A-01-TS1_150.png,16813,TCGA-16-1460
774.0,TCGA-16-1460-01A-01-TS1_151.png,16814,TCGA-16-1460
635.0,TCGA-16-1460-01A-01-TS1_166.png,16815,TCGA-16-1460
651.0,TCGA-16-1460-01A-01-TS1_167.png,16816,TCGA-16-1460
531.0,TCGA-16-1460-01A-01-TS1_182.png,16817,TCGA-16-1460
489.0,TCGA-16-1460-01A-01-TS1_183.png,16818,TCGA-16-1460
391.0,TCGA-16-1460-01A-01-TS1_198.png,16819,TCGA-16-1460
349.0,TCGA-16-1460-01A-01-TS1_199.png,16820,TCGA-16-1460
761.0,TCGA-19-0955-01A-01-BS1_095.png,16821,TCGA-19-0955
652.0,TCGA-19-0955-01A-01-BS1_118.png,16822,TCGA-19-0955
974.0,TCGA-19-0955-01A-01-BS1_119.png,16823,TCGA-19-0955
1335.0,TCGA-19-0955-01A-01-BS1_120.png,16824,TCGA-19-0955
518.0,TCGA-19-0955-01A-01-BS1_143.png,16825,TCGA-19-0955
1089.0,TCGA-19-0955-01A-01-BS1_144.png,16826,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_374.png,16827,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_399.png,16828,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_424.png,16829,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_449.png,16830,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_474.png,16831,TCGA-19-0955
141.0,TCGA-19-0955-01A-01-BS1_489.png,16832,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_499.png,16833,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_524.png,16834,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_549.png,16835,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_574.png,16836,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_599.png,16837,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_624.png,16838,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_649.png,16839,TCGA-19-0955
0.0,TCGA-19-0955-01A-01-BS1_674.png,16840,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_023.png,16841,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_047.png,16842,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_071.png,16843,TCGA-19-0955
1987.0,TCGA-19-0955-01A-02-BS2_153.png,16844,TCGA-19-0955
1535.0,TCGA-19-0955-01A-02-BS2_154.png,16845,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_167.png,16846,TCGA-19-0955
1737.0,TCGA-19-0955-01A-02-BS2_176.png,16847,TCGA-19-0955
587.0,TCGA-19-0955-01A-02-BS2_187.png,16848,TCGA-19-0955
451.0,TCGA-19-0955-01A-02-BS2_188.png,16849,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_191.png,16850,TCGA-19-0955
1625.0,TCGA-19-0955-01A-02-BS2_199.png,16851,TCGA-19-0955
183.0,TCGA-19-0955-01A-02-BS2_212.png,16852,TCGA-19-0955
1510.0,TCGA-19-0955-01A-02-BS2_303.png,16853,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_335.png,16854,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_359.png,16855,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_383.png,16856,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_407.png,16857,TCGA-19-0955
23.0,TCGA-19-0955-01A-02-BS2_551.png,16858,TCGA-19-0955
270.0,TCGA-19-0955-01A-02-BS2_575.png,16859,TCGA-19-0955
0.0,TCGA-19-0955-01A-02-BS2_623.png,16860,TCGA-19-0955
0.0,TCGA-19-0957-01C-01-BS1_025.png,16861,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_051.png,16862,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_077.png,16863,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_103.png,16864,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_129.png,16865,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_155.png,16866,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_181.png,16867,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_207.png,16868,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_233.png,16869,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_259.png,16870,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_285.png,16871,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_311.png,16872,TCGA-19-0957
957.0,TCGA-19-0957-01C-01-BS1_316.png,16873,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_337.png,16874,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_363.png,16875,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_389.png,16876,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_415.png,16877,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_441.png,16878,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_467.png,16879,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-BS1_493.png,16880,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_031.png,16881,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_063.png,16882,TCGA-19-0957
4.0,TCGA-19-0957-01C-01-TS1_095.png,16883,TCGA-19-0957
1.0,TCGA-19-0957-01C-01-TS1_127.png,16884,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_136.png,16885,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_138.png,16886,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_144.png,16887,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_146.png,16888,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_148.png,16889,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_149.png,16890,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_150.png,16891,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_151.png,16892,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_152.png,16893,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_153.png,16894,TCGA-19-0957
1.0,TCGA-19-0957-01C-01-TS1_154.png,16895,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_155.png,16896,TCGA-19-0957
10.0,TCGA-19-0957-01C-01-TS1_156.png,16897,TCGA-19-0957
10.0,TCGA-19-0957-01C-01-TS1_157.png,16898,TCGA-19-0957
2.0,TCGA-19-0957-01C-01-TS1_158.png,16899,TCGA-19-0957
0.0,TCGA-19-0957-01C-01-TS1_159.png,16900,TCGA-19-0957
392.0,TCGA-19-0957-02A-01-BS1_251.png,16901,TCGA-19-0957
316.0,TCGA-19-0957-02A-01-BS1_360.png,16902,TCGA-19-0957
545.0,TCGA-19-0957-02A-01-BS1_363.png,16903,TCGA-19-0957
577.0,TCGA-19-0957-02A-01-BS1_397.png,16904,TCGA-19-0957
250.0,TCGA-19-0957-02A-01-BS1_398.png,16905,TCGA-19-0957
1373.0,TCGA-19-0957-02A-01-BS1_401.png,16906,TCGA-19-0957
679.0,TCGA-19-0957-02A-01-BS1_435.png,16907,TCGA-19-0957
1192.0,TCGA-19-0957-02A-01-BS1_438.png,16908,TCGA-19-0957
712.0,TCGA-19-0957-02A-01-BS1_439.png,16909,TCGA-19-0957
1038.0,TCGA-19-0957-02A-01-BS1_472.png,16910,TCGA-19-0957
560.0,TCGA-19-0957-02A-01-BS1_475.png,16911,TCGA-19-0957
356.0,TCGA-19-0957-02A-01-BS1_486.png,16912,TCGA-19-0957
548.0,TCGA-19-0957-02A-01-BS1_509.png,16913,TCGA-19-0957
392.0,TCGA-19-0957-02A-01-BS1_523.png,16914,TCGA-19-0957
868.0,TCGA-19-0957-02A-01-BS1_687.png,16915,TCGA-19-0957
644.0,TCGA-19-0957-02A-01-BS1_745.png,16916,TCGA-19-0957
230.0,TCGA-19-0957-02A-01-BS1_747.png,16917,TCGA-19-0957
586.0,TCGA-19-0957-02A-01-BS1_782.png,16918,TCGA-19-0957
506.0,TCGA-19-0957-02A-01-BS1_820.png,16919,TCGA-19-0957
308.0,TCGA-19-0957-02A-01-BS1_857.png,16920,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_033.png,16921,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_067.png,16922,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_101.png,16923,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_135.png,16924,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_169.png,16925,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_203.png,16926,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_237.png,16927,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_271.png,16928,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_305.png,16929,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_339.png,16930,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_373.png,16931,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_407.png,16932,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_441.png,16933,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_475.png,16934,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_509.png,16935,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_543.png,16936,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_577.png,16937,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_611.png,16938,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_645.png,16939,TCGA-19-0957
0.0,TCGA-19-0957-02A-01-TS1_679.png,16940,TCGA-19-0957
0.0,TCGA-19-0960-01A-01-BS1_043.png,16941,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_065.png,16942,TCGA-19-0960
4.0,TCGA-19-0960-01A-01-BS1_081.png,16943,TCGA-19-0960
6.0,TCGA-19-0960-01A-01-BS1_082.png,16944,TCGA-19-0960
1154.0,TCGA-19-0960-01A-01-BS1_101.png,16945,TCGA-19-0960
1207.0,TCGA-19-0960-01A-01-BS1_102.png,16946,TCGA-19-0960
175.0,TCGA-19-0960-01A-01-BS1_103.png,16947,TCGA-19-0960
15.0,TCGA-19-0960-01A-01-BS1_104.png,16948,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_131.png,16949,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_153.png,16950,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_175.png,16951,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_285.png,16952,TCGA-19-0960
1140.0,TCGA-19-0960-01A-01-BS1_294.png,16953,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_307.png,16954,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_329.png,16955,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_351.png,16956,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_373.png,16957,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_395.png,16958,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_417.png,16959,TCGA-19-0960
0.0,TCGA-19-0960-01A-01-BS1_439.png,16960,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_114.png,16961,TCGA-19-0960
1622.0,TCGA-19-0960-01A-02-BS2_133.png,16962,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_360.png,16963,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_361.png,16964,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_362.png,16965,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_363.png,16966,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_364.png,16967,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_365.png,16968,TCGA-19-0960
1.0,TCGA-19-0960-01A-02-BS2_366.png,16969,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_367.png,16970,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_368.png,16971,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_369.png,16972,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_370.png,16973,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_371.png,16974,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_372.png,16975,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_373.png,16976,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_374.png,16977,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_375.png,16978,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_376.png,16979,TCGA-19-0960
0.0,TCGA-19-0960-01A-02-BS2_377.png,16980,TCGA-19-0960
1477.0,TCGA-19-0962-01B-01-BS1_012.png,16981,TCGA-19-0962
480.0,TCGA-19-0962-01B-01-BS1_013.png,16982,TCGA-19-0962
1631.0,TCGA-19-0962-01B-01-BS1_022.png,16983,TCGA-19-0962
1364.0,TCGA-19-0962-01B-01-BS1_023.png,16984,TCGA-19-0962
1044.0,TCGA-19-0962-01B-01-BS1_024.png,16985,TCGA-19-0962
1336.0,TCGA-19-0962-01B-01-BS1_045.png,16986,TCGA-19-0962
1588.0,TCGA-19-0962-01B-01-BS1_056.png,16987,TCGA-19-0962
1074.0,TCGA-19-0962-01B-01-BS1_077.png,16988,TCGA-19-0962
1543.0,TCGA-19-0962-01B-01-BS1_097.png,16989,TCGA-19-0962
1079.0,TCGA-19-0962-01B-01-BS1_107.png,16990,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_140.png,16991,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_141.png,16992,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_142.png,16993,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_143.png,16994,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_144.png,16995,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_145.png,16996,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_146.png,16997,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_147.png,16998,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_148.png,16999,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-BS1_149.png,17000,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_035.png,17001,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_047.png,17002,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_071.png,17003,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_083.png,17004,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_095.png,17005,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_119.png,17006,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_155.png,17007,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_167.png,17008,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_192.png,17009,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_193.png,17010,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_194.png,17011,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_195.png,17012,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_196.png,17013,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_197.png,17014,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_198.png,17015,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_199.png,17016,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_200.png,17017,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_201.png,17018,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_202.png,17019,TCGA-19-0962
0.0,TCGA-19-0962-01B-01-TS1_203.png,17020,TCGA-19-0962
0.0,TCGA-19-0963-01B-01-BS1_025.png,17021,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_051.png,17022,TCGA-19-0963
1233.0,TCGA-19-0963-01B-01-BS1_074.png,17023,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_077.png,17024,TCGA-19-0963
1502.0,TCGA-19-0963-01B-01-BS1_100.png,17025,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_103.png,17026,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_129.png,17027,TCGA-19-0963
2.0,TCGA-19-0963-01B-01-BS1_155.png,17028,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_181.png,17029,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_207.png,17030,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_233.png,17031,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_259.png,17032,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_285.png,17033,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_311.png,17034,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_337.png,17035,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_363.png,17036,TCGA-19-0963
1122.0,TCGA-19-0963-01B-01-BS1_370.png,17037,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_389.png,17038,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_415.png,17039,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-BS1_441.png,17040,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_005.png,17041,TCGA-19-0963
27.0,TCGA-19-0963-01B-01-TS1_011.png,17042,TCGA-19-0963
23.0,TCGA-19-0963-01B-01-TS1_017.png,17043,TCGA-19-0963
5.0,TCGA-19-0963-01B-01-TS1_023.png,17044,TCGA-19-0963
35.0,TCGA-19-0963-01B-01-TS1_029.png,17045,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_035.png,17046,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_041.png,17047,TCGA-19-0963
