Count_nulei,FileName_source,ImageNumber,Metadata_ID
5.0,TCGA-06-0151-01A-01-BS1_292.png,4847,TCGA-06-0151
129.0,TCGA-06-0151-01A-01-BS1_293.png,4848,TCGA-06-0151
298.0,TCGA-06-0151-01A-01-BS1_294.png,4849,TCGA-06-0151
284.0,TCGA-06-0151-01A-01-BS1_295.png,4850,TCGA-06-0151
361.0,TCGA-06-0151-01A-01-BS1_296.png,4851,TCGA-06-0151
357.0,TCGA-06-0151-01A-01-BS1_297.png,4852,TCGA-06-0151
136.0,TCGA-06-0151-01A-01-BS1_298.png,4853,TCGA-06-0151
29.0,TCGA-06-0151-01A-01-BS1_299.png,4854,TCGA-06-0151
47.0,TCGA-06-0151-01A-01-BS1_300.png,4855,TCGA-06-0151
4.0,TCGA-06-0151-01A-01-BS1_301.png,4856,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_302.png,4857,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_303.png,4858,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_304.png,4859,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-BS1_305.png,4860,TCGA-06-0151
463.0,TCGA-06-0151-01A-01-TS1_017.png,4861,TCGA-06-0151
493.0,TCGA-06-0151-01A-01-TS1_018.png,4862,TCGA-06-0151
342.0,TCGA-06-0151-01A-01-TS1_019.png,4863,TCGA-06-0151
209.0,TCGA-06-0151-01A-01-TS1_038.png,4864,TCGA-06-0151
106.0,TCGA-06-0151-01A-01-TS1_039.png,4865,TCGA-06-0151
31.0,TCGA-06-0151-01A-01-TS1_059.png,4866,TCGA-06-0151
652.0,TCGA-06-0151-01A-01-TS1_110.png,4867,TCGA-06-0151
685.0,TCGA-06-0151-01A-01-TS1_111.png,4868,TCGA-06-0151
567.0,TCGA-06-0151-01A-01-TS1_112.png,4869,TCGA-06-0151
891.0,TCGA-06-0151-01A-01-TS1_134.png,4870,TCGA-06-0151
768.0,TCGA-06-0151-01A-01-TS1_135.png,4871,TCGA-06-0151
526.0,TCGA-06-0151-01A-01-TS1_136.png,4872,TCGA-06-0151
445.0,TCGA-06-0151-01A-01-TS1_156.png,4873,TCGA-06-0151
187.0,TCGA-06-0151-01A-01-TS1_329.png,4874,TCGA-06-0151
189.0,TCGA-06-0151-01A-01-TS1_330.png,4875,TCGA-06-0151
225.0,TCGA-06-0151-01A-01-TS1_331.png,4876,TCGA-06-0151
537.0,TCGA-06-0151-01A-01-TS1_332.png,4877,TCGA-06-0151
834.0,TCGA-06-0151-01A-01-TS1_333.png,4878,TCGA-06-0151
354.0,TCGA-06-0151-01A-01-TS1_334.png,4879,TCGA-06-0151
0.0,TCGA-06-0151-01A-01-TS1_339.png,4880,TCGA-06-0151
306.0,TCGA-06-0152-01A-01-BS1_235.png,4881,TCGA-06-0152
770.0,TCGA-06-0152-01A-01-BS1_319.png,4882,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_377.png,4883,TCGA-06-0152
2034.0,TCGA-06-0152-01A-01-BS1_463.png,4884,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_503.png,4885,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_545.png,4886,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_587.png,4887,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_629.png,4888,TCGA-06-0152
1440.0,TCGA-06-0152-01A-01-BS1_649.png,4889,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_671.png,4890,TCGA-06-0152
1018.0,TCGA-06-0152-01A-01-BS1_690.png,4891,TCGA-06-0152
1600.0,TCGA-06-0152-01A-01-BS1_692.png,4892,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_713.png,4893,TCGA-06-0152
1596.0,TCGA-06-0152-01A-01-BS1_734.png,4894,TCGA-06-0152
2008.0,TCGA-06-0152-01A-01-BS1_735.png,4895,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_755.png,4896,TCGA-06-0152
2080.0,TCGA-06-0152-01A-01-BS1_778.png,4897,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_797.png,4898,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_839.png,4899,TCGA-06-0152
0.0,TCGA-06-0152-01A-01-BS1_881.png,4900,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_440.png,4901,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_441.png,4902,TCGA-06-0152
58.0,TCGA-06-0152-01A-02-BS2_442.png,4903,TCGA-06-0152
229.0,TCGA-06-0152-01A-02-BS2_443.png,4904,TCGA-06-0152
319.0,TCGA-06-0152-01A-02-BS2_444.png,4905,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_445.png,4906,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_446.png,4907,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_447.png,4908,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_450.png,4909,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_451.png,4910,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_452.png,4911,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_453.png,4912,TCGA-06-0152
6.0,TCGA-06-0152-01A-02-BS2_454.png,4913,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_455.png,4914,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_456.png,4915,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_457.png,4916,TCGA-06-0152
2.0,TCGA-06-0152-01A-02-BS2_458.png,4917,TCGA-06-0152
1.0,TCGA-06-0152-01A-02-BS2_459.png,4918,TCGA-06-0152
22.0,TCGA-06-0152-01A-02-BS2_460.png,4919,TCGA-06-0152
0.0,TCGA-06-0152-01A-02-BS2_461.png,4920,TCGA-06-0152
0.0,TCGA-06-0154-01A-01-BS1_1062.png,4921,TCGA-06-0154
50.0,TCGA-06-0154-01A-01-BS1_1265.png,4922,TCGA-06-0154
0.0,TCGA-06-0154-01A-01-BS1_1337.png,4923,TCGA-06-0154
2.0,TCGA-06-0154-01A-01-BS1_1338.png,4924,TCGA-06-0154
2.0,TCGA-06-0154-01A-01-BS1_1399.png,4925,TCGA-06-0154
27.0,TCGA-06-0154-01A-01-BS1_1462.png,4926,TCGA-06-0154
2.0,TCGA-06-0154-01A-01-BS1_1524.png,4927,TCGA-06-0154
22.0,TCGA-06-0154-01A-01-BS1_176.png,4928,TCGA-06-0154
0.0,TCGA-06-0154-01A-01-BS1_177.png,4929,TCGA-06-0154
286.0,TCGA-06-0154-01A-01-BS1_183.png,4930,TCGA-06-0154
617.0,TCGA-06-0154-01A-01-BS1_184.png,4931,TCGA-06-0154
0.0,TCGA-06-0154-01A-01-BS1_237.png,4932,TCGA-06-0154
587.0,TCGA-06-0154-01A-01-BS1_238.png,4933,TCGA-06-0154
71.0,TCGA-06-0154-01A-01-BS1_247.png,4934,TCGA-06-0154
201.0,TCGA-06-0154-01A-01-BS1_299.png,4935,TCGA-06-0154
5.0,TCGA-06-0154-01A-01-BS1_739.png,4936,TCGA-06-0154
92.0,TCGA-06-0154-01A-01-BS1_802.png,4937,TCGA-06-0154
657.0,TCGA-06-0154-01A-01-BS1_865.png,4938,TCGA-06-0154
678.0,TCGA-06-0154-01A-01-BS1_928.png,4939,TCGA-06-0154
0.0,TCGA-06-0154-01A-01-BS1_929.png,4940,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_1308.png,4941,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_446.png,4942,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_447.png,4943,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_508.png,4944,TCGA-06-0154
7.0,TCGA-06-0154-01A-02-BS2_510.png,4945,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_571.png,4946,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_572.png,4947,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_634.png,4948,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_635.png,4949,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_636.png,4950,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_777.png,4951,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_778.png,4952,TCGA-06-0154
4.0,TCGA-06-0154-01A-02-BS2_779.png,4953,TCGA-06-0154
15.0,TCGA-06-0154-01A-02-BS2_798.png,4954,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_841.png,4955,TCGA-06-0154
49.0,TCGA-06-0154-01A-02-BS2_842.png,4956,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_862.png,4957,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_863.png,4958,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_928.png,4959,TCGA-06-0154
0.0,TCGA-06-0154-01A-02-BS2_929.png,4960,TCGA-06-0154
12.0,TCGA-06-0154-01A-03-BS3_026.png,4961,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_045.png,4962,TCGA-06-0154
50.0,TCGA-06-0154-01A-03-BS3_046.png,4963,TCGA-06-0154
738.0,TCGA-06-0154-01A-03-BS3_047.png,4964,TCGA-06-0154
181.0,TCGA-06-0154-01A-03-BS3_065.png,4965,TCGA-06-0154
984.0,TCGA-06-0154-01A-03-BS3_066.png,4966,TCGA-06-0154
393.0,TCGA-06-0154-01A-03-BS3_067.png,4967,TCGA-06-0154
73.0,TCGA-06-0154-01A-03-BS3_086.png,4968,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_106.png,4969,TCGA-06-0154
17.0,TCGA-06-0154-01A-03-BS3_145.png,4970,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_164.png,4971,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_165.png,4972,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_184.png,4973,TCGA-06-0154
13.0,TCGA-06-0154-01A-03-BS3_203.png,4974,TCGA-06-0154
3.0,TCGA-06-0154-01A-03-BS3_222.png,4975,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_248.png,4976,TCGA-06-0154
37.0,TCGA-06-0154-01A-03-BS3_249.png,4977,TCGA-06-0154
1.0,TCGA-06-0154-01A-03-BS3_262.png,4978,TCGA-06-0154
0.0,TCGA-06-0154-01A-03-BS3_267.png,4979,TCGA-06-0154
1.0,TCGA-06-0154-01A-03-BS3_273.png,4980,TCGA-06-0154
0.0,TCGA-06-0155-01B-01-BS1_024.png,4981,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_049.png,4982,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_074.png,4983,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_099.png,4984,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_149.png,4985,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_174.png,4986,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_199.png,4987,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_274.png,4988,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_299.png,4989,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_374.png,4990,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_399.png,4991,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_424.png,4992,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_474.png,4993,TCGA-06-0155
1369.0,TCGA-06-0155-01B-01-BS1_493.png,4994,TCGA-06-0155
1464.0,TCGA-06-0155-01B-01-BS1_494.png,4995,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_499.png,4996,TCGA-06-0155
1177.0,TCGA-06-0155-01B-01-BS1_518.png,4997,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_524.png,4998,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_549.png,4999,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-BS1_574.png,5000,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_414.png,5001,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_415.png,5002,TCGA-06-0155
2.0,TCGA-06-0155-01B-01-TS1_416.png,5003,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_417.png,5004,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_418.png,5005,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_419.png,5006,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_420.png,5007,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_421.png,5008,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_422.png,5009,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_423.png,5010,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_424.png,5011,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_425.png,5012,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_426.png,5013,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_427.png,5014,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_428.png,5015,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_429.png,5016,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_430.png,5017,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_431.png,5018,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_432.png,5019,TCGA-06-0155
0.0,TCGA-06-0155-01B-01-TS1_436.png,5020,TCGA-06-0155
3.0,TCGA-06-0156-01A-01-BS1_209.png,5021,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_262.png,5022,TCGA-06-0156
60.0,TCGA-06-0156-01A-01-BS1_310.png,5023,TCGA-06-0156
60.0,TCGA-06-0156-01A-01-BS1_311.png,5024,TCGA-06-0156
59.0,TCGA-06-0156-01A-01-BS1_312.png,5025,TCGA-06-0156
16.0,TCGA-06-0156-01A-01-BS1_313.png,5026,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_314.png,5027,TCGA-06-0156
204.0,TCGA-06-0156-01A-01-BS1_447.png,5028,TCGA-06-0156
1.0,TCGA-06-0156-01A-01-BS1_461.png,5029,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_618.png,5030,TCGA-06-0156
6.0,TCGA-06-0156-01A-01-BS1_619.png,5031,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_620.png,5032,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_622.png,5033,TCGA-06-0156
81.0,TCGA-06-0156-01A-01-BS1_670.png,5034,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_701.png,5035,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_704.png,5036,TCGA-06-0156
2.0,TCGA-06-0156-01A-01-BS1_705.png,5037,TCGA-06-0156
77.0,TCGA-06-0156-01A-01-BS1_751.png,5038,TCGA-06-0156
20.0,TCGA-06-0156-01A-01-BS1_754.png,5039,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-BS1_755.png,5040,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_1050.png,5041,TCGA-06-0156
1.0,TCGA-06-0156-01A-01-TS1_1190.png,5042,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_1191.png,5043,TCGA-06-0156
269.0,TCGA-06-0156-01A-01-TS1_1196.png,5044,TCGA-06-0156
15.0,TCGA-06-0156-01A-01-TS1_1414.png,5045,TCGA-06-0156
129.0,TCGA-06-0156-01A-01-TS1_647.png,5046,TCGA-06-0156
1.0,TCGA-06-0156-01A-01-TS1_714.png,5047,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_742.png,5048,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_743.png,5049,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_744.png,5050,TCGA-06-0156
1.0,TCGA-06-0156-01A-01-TS1_745.png,5051,TCGA-06-0156
189.0,TCGA-06-0156-01A-01-TS1_746.png,5052,TCGA-06-0156
233.0,TCGA-06-0156-01A-01-TS1_747.png,5053,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_781.png,5054,TCGA-06-0156
9.0,TCGA-06-0156-01A-01-TS1_782.png,5055,TCGA-06-0156
0.0,TCGA-06-0156-01A-01-TS1_848.png,5056,TCGA-06-0156
1.0,TCGA-06-0156-01A-01-TS1_849.png,5057,TCGA-06-0156
1.0,TCGA-06-0156-01A-01-TS1_915.png,5058,TCGA-06-0156
6.0,TCGA-06-0156-01A-01-TS1_916.png,5059,TCGA-06-0156
3.0,TCGA-06-0156-01A-01-TS1_983.png,5060,TCGA-06-0156
668.0,TCGA-06-0156-01A-02-TS2_000.png,5061,TCGA-06-0156
656.0,TCGA-06-0156-01A-02-TS2_001.png,5062,TCGA-06-0156
655.0,TCGA-06-0156-01A-02-TS2_002.png,5063,TCGA-06-0156
695.0,TCGA-06-0156-01A-02-TS2_003.png,5064,TCGA-06-0156
230.0,TCGA-06-0156-01A-02-TS2_131.png,5065,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_1541.png,5066,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_1542.png,5067,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_1545.png,5068,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_1546.png,5069,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_1547.png,5070,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_1615.png,5071,TCGA-06-0156
2.0,TCGA-06-0156-01A-02-TS2_1616.png,5072,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_778.png,5073,TCGA-06-0156
2.0,TCGA-06-0156-01A-02-TS2_780.png,5074,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_851.png,5075,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_852.png,5076,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_853.png,5077,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_854.png,5078,TCGA-06-0156
0.0,TCGA-06-0156-01A-02-TS2_855.png,5079,TCGA-06-0156
952.0,TCGA-06-0156-01A-02-TS2_925.png,5080,TCGA-06-0156
1075.0,TCGA-06-0156-01A-03-TS3_1107.png,5081,TCGA-06-0156
342.0,TCGA-06-0156-01A-03-TS3_1108.png,5082,TCGA-06-0156
59.0,TCGA-06-0156-01A-03-TS3_1156.png,5083,TCGA-06-0156
0.0,TCGA-06-0156-01A-03-TS3_1157.png,5084,TCGA-06-0156
0.0,TCGA-06-0156-01A-03-TS3_224.png,5085,TCGA-06-0156
0.0,TCGA-06-0156-01A-03-TS3_225.png,5086,TCGA-06-0156
295.0,TCGA-06-0156-01A-03-TS3_276.png,5087,TCGA-06-0156
45.0,TCGA-06-0156-01A-03-TS3_325.png,5088,TCGA-06-0156
34.0,TCGA-06-0156-01A-03-TS3_326.png,5089,TCGA-06-0156
238.0,TCGA-06-0156-01A-03-TS3_377.png,5090,TCGA-06-0156
23.0,TCGA-06-0156-01A-03-TS3_518.png,5091,TCGA-06-0156
120.0,TCGA-06-0156-01A-03-TS3_519.png,5092,TCGA-06-0156
8.0,TCGA-06-0156-01A-03-TS3_522.png,5093,TCGA-06-0156
0.0,TCGA-06-0156-01A-03-TS3_523.png,5094,TCGA-06-0156
4.0,TCGA-06-0156-01A-03-TS3_566.png,5095,TCGA-06-0156
19.0,TCGA-06-0156-01A-03-TS3_567.png,5096,TCGA-06-0156
91.0,TCGA-06-0156-01A-03-TS3_916.png,5097,TCGA-06-0156
3.0,TCGA-06-0156-01A-03-TS3_917.png,5098,TCGA-06-0156
0.0,TCGA-06-0156-01A-03-TS3_918.png,5099,TCGA-06-0156
5.0,TCGA-06-0156-01A-03-TS3_963.png,5100,TCGA-06-0156
25.0,TCGA-06-0157-01A-01-BS1_062.png,5101,TCGA-06-0157
321.0,TCGA-06-0157-01A-01-BS1_076.png,5102,TCGA-06-0157
423.0,TCGA-06-0157-01A-01-BS1_106.png,5103,TCGA-06-0157
580.0,TCGA-06-0157-01A-01-BS1_120.png,5104,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_121.png,5105,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_135.png,5106,TCGA-06-0157
4.0,TCGA-06-0157-01A-01-BS1_149.png,5107,TCGA-06-0157
16.0,TCGA-06-0157-01A-01-BS1_150.png,5108,TCGA-06-0157
1.0,TCGA-06-0157-01A-01-BS1_155.png,5109,TCGA-06-0157
260.0,TCGA-06-0157-01A-01-BS1_163.png,5110,TCGA-06-0157
3.0,TCGA-06-0157-01A-01-BS1_164.png,5111,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_170.png,5112,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_171.png,5113,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_172.png,5114,TCGA-06-0157
154.0,TCGA-06-0157-01A-01-BS1_177.png,5115,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_184.png,5116,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_185.png,5117,TCGA-06-0157
