Count_nulei,FileName_source,ImageNumber,Metadata_ID
847.0,TCGA-26-A7UX-01B-01-TS1_740.png,19130,TCGA-26-A7UX
1062.0,TCGA-26-A7UX-01B-01-TS1_741.png,19131,TCGA-26-A7UX
1009.0,TCGA-26-A7UX-01B-01-TS1_742.png,19132,TCGA-26-A7UX
820.0,TCGA-26-A7UX-01B-01-TS1_815.png,19133,TCGA-26-A7UX
975.0,TCGA-26-A7UX-01B-01-TS1_816.png,19134,TCGA-26-A7UX
792.0,TCGA-26-A7UX-01B-01-TS1_817.png,19135,TCGA-26-A7UX
826.0,TCGA-26-A7UX-01B-01-TS1_890.png,19136,TCGA-26-A7UX
912.0,TCGA-26-A7UX-01B-01-TS1_891.png,19137,TCGA-26-A7UX
891.0,TCGA-26-A7UX-01B-01-TS1_892.png,19138,TCGA-26-A7UX
868.0,TCGA-26-A7UX-01B-01-TS1_966.png,19139,TCGA-26-A7UX
834.0,TCGA-26-A7UX-01B-01-TS1_967.png,19140,TCGA-26-A7UX
0.0,TCGA-27-1830-01A-01-BS1_019.png,19141,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_039.png,19142,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_059.png,19143,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_079.png,19144,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_099.png,19145,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_119.png,19146,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_139.png,19147,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_159.png,19148,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_179.png,19149,TCGA-27-1830
4.0,TCGA-27-1830-01A-01-BS1_199.png,19150,TCGA-27-1830
620.0,TCGA-27-1830-01A-01-BS1_217.png,19151,TCGA-27-1830
86.0,TCGA-27-1830-01A-01-BS1_219.png,19152,TCGA-27-1830
1198.0,TCGA-27-1830-01A-01-BS1_236.png,19153,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_239.png,19154,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_259.png,19155,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_279.png,19156,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_299.png,19157,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_319.png,19158,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_339.png,19159,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-BS1_359.png,19160,TCGA-27-1830
9.0,TCGA-27-1830-01A-01-TS1_064.png,19161,TCGA-27-1830
45.0,TCGA-27-1830-01A-01-TS1_065.png,19162,TCGA-27-1830
96.0,TCGA-27-1830-01A-01-TS1_072.png,19163,TCGA-27-1830
157.0,TCGA-27-1830-01A-01-TS1_082.png,19164,TCGA-27-1830
67.0,TCGA-27-1830-01A-01-TS1_102.png,19165,TCGA-27-1830
122.0,TCGA-27-1830-01A-01-TS1_104.png,19166,TCGA-27-1830
50.0,TCGA-27-1830-01A-01-TS1_113.png,19167,TCGA-27-1830
586.0,TCGA-27-1830-01A-01-TS1_114.png,19168,TCGA-27-1830
225.0,TCGA-27-1830-01A-01-TS1_123.png,19169,TCGA-27-1830
383.0,TCGA-27-1830-01A-01-TS1_124.png,19170,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_140.png,19171,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_141.png,19172,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_142.png,19173,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_143.png,19174,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_144.png,19175,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_145.png,19176,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_146.png,19177,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_147.png,19178,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_148.png,19179,TCGA-27-1830
0.0,TCGA-27-1830-01A-01-TS1_149.png,19180,TCGA-27-1830
0.0,TCGA-27-1831-01A-01-BS1_574.png,19181,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_575.png,19182,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_576.png,19183,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_577.png,19184,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_578.png,19185,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_579.png,19186,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_580.png,19187,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_581.png,19188,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_582.png,19189,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_583.png,19190,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_584.png,19191,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_585.png,19192,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_586.png,19193,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_587.png,19194,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_588.png,19195,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_589.png,19196,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_590.png,19197,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_591.png,19198,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_592.png,19199,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-BS1_593.png,19200,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_207.png,19201,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_303.png,19202,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_319.png,19203,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_431.png,19204,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_432.png,19205,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_433.png,19206,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_434.png,19207,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_435.png,19208,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_436.png,19209,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_437.png,19210,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_438.png,19211,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_439.png,19212,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_440.png,19213,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_441.png,19214,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_442.png,19215,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_443.png,19216,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_444.png,19217,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_445.png,19218,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_446.png,19219,TCGA-27-1831
0.0,TCGA-27-1831-01A-01-TS1_447.png,19220,TCGA-27-1831
0.0,TCGA-27-1832-01A-01-BS1_504.png,19221,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_509.png,19222,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_514.png,19223,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_515.png,19224,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_516.png,19225,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_517.png,19226,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_518.png,19227,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_519.png,19228,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_520.png,19229,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_521.png,19230,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_522.png,19231,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_523.png,19232,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_524.png,19233,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_525.png,19234,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_526.png,19235,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_527.png,19236,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_528.png,19237,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_529.png,19238,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_530.png,19239,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-BS1_531.png,19240,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_015.png,19241,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_031.png,19242,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_047.png,19243,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_063.png,19244,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_079.png,19245,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_095.png,19246,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_111.png,19247,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_159.png,19248,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_175.png,19249,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_191.png,19250,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_207.png,19251,TCGA-27-1832
792.0,TCGA-27-1832-01A-01-TS1_211.png,19252,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_223.png,19253,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_239.png,19254,TCGA-27-1832
448.0,TCGA-27-1832-01A-01-TS1_250.png,19255,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_255.png,19256,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_271.png,19257,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_287.png,19258,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_303.png,19259,TCGA-27-1832
0.0,TCGA-27-1832-01A-01-TS1_319.png,19260,TCGA-27-1832
0.0,TCGA-27-1833-01A-01-BS1_025.png,19261,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_051.png,19262,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_077.png,19263,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_103.png,19264,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_129.png,19265,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_155.png,19266,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_181.png,19267,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_207.png,19268,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_233.png,19269,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_259.png,19270,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_285.png,19271,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_311.png,19272,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_337.png,19273,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_389.png,19274,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_415.png,19275,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_441.png,19276,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_467.png,19277,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_571.png,19278,TCGA-27-1833
55.0,TCGA-27-1833-01A-01-BS1_584.png,19279,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-BS1_597.png,19280,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_037.png,19281,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_075.png,19282,TCGA-27-1833
344.0,TCGA-27-1833-01A-01-TS1_108.png,19283,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_113.png,19284,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_151.png,19285,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_189.png,19286,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_227.png,19287,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_265.png,19288,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_303.png,19289,TCGA-27-1833
334.0,TCGA-27-1833-01A-01-TS1_332.png,19290,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_341.png,19291,TCGA-27-1833
459.0,TCGA-27-1833-01A-01-TS1_373.png,19292,TCGA-27-1833
382.0,TCGA-27-1833-01A-01-TS1_374.png,19293,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_379.png,19294,TCGA-27-1833
512.0,TCGA-27-1833-01A-01-TS1_382.png,19295,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_417.png,19296,TCGA-27-1833
343.0,TCGA-27-1833-01A-01-TS1_425.png,19297,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_455.png,19298,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_493.png,19299,TCGA-27-1833
0.0,TCGA-27-1833-01A-01-TS1_531.png,19300,TCGA-27-1833
0.0,TCGA-27-1834-01A-01-BS1_578.png,19301,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_579.png,19302,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_580.png,19303,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_581.png,19304,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_582.png,19305,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_583.png,19306,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_584.png,19307,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_585.png,19308,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_586.png,19309,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_587.png,19310,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_588.png,19311,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_589.png,19312,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_590.png,19313,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_591.png,19314,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_592.png,19315,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_593.png,19316,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_594.png,19317,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_595.png,19318,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_596.png,19319,TCGA-27-1834
0.0,TCGA-27-1834-01A-01-BS1_597.png,19320,TCGA-27-1834
220.0,TCGA-27-1834-01A-01-TS1_1715.png,19321,TCGA-27-1834
227.0,TCGA-27-1834-01A-01-TS1_1803.png,19322,TCGA-27-1834
189.0,TCGA-27-1834-01A-01-TS1_1891.png,19323,TCGA-27-1834
145.0,TCGA-27-1834-01A-01-TS1_1947.png,19324,TCGA-27-1834
248.0,TCGA-27-1834-01A-01-TS1_1963.png,19325,TCGA-27-1834
179.0,TCGA-27-1834-01A-01-TS1_1993.png,19326,TCGA-27-1834
153.0,TCGA-27-1834-01A-01-TS1_2035.png,19327,TCGA-27-1834
143.0,TCGA-27-1834-01A-01-TS1_2082.png,19328,TCGA-27-1834
200.0,TCGA-27-1834-01A-01-TS1_2139.png,19329,TCGA-27-1834
292.0,TCGA-27-1834-01A-01-TS1_2140.png,19330,TCGA-27-1834
145.0,TCGA-27-1834-01A-01-TS1_2169.png,19331,TCGA-27-1834
171.0,TCGA-27-1834-01A-01-TS1_2170.png,19332,TCGA-27-1834
204.0,TCGA-27-1834-01A-01-TS1_2227.png,19333,TCGA-27-1834
257.0,TCGA-27-1834-01A-01-TS1_2228.png,19334,TCGA-27-1834
158.0,TCGA-27-1834-01A-01-TS1_2257.png,19335,TCGA-27-1834
136.0,TCGA-27-1834-01A-01-TS1_2258.png,19336,TCGA-27-1834
178.0,TCGA-27-1834-01A-01-TS1_2315.png,19337,TCGA-27-1834
208.0,TCGA-27-1834-01A-01-TS1_2316.png,19338,TCGA-27-1834
107.0,TCGA-27-1834-01A-01-TS1_2346.png,19339,TCGA-27-1834
576.0,TCGA-27-1834-01A-01-TS1_829.png,19340,TCGA-27-1834
0.0,TCGA-27-1835-01A-01-BS1_540.png,19341,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_541.png,19342,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_542.png,19343,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_543.png,19344,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_544.png,19345,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_545.png,19346,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_546.png,19347,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_547.png,19348,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_548.png,19349,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_549.png,19350,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_550.png,19351,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_551.png,19352,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_552.png,19353,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_553.png,19354,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_554.png,19355,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_555.png,19356,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_556.png,19357,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_557.png,19358,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_558.png,19359,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-BS1_559.png,19360,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_195.png,19361,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_279.png,19362,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_335.png,19363,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_447.png,19364,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_475.png,19365,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_503.png,19366,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_531.png,19367,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_559.png,19368,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_587.png,19369,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_615.png,19370,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_643.png,19371,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_671.png,19372,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_699.png,19373,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_727.png,19374,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_755.png,19375,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_783.png,19376,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_811.png,19377,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_839.png,19378,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_867.png,19379,TCGA-27-1835
0.0,TCGA-27-1835-01A-01-TS1_895.png,19380,TCGA-27-1835
1388.0,TCGA-27-1836-01A-01-BS1_239.png,19381,TCGA-27-1836
1088.0,TCGA-27-1836-01A-01-BS1_256.png,19382,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_342.png,19383,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_343.png,19384,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_344.png,19385,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_345.png,19386,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_346.png,19387,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_347.png,19388,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_348.png,19389,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_349.png,19390,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_350.png,19391,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_351.png,19392,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_352.png,19393,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_353.png,19394,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_354.png,19395,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_355.png,19396,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_356.png,19397,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_357.png,19398,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_358.png,19399,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-BS1_359.png,19400,TCGA-27-1836
559.0,TCGA-27-1836-01A-01-TS1_1108.png,19401,TCGA-27-1836
1031.0,TCGA-27-1836-01A-01-TS1_1109.png,19402,TCGA-27-1836
880.0,TCGA-27-1836-01A-01-TS1_1110.png,19403,TCGA-27-1836
779.0,TCGA-27-1836-01A-01-TS1_1111.png,19404,TCGA-27-1836
167.0,TCGA-27-1836-01A-01-TS1_1170.png,19405,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1575.png,19406,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1578.png,19407,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1579.png,19408,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1583.png,19409,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1585.png,19410,TCGA-27-1836
1.0,TCGA-27-1836-01A-01-TS1_1598.png,19411,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1607.png,19412,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1612.png,19413,TCGA-27-1836
0.0,TCGA-27-1836-01A-01-TS1_1616.png,19414,TCGA-27-1836
91.0,TCGA-27-1836-01A-01-TS1_680.png,19415,TCGA-27-1836
14.0,TCGA-27-1836-01A-01-TS1_783.png,19416,TCGA-27-1836
1.0,TCGA-27-1836-01A-01-TS1_816.png,19417,TCGA-27-1836
13.0,TCGA-27-1836-01A-01-TS1_821.png,19418,TCGA-27-1836
2.0,TCGA-27-1836-01A-01-TS1_866.png,19419,TCGA-27-1836
1.0,TCGA-27-1836-01A-01-TS1_867.png,19420,TCGA-27-1836
667.0,TCGA-27-1837-01A-01-BS1_035.png,19421,TCGA-27-1837
785.0,TCGA-27-1837-01A-01-BS1_036.png,19422,TCGA-27-1837
1091.0,TCGA-27-1837-01A-01-BS1_063.png,19423,TCGA-27-1837
879.0,TCGA-27-1837-01A-01-BS1_083.png,19424,TCGA-27-1837
680.0,TCGA-27-1837-01A-01-BS1_084.png,19425,TCGA-27-1837
1156.0,TCGA-27-1837-01A-01-BS1_093.png,19426,TCGA-27-1837
926.0,TCGA-27-1837-01A-01-BS1_103.png,19427,TCGA-27-1837
910.0,TCGA-27-1837-01A-01-BS1_113.png,19428,TCGA-27-1837
697.0,TCGA-27-1837-01A-01-BS1_123.png,19429,TCGA-27-1837
811.0,TCGA-27-1837-01A-01-BS1_134.png,19430,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_180.png,19431,TCGA-27-1837
