Count_nulei,FileName_source,ImageNumber,Metadata_ID
398.0,TCGA-02-0070-01A-01-BS1_000.png,1321,TCGA-02-0070
467.0,TCGA-02-0070-01A-01-BS1_001.png,1322,TCGA-02-0070
512.0,TCGA-02-0070-01A-01-BS1_002.png,1323,TCGA-02-0070
496.0,TCGA-02-0070-01A-01-BS1_003.png,1324,TCGA-02-0070
536.0,TCGA-02-0070-01A-01-BS1_004.png,1325,TCGA-02-0070
476.0,TCGA-02-0070-01A-01-BS1_005.png,1326,TCGA-02-0070
483.0,TCGA-02-0070-01A-01-BS1_006.png,1327,TCGA-02-0070
483.0,TCGA-02-0070-01A-01-BS1_007.png,1328,TCGA-02-0070
540.0,TCGA-02-0070-01A-01-BS1_008.png,1329,TCGA-02-0070
475.0,TCGA-02-0070-01A-01-BS1_009.png,1330,TCGA-02-0070
530.0,TCGA-02-0070-01A-01-BS1_010.png,1331,TCGA-02-0070
505.0,TCGA-02-0070-01A-01-BS1_011.png,1332,TCGA-02-0070
540.0,TCGA-02-0070-01A-01-BS1_012.png,1333,TCGA-02-0070
517.0,TCGA-02-0070-01A-01-BS1_013.png,1334,TCGA-02-0070
563.0,TCGA-02-0070-01A-01-BS1_014.png,1335,TCGA-02-0070
507.0,TCGA-02-0070-01A-01-BS1_015.png,1336,TCGA-02-0070
532.0,TCGA-02-0070-01A-01-BS1_016.png,1337,TCGA-02-0070
447.0,TCGA-02-0070-01A-01-BS1_017.png,1338,TCGA-02-0070
528.0,TCGA-02-0070-01A-01-BS1_018.png,1339,TCGA-02-0070
476.0,TCGA-02-0070-01A-01-BS1_019.png,1340,TCGA-02-0070
0.0,TCGA-02-0071-01A-01-BS1_1000.png,1341,TCGA-02-0071
2421.0,TCGA-02-0071-01A-01-BS1_1093.png,1342,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_1154.png,1343,TCGA-02-0071
1881.0,TCGA-02-0071-01A-01-BS1_1456.png,1344,TCGA-02-0071
1840.0,TCGA-02-0071-01A-01-BS1_1534.png,1345,TCGA-02-0071
2036.0,TCGA-02-0071-01A-01-BS1_1688.png,1346,TCGA-02-0071
1133.0,TCGA-02-0071-01A-01-BS1_1918.png,1347,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_230.png,1348,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_2463.png,1349,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_2540.png,1350,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_307.png,1351,TCGA-02-0071
1804.0,TCGA-02-0071-01A-01-BS1_328.png,1352,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_384.png,1353,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_461.png,1354,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_538.png,1355,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_615.png,1356,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_692.png,1357,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_769.png,1358,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_846.png,1359,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-BS1_923.png,1360,TCGA-02-0071
776.0,TCGA-02-0071-01A-01-TS1_281.png,1361,TCGA-02-0071
850.0,TCGA-02-0071-01A-01-TS1_447.png,1362,TCGA-02-0071
858.0,TCGA-02-0071-01A-01-TS1_478.png,1363,TCGA-02-0071
864.0,TCGA-02-0071-01A-01-TS1_479.png,1364,TCGA-02-0071
984.0,TCGA-02-0071-01A-01-TS1_499.png,1365,TCGA-02-0071
1111.0,TCGA-02-0071-01A-01-TS1_514.png,1366,TCGA-02-0071
816.0,TCGA-02-0071-01A-01-TS1_528.png,1367,TCGA-02-0071
993.0,TCGA-02-0071-01A-01-TS1_551.png,1368,TCGA-02-0071
956.0,TCGA-02-0071-01A-01-TS1_553.png,1369,TCGA-02-0071
925.0,TCGA-02-0071-01A-01-TS1_554.png,1370,TCGA-02-0071
854.0,TCGA-02-0071-01A-01-TS1_557.png,1371,TCGA-02-0071
766.0,TCGA-02-0071-01A-01-TS1_559.png,1372,TCGA-02-0071
813.0,TCGA-02-0071-01A-01-TS1_565.png,1373,TCGA-02-0071
799.0,TCGA-02-0071-01A-01-TS1_566.png,1374,TCGA-02-0071
962.0,TCGA-02-0071-01A-01-TS1_592.png,1375,TCGA-02-0071
812.0,TCGA-02-0071-01A-01-TS1_593.png,1376,TCGA-02-0071
883.0,TCGA-02-0071-01A-01-TS1_594.png,1377,TCGA-02-0071
963.0,TCGA-02-0071-01A-01-TS1_602.png,1378,TCGA-02-0071
635.0,TCGA-02-0071-01A-01-TS1_637.png,1379,TCGA-02-0071
0.0,TCGA-02-0071-01A-01-TS1_791.png,1380,TCGA-02-0071
1816.0,TCGA-02-0074-01A-01-BS1_1210.png,1381,TCGA-02-0074
1644.0,TCGA-02-0074-01A-01-BS1_1304.png,1382,TCGA-02-0074
2830.0,TCGA-02-0074-01A-01-BS1_1391.png,1383,TCGA-02-0074
2370.0,TCGA-02-0074-01A-01-BS1_1396.png,1384,TCGA-02-0074
2253.0,TCGA-02-0074-01A-01-BS1_1485.png,1385,TCGA-02-0074
2482.0,TCGA-02-0074-01A-01-BS1_1486.png,1386,TCGA-02-0074
2229.0,TCGA-02-0074-01A-01-BS1_1579.png,1387,TCGA-02-0074
1814.0,TCGA-02-0074-01A-01-BS1_1581.png,1388,TCGA-02-0074
1723.0,TCGA-02-0074-01A-01-BS1_1582.png,1389,TCGA-02-0074
1875.0,TCGA-02-0074-01A-01-BS1_1674.png,1390,TCGA-02-0074
1776.0,TCGA-02-0074-01A-01-BS1_1675.png,1391,TCGA-02-0074
2148.0,TCGA-02-0074-01A-01-BS1_1768.png,1392,TCGA-02-0074
1716.0,TCGA-02-0074-01A-01-BS1_1872.png,1393,TCGA-02-0074
1113.0,TCGA-02-0074-01A-01-BS1_2056.png,1394,TCGA-02-0074
1050.0,TCGA-02-0074-01A-01-BS1_2151.png,1395,TCGA-02-0074
1232.0,TCGA-02-0074-01A-01-BS1_2245.png,1396,TCGA-02-0074
1881.0,TCGA-02-0074-01A-01-BS1_2620.png,1397,TCGA-02-0074
1384.0,TCGA-02-0074-01A-01-BS1_2621.png,1398,TCGA-02-0074
1361.0,TCGA-02-0074-01A-01-BS1_2624.png,1399,TCGA-02-0074
1558.0,TCGA-02-0074-01A-01-BS1_832.png,1400,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_079.png,1401,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_279.png,1402,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_319.png,1403,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_359.png,1404,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_399.png,1405,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_439.png,1406,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_479.png,1407,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_519.png,1408,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_559.png,1409,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_599.png,1410,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_639.png,1411,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_679.png,1412,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_719.png,1413,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_759.png,1414,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_799.png,1415,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_839.png,1416,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_879.png,1417,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_919.png,1418,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_959.png,1419,TCGA-02-0074
0.0,TCGA-02-0074-01A-01-TS1_999.png,1420,TCGA-02-0074
194.0,TCGA-02-0075-01A-01-BS1_1274.png,1421,TCGA-02-0075
1848.0,TCGA-02-0075-01A-01-BS1_2071.png,1422,TCGA-02-0075
2192.0,TCGA-02-0075-01A-01-BS1_2146.png,1423,TCGA-02-0075
1160.0,TCGA-02-0075-01A-01-BS1_2211.png,1424,TCGA-02-0075
2586.0,TCGA-02-0075-01A-01-BS1_2220.png,1425,TCGA-02-0075
2132.0,TCGA-02-0075-01A-01-BS1_2221.png,1426,TCGA-02-0075
1539.0,TCGA-02-0075-01A-01-BS1_2286.png,1427,TCGA-02-0075
1213.0,TCGA-02-0075-01A-01-BS1_2287.png,1428,TCGA-02-0075
2003.0,TCGA-02-0075-01A-01-BS1_2294.png,1429,TCGA-02-0075
2379.0,TCGA-02-0075-01A-01-BS1_2295.png,1430,TCGA-02-0075
1577.0,TCGA-02-0075-01A-01-BS1_2368.png,1431,TCGA-02-0075
1467.0,TCGA-02-0075-01A-01-BS1_2369.png,1432,TCGA-02-0075
2216.0,TCGA-02-0075-01A-01-BS1_2370.png,1433,TCGA-02-0075
1570.0,TCGA-02-0075-01A-01-BS1_2438.png,1434,TCGA-02-0075
1456.0,TCGA-02-0075-01A-01-BS1_2442.png,1435,TCGA-02-0075
1628.0,TCGA-02-0075-01A-01-BS1_2443.png,1436,TCGA-02-0075
1679.0,TCGA-02-0075-01A-01-BS1_2444.png,1437,TCGA-02-0075
1753.0,TCGA-02-0075-01A-01-BS1_2515.png,1438,TCGA-02-0075
1872.0,TCGA-02-0075-01A-01-BS1_2516.png,1439,TCGA-02-0075
1459.0,TCGA-02-0075-01A-01-BS1_2517.png,1440,TCGA-02-0075
734.0,TCGA-02-0075-01A-01-TS1_691.png,1441,TCGA-02-0075
1364.0,TCGA-02-0075-01A-01-TS1_692.png,1442,TCGA-02-0075
1474.0,TCGA-02-0075-01A-01-TS1_693.png,1443,TCGA-02-0075
236.0,TCGA-02-0075-01A-01-TS1_759.png,1444,TCGA-02-0075
852.0,TCGA-02-0075-01A-01-TS1_760.png,1445,TCGA-02-0075
1388.0,TCGA-02-0075-01A-01-TS1_761.png,1446,TCGA-02-0075
1539.0,TCGA-02-0075-01A-01-TS1_762.png,1447,TCGA-02-0075
231.0,TCGA-02-0075-01A-01-TS1_828.png,1448,TCGA-02-0075
922.0,TCGA-02-0075-01A-01-TS1_829.png,1449,TCGA-02-0075
1456.0,TCGA-02-0075-01A-01-TS1_830.png,1450,TCGA-02-0075
1518.0,TCGA-02-0075-01A-01-TS1_831.png,1451,TCGA-02-0075
920.0,TCGA-02-0075-01A-01-TS1_832.png,1452,TCGA-02-0075
217.0,TCGA-02-0075-01A-01-TS1_897.png,1453,TCGA-02-0075
910.0,TCGA-02-0075-01A-01-TS1_898.png,1454,TCGA-02-0075
1474.0,TCGA-02-0075-01A-01-TS1_899.png,1455,TCGA-02-0075
1600.0,TCGA-02-0075-01A-01-TS1_900.png,1456,TCGA-02-0075
223.0,TCGA-02-0075-01A-01-TS1_966.png,1457,TCGA-02-0075
889.0,TCGA-02-0075-01A-01-TS1_967.png,1458,TCGA-02-0075
1328.0,TCGA-02-0075-01A-01-TS1_968.png,1459,TCGA-02-0075
1405.0,TCGA-02-0075-01A-01-TS1_969.png,1460,TCGA-02-0075
318.0,TCGA-02-0079-01A-01-BS1_032.png,1461,TCGA-02-0079
811.0,TCGA-02-0079-01A-01-BS1_033.png,1462,TCGA-02-0079
1345.0,TCGA-02-0079-01A-01-BS1_034.png,1463,TCGA-02-0079
1993.0,TCGA-02-0079-01A-01-BS1_035.png,1464,TCGA-02-0079
1844.0,TCGA-02-0079-01A-01-BS1_036.png,1465,TCGA-02-0079
1678.0,TCGA-02-0079-01A-01-BS1_037.png,1466,TCGA-02-0079
870.0,TCGA-02-0079-01A-01-BS1_038.png,1467,TCGA-02-0079
345.0,TCGA-02-0079-01A-01-BS1_039.png,1468,TCGA-02-0079
260.0,TCGA-02-0079-01A-01-BS1_040.png,1469,TCGA-02-0079
300.0,TCGA-02-0079-01A-01-BS1_042.png,1470,TCGA-02-0079
159.0,TCGA-02-0079-01A-01-BS1_043.png,1471,TCGA-02-0079
229.0,TCGA-02-0079-01A-01-BS1_044.png,1472,TCGA-02-0079
170.0,TCGA-02-0079-01A-01-BS1_045.png,1473,TCGA-02-0079
225.0,TCGA-02-0079-01A-01-BS1_046.png,1474,TCGA-02-0079
166.0,TCGA-02-0079-01A-01-BS1_048.png,1475,TCGA-02-0079
106.0,TCGA-02-0079-01A-01-BS1_064.png,1476,TCGA-02-0079
123.0,TCGA-02-0079-01A-01-BS1_065.png,1477,TCGA-02-0079
26.0,TCGA-02-0079-01A-01-BS1_066.png,1478,TCGA-02-0079
1853.0,TCGA-02-0079-01A-01-BS1_101.png,1479,TCGA-02-0079
3.0,TCGA-02-0079-01A-01-BS1_1607.png,1480,TCGA-02-0079
1065.0,TCGA-02-0080-01A-01-BS1_1008.png,1481,TCGA-02-0080
1745.0,TCGA-02-0080-01A-01-BS1_1009.png,1482,TCGA-02-0080
1259.0,TCGA-02-0080-01A-01-BS1_1103.png,1483,TCGA-02-0080
2343.0,TCGA-02-0080-01A-01-BS1_1444.png,1484,TCGA-02-0080
1607.0,TCGA-02-0080-01A-01-BS1_1815.png,1485,TCGA-02-0080
1728.0,TCGA-02-0080-01A-01-BS1_1865.png,1486,TCGA-02-0080
1693.0,TCGA-02-0080-01A-01-BS1_1960.png,1487,TCGA-02-0080
2090.0,TCGA-02-0080-01A-01-BS1_1961.png,1488,TCGA-02-0080
1668.0,TCGA-02-0080-01A-01-BS1_1963.png,1489,TCGA-02-0080
1992.0,TCGA-02-0080-01A-01-BS1_2003.png,1490,TCGA-02-0080
1812.0,TCGA-02-0080-01A-01-BS1_2054.png,1491,TCGA-02-0080
1943.0,TCGA-02-0080-01A-01-BS1_2148.png,1492,TCGA-02-0080
1120.0,TCGA-02-0080-01A-01-BS1_2699.png,1493,TCGA-02-0080
2112.0,TCGA-02-0080-01A-01-BS1_2796.png,1494,TCGA-02-0080
2098.0,TCGA-02-0080-01A-01-BS1_2799.png,1495,TCGA-02-0080
2213.0,TCGA-02-0080-01A-01-BS1_2800.png,1496,TCGA-02-0080
1453.0,TCGA-02-0080-01A-01-BS1_2802.png,1497,TCGA-02-0080
2341.0,TCGA-02-0080-01A-01-BS1_2894.png,1498,TCGA-02-0080
2646.0,TCGA-02-0080-01A-01-BS1_2895.png,1499,TCGA-02-0080
2403.0,TCGA-02-0080-01A-01-BS1_2896.png,1500,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1374.png,1501,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1375.png,1502,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1376.png,1503,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1377.png,1504,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1378.png,1505,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1379.png,1506,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1380.png,1507,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1381.png,1508,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1382.png,1509,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1383.png,1510,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1389.png,1511,TCGA-02-0080
1.0,TCGA-02-0080-01A-01-TS1_1390.png,1512,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1391.png,1513,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1392.png,1514,TCGA-02-0080
3.0,TCGA-02-0080-01A-01-TS1_1393.png,1515,TCGA-02-0080
6.0,TCGA-02-0080-01A-01-TS1_1394.png,1516,TCGA-02-0080
3.0,TCGA-02-0080-01A-01-TS1_1395.png,1517,TCGA-02-0080
4.0,TCGA-02-0080-01A-01-TS1_1396.png,1518,TCGA-02-0080
3.0,TCGA-02-0080-01A-01-TS1_1397.png,1519,TCGA-02-0080
0.0,TCGA-02-0080-01A-01-TS1_1405.png,1520,TCGA-02-0080
1700.0,TCGA-02-0083-01A-01-BS1_1175.png,1521,TCGA-02-0083
1580.0,TCGA-02-0083-01A-01-BS1_1508.png,1522,TCGA-02-0083
1395.0,TCGA-02-0083-01A-01-BS1_215.png,1523,TCGA-02-0083
1196.0,TCGA-02-0083-01A-01-BS1_531.png,1524,TCGA-02-0083
2529.0,TCGA-02-0083-01A-01-BS1_542.png,1525,TCGA-02-0083
1317.0,TCGA-02-0083-01A-01-BS1_611.png,1526,TCGA-02-0083
1710.0,TCGA-02-0083-01A-01-BS1_626.png,1527,TCGA-02-0083
1518.0,TCGA-02-0083-01A-01-BS1_627.png,1528,TCGA-02-0083
2072.0,TCGA-02-0083-01A-01-BS1_628.png,1529,TCGA-02-0083
542.0,TCGA-02-0083-01A-01-BS1_691.png,1530,TCGA-02-0083
1041.0,TCGA-02-0083-01A-01-BS1_707.png,1531,TCGA-02-0083
902.0,TCGA-02-0083-01A-01-BS1_708.png,1532,TCGA-02-0083
