Count_nulei,FileName_source,ImageNumber,Metadata_ID
852.0,TCGA-06-0119-01A-08-BS8_1848.png,3611,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_188.png,3612,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_2330.png,3613,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_2393.png,3614,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_251.png,3615,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_2645.png,3616,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_314.png,3617,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_440.png,3618,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_503.png,3619,TCGA-06-0119
0.0,TCGA-06-0119-01A-08-BS8_881.png,3620,TCGA-06-0119
0.0,TCGA-06-0121-01A-03-BS3_013.png,3621,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_027.png,3622,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_041.png,3623,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_055.png,3624,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_069.png,3625,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_083.png,3626,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_097.png,3627,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_111.png,3628,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_125.png,3629,TCGA-06-0121
5.0,TCGA-06-0121-01A-03-BS3_139.png,3630,TCGA-06-0121
121.0,TCGA-06-0121-01A-03-BS3_153.png,3631,TCGA-06-0121
379.0,TCGA-06-0121-01A-03-BS3_164.png,3632,TCGA-06-0121
397.0,TCGA-06-0121-01A-03-BS3_165.png,3633,TCGA-06-0121
87.0,TCGA-06-0121-01A-03-BS3_167.png,3634,TCGA-06-0121
379.0,TCGA-06-0121-01A-03-BS3_177.png,3635,TCGA-06-0121
364.0,TCGA-06-0121-01A-03-BS3_178.png,3636,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_181.png,3637,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_195.png,3638,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_209.png,3639,TCGA-06-0121
0.0,TCGA-06-0121-01A-03-BS3_223.png,3640,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_013.png,3641,TCGA-06-0121
1.0,TCGA-06-0121-01A-04-BS4_027.png,3642,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_055.png,3643,TCGA-06-0121
363.0,TCGA-06-0121-01A-04-BS4_190.png,3644,TCGA-06-0121
471.0,TCGA-06-0121-01A-04-BS4_191.png,3645,TCGA-06-0121
1.0,TCGA-06-0121-01A-04-BS4_209.png,3646,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_210.png,3647,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_211.png,3648,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_212.png,3649,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_213.png,3650,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_214.png,3651,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_215.png,3652,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_216.png,3653,TCGA-06-0121
3.0,TCGA-06-0121-01A-04-BS4_217.png,3654,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_218.png,3655,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_219.png,3656,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_220.png,3657,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_221.png,3658,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_222.png,3659,TCGA-06-0121
0.0,TCGA-06-0121-01A-04-BS4_223.png,3660,TCGA-06-0121
3623.0,TCGA-06-0122-01A-01-BS1_1090.png,3661,TCGA-06-0122
3769.0,TCGA-06-0122-01A-01-BS1_1159.png,3662,TCGA-06-0122
3473.0,TCGA-06-0122-01A-01-BS1_1160.png,3663,TCGA-06-0122
2871.0,TCGA-06-0122-01A-01-BS1_1161.png,3664,TCGA-06-0122
3348.0,TCGA-06-0122-01A-01-BS1_1231.png,3665,TCGA-06-0122
2664.0,TCGA-06-0122-01A-01-BS1_1232.png,3666,TCGA-06-0122
3205.0,TCGA-06-0122-01A-01-BS1_1272.png,3667,TCGA-06-0122
3874.0,TCGA-06-0122-01A-01-BS1_1301.png,3668,TCGA-06-0122
3261.0,TCGA-06-0122-01A-01-BS1_1302.png,3669,TCGA-06-0122
2904.0,TCGA-06-0122-01A-01-BS1_1303.png,3670,TCGA-06-0122
3073.0,TCGA-06-0122-01A-01-BS1_1343.png,3671,TCGA-06-0122
2938.0,TCGA-06-0122-01A-01-BS1_1344.png,3672,TCGA-06-0122
4138.0,TCGA-06-0122-01A-01-BS1_1372.png,3673,TCGA-06-0122
3535.0,TCGA-06-0122-01A-01-BS1_1373.png,3674,TCGA-06-0122
3170.0,TCGA-06-0122-01A-01-BS1_1374.png,3675,TCGA-06-0122
3106.0,TCGA-06-0122-01A-01-BS1_1414.png,3676,TCGA-06-0122
3268.0,TCGA-06-0122-01A-01-BS1_1415.png,3677,TCGA-06-0122
3912.0,TCGA-06-0122-01A-01-BS1_1443.png,3678,TCGA-06-0122
3603.0,TCGA-06-0122-01A-01-BS1_1444.png,3679,TCGA-06-0122
3636.0,TCGA-06-0122-01A-01-BS1_1445.png,3680,TCGA-06-0122
2145.0,TCGA-06-0122-01A-01-TS1_1009.png,3681,TCGA-06-0122
2087.0,TCGA-06-0122-01A-01-TS1_1076.png,3682,TCGA-06-0122
1666.0,TCGA-06-0122-01A-01-TS1_1268.png,3683,TCGA-06-0122
2046.0,TCGA-06-0122-01A-01-TS1_1269.png,3684,TCGA-06-0122
1908.0,TCGA-06-0122-01A-01-TS1_1391.png,3685,TCGA-06-0122
770.0,TCGA-06-0122-01A-01-TS1_1403.png,3686,TCGA-06-0122
1783.0,TCGA-06-0122-01A-01-TS1_1458.png,3687,TCGA-06-0122
1871.0,TCGA-06-0122-01A-01-TS1_1470.png,3688,TCGA-06-0122
2133.0,TCGA-06-0122-01A-01-TS1_1538.png,3689,TCGA-06-0122
1409.0,TCGA-06-0122-01A-01-TS1_1660.png,3690,TCGA-06-0122
2368.0,TCGA-06-0122-01A-01-TS1_476.png,3691,TCGA-06-0122
2302.0,TCGA-06-0122-01A-01-TS1_477.png,3692,TCGA-06-0122
2108.0,TCGA-06-0122-01A-01-TS1_685.png,3693,TCGA-06-0122
1865.0,TCGA-06-0122-01A-01-TS1_686.png,3694,TCGA-06-0122
2294.0,TCGA-06-0122-01A-01-TS1_752.png,3695,TCGA-06-0122
1759.0,TCGA-06-0122-01A-01-TS1_753.png,3696,TCGA-06-0122
354.0,TCGA-06-0122-01A-01-TS1_820.png,3697,TCGA-06-0122
1.0,TCGA-06-0122-01A-01-TS1_821.png,3698,TCGA-06-0122
1.0,TCGA-06-0122-01A-01-TS1_887.png,3699,TCGA-06-0122
2274.0,TCGA-06-0122-01A-01-TS1_942.png,3700,TCGA-06-0122
210.0,TCGA-06-0124-01A-01-BS1_000.png,3701,TCGA-06-0124
202.0,TCGA-06-0124-01A-01-BS1_001.png,3702,TCGA-06-0124
241.0,TCGA-06-0124-01A-01-BS1_002.png,3703,TCGA-06-0124
185.0,TCGA-06-0124-01A-01-BS1_003.png,3704,TCGA-06-0124
186.0,TCGA-06-0124-01A-01-BS1_004.png,3705,TCGA-06-0124
205.0,TCGA-06-0124-01A-01-BS1_005.png,3706,TCGA-06-0124
192.0,TCGA-06-0124-01A-01-BS1_006.png,3707,TCGA-06-0124
200.0,TCGA-06-0124-01A-01-BS1_007.png,3708,TCGA-06-0124
195.0,TCGA-06-0124-01A-01-BS1_008.png,3709,TCGA-06-0124
183.0,TCGA-06-0124-01A-01-BS1_009.png,3710,TCGA-06-0124
154.0,TCGA-06-0124-01A-01-BS1_010.png,3711,TCGA-06-0124
197.0,TCGA-06-0124-01A-01-BS1_011.png,3712,TCGA-06-0124
217.0,TCGA-06-0124-01A-01-BS1_012.png,3713,TCGA-06-0124
231.0,TCGA-06-0124-01A-01-BS1_013.png,3714,TCGA-06-0124
177.0,TCGA-06-0124-01A-01-BS1_014.png,3715,TCGA-06-0124
202.0,TCGA-06-0124-01A-01-BS1_015.png,3716,TCGA-06-0124
197.0,TCGA-06-0124-01A-01-BS1_017.png,3717,TCGA-06-0124
166.0,TCGA-06-0124-01A-01-BS1_018.png,3718,TCGA-06-0124
115.0,TCGA-06-0124-01A-01-BS1_019.png,3719,TCGA-06-0124
417.0,TCGA-06-0124-01A-01-BS1_137.png,3720,TCGA-06-0124
171.0,TCGA-06-0124-01A-01-TS1_000.png,3721,TCGA-06-0124
170.0,TCGA-06-0124-01A-01-TS1_001.png,3722,TCGA-06-0124
217.0,TCGA-06-0124-01A-01-TS1_002.png,3723,TCGA-06-0124
167.0,TCGA-06-0124-01A-01-TS1_003.png,3724,TCGA-06-0124
183.0,TCGA-06-0124-01A-01-TS1_004.png,3725,TCGA-06-0124
169.0,TCGA-06-0124-01A-01-TS1_005.png,3726,TCGA-06-0124
184.0,TCGA-06-0124-01A-01-TS1_006.png,3727,TCGA-06-0124
183.0,TCGA-06-0124-01A-01-TS1_007.png,3728,TCGA-06-0124
183.0,TCGA-06-0124-01A-01-TS1_008.png,3729,TCGA-06-0124
199.0,TCGA-06-0124-01A-01-TS1_009.png,3730,TCGA-06-0124
159.0,TCGA-06-0124-01A-01-TS1_010.png,3731,TCGA-06-0124
182.0,TCGA-06-0124-01A-01-TS1_011.png,3732,TCGA-06-0124
175.0,TCGA-06-0124-01A-01-TS1_012.png,3733,TCGA-06-0124
200.0,TCGA-06-0124-01A-01-TS1_013.png,3734,TCGA-06-0124
191.0,TCGA-06-0124-01A-01-TS1_014.png,3735,TCGA-06-0124
144.0,TCGA-06-0124-01A-01-TS1_015.png,3736,TCGA-06-0124
802.0,TCGA-06-0124-01A-01-TS1_075.png,3737,TCGA-06-0124
323.0,TCGA-06-0124-01A-01-TS1_127.png,3738,TCGA-06-0124
911.0,TCGA-06-0124-01A-01-TS1_181.png,3739,TCGA-06-0124
0.0,TCGA-06-0124-01A-01-TS1_239.png,3740,TCGA-06-0124
424.0,TCGA-06-0125-01A-01-BS1_069.png,3741,TCGA-06-0125
379.0,TCGA-06-0125-01A-01-BS1_070.png,3742,TCGA-06-0125
186.0,TCGA-06-0125-01A-01-BS1_071.png,3743,TCGA-06-0125
546.0,TCGA-06-0125-01A-01-BS1_093.png,3744,TCGA-06-0125
342.0,TCGA-06-0125-01A-01-BS1_180.png,3745,TCGA-06-0125
217.0,TCGA-06-0125-01A-01-BS1_259.png,3746,TCGA-06-0125
856.0,TCGA-06-0125-01A-01-BS1_283.png,3747,TCGA-06-0125
1745.0,TCGA-06-0125-01A-01-BS1_307.png,3748,TCGA-06-0125
1537.0,TCGA-06-0125-01A-01-BS1_308.png,3749,TCGA-06-0125
1420.0,TCGA-06-0125-01A-01-BS1_331.png,3750,TCGA-06-0125
975.0,TCGA-06-0125-01A-01-BS1_354.png,3751,TCGA-06-0125
1253.0,TCGA-06-0125-01A-01-BS1_401.png,3752,TCGA-06-0125
1429.0,TCGA-06-0125-01A-01-BS1_424.png,3753,TCGA-06-0125
1277.0,TCGA-06-0125-01A-01-BS1_425.png,3754,TCGA-06-0125
1024.0,TCGA-06-0125-01A-01-BS1_490.png,3755,TCGA-06-0125
1376.0,TCGA-06-0125-01A-01-BS1_491.png,3756,TCGA-06-0125
796.0,TCGA-06-0125-01A-01-BS1_512.png,3757,TCGA-06-0125
829.0,TCGA-06-0125-01A-01-BS1_514.png,3758,TCGA-06-0125
1129.0,TCGA-06-0125-01A-01-BS1_515.png,3759,TCGA-06-0125
0.0,TCGA-06-0125-01A-01-BS1_575.png,3760,TCGA-06-0125
1979.0,TCGA-06-0125-01A-01-TS1_104.png,3761,TCGA-06-0125
1711.0,TCGA-06-0125-01A-01-TS1_107.png,3762,TCGA-06-0125
1659.0,TCGA-06-0125-01A-01-TS1_108.png,3763,TCGA-06-0125
1314.0,TCGA-06-0125-01A-01-TS1_169.png,3764,TCGA-06-0125
1418.0,TCGA-06-0125-01A-01-TS1_193.png,3765,TCGA-06-0125
931.0,TCGA-06-0125-01A-01-TS1_209.png,3766,TCGA-06-0125
1242.0,TCGA-06-0125-01A-01-TS1_351.png,3767,TCGA-06-0125
1194.0,TCGA-06-0125-01A-01-TS1_352.png,3768,TCGA-06-0125
1690.0,TCGA-06-0125-01A-01-TS1_375.png,3769,TCGA-06-0125
1035.0,TCGA-06-0125-01A-01-TS1_376.png,3770,TCGA-06-0125
1474.0,TCGA-06-0125-01A-01-TS1_389.png,3771,TCGA-06-0125
1297.0,TCGA-06-0125-01A-01-TS1_399.png,3772,TCGA-06-0125
856.0,TCGA-06-0125-01A-01-TS1_414.png,3773,TCGA-06-0125
1953.0,TCGA-06-0125-01A-01-TS1_418.png,3774,TCGA-06-0125
1990.0,TCGA-06-0125-01A-01-TS1_419.png,3775,TCGA-06-0125
2016.0,TCGA-06-0125-01A-01-TS1_420.png,3776,TCGA-06-0125
1648.0,TCGA-06-0125-01A-01-TS1_421.png,3777,TCGA-06-0125
1389.0,TCGA-06-0125-01A-01-TS1_422.png,3778,TCGA-06-0125
910.0,TCGA-06-0125-01A-01-TS1_423.png,3779,TCGA-06-0125
0.0,TCGA-06-0125-01A-01-TS1_551.png,3780,TCGA-06-0125
0.0,TCGA-06-0126-01A-01-BS1_376.png,3781,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_377.png,3782,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_378.png,3783,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_379.png,3784,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_380.png,3785,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_381.png,3786,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_382.png,3787,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_383.png,3788,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_384.png,3789,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_385.png,3790,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_386.png,3791,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_387.png,3792,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_388.png,3793,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_389.png,3794,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_390.png,3795,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_391.png,3796,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_392.png,3797,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_393.png,3798,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_394.png,3799,TCGA-06-0126
0.0,TCGA-06-0126-01A-01-BS1_395.png,3800,TCGA-06-0126
468.0,TCGA-06-0126-01A-01-TS1_010.png,3801,TCGA-06-0126
418.0,TCGA-06-0126-01A-01-TS1_011.png,3802,TCGA-06-0126
580.0,TCGA-06-0126-01A-01-TS1_012.png,3803,TCGA-06-0126
396.0,TCGA-06-0126-01A-01-TS1_013.png,3804,TCGA-06-0126
9.0,TCGA-06-0126-01A-01-TS1_021.png,3805,TCGA-06-0126
96.0,TCGA-06-0126-01A-01-TS1_065.png,3806,TCGA-06-0126
193.0,TCGA-06-0126-01A-01-TS1_087.png,3807,TCGA-06-0126
381.0,TCGA-06-0126-01A-01-TS1_107.png,3808,TCGA-06-0126
405.0,TCGA-06-0126-01A-01-TS1_108.png,3809,TCGA-06-0126
249.0,TCGA-06-0126-01A-01-TS1_109.png,3810,TCGA-06-0126
126.0,TCGA-06-0126-01A-01-TS1_131.png,3811,TCGA-06-0126
21.0,TCGA-06-0126-01A-01-TS1_153.png,3812,TCGA-06-0126
605.0,TCGA-06-0126-01A-01-TS1_183.png,3813,TCGA-06-0126
992.0,TCGA-06-0126-01A-01-TS1_270.png,3814,TCGA-06-0126
1284.0,TCGA-06-0126-01A-01-TS1_289.png,3815,TCGA-06-0126
1476.0,TCGA-06-0126-01A-01-TS1_311.png,3816,TCGA-06-0126
924.0,TCGA-06-0126-01A-01-TS1_424.png,3817,TCGA-06-0126
1867.0,TCGA-06-0126-01A-01-TS1_480.png,3818,TCGA-06-0126
187.0,TCGA-06-0126-01A-01-TS1_493.png,3819,TCGA-06-0126
1557.0,TCGA-06-0126-01A-01-TS1_518.png,3820,TCGA-06-0126
773.0,TCGA-06-0127-01A-01-BS1_041.png,3821,TCGA-06-0127
662.0,TCGA-06-0127-01A-01-BS1_062.png,3822,TCGA-06-0127
543.0,TCGA-06-0127-01A-01-BS1_063.png,3823,TCGA-06-0127
524.0,TCGA-06-0127-01A-01-BS1_064.png,3824,TCGA-06-0127
279.0,TCGA-06-0127-01A-01-BS1_065.png,3825,TCGA-06-0127
560.0,TCGA-06-0127-01A-01-BS1_085.png,3826,TCGA-06-0127
1746.0,TCGA-06-0127-01A-01-BS1_095.png,3827,TCGA-06-0127
2174.0,TCGA-06-0127-01A-01-BS1_169.png,3828,TCGA-06-0127
1655.0,TCGA-06-0127-01A-01-BS1_192.png,3829,TCGA-06-0127
1338.0,TCGA-06-0127-01A-01-BS1_288.png,3830,TCGA-06-0127
1434.0,TCGA-06-0127-01A-01-BS1_311.png,3831,TCGA-06-0127
1447.0,TCGA-06-0127-01A-01-BS1_335.png,3832,TCGA-06-0127
1524.0,TCGA-06-0127-01A-01-BS1_359.png,3833,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-BS1_427.png,3834,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-BS1_428.png,3835,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-BS1_429.png,3836,TCGA-06-0127
1.0,TCGA-06-0127-01A-01-BS1_430.png,3837,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-BS1_431.png,3838,TCGA-06-0127
1.0,TCGA-06-0127-01A-01-BS1_432.png,3839,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-BS1_439.png,3840,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_095.png,3841,TCGA-06-0127
1102.0,TCGA-06-0127-01A-01-TS1_105.png,3842,TCGA-06-0127
846.0,TCGA-06-0127-01A-01-TS1_134.png,3843,TCGA-06-0127
512.0,TCGA-06-0127-01A-01-TS1_186.png,3844,TCGA-06-0127
1023.0,TCGA-06-0127-01A-01-TS1_187.png,3845,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_215.png,3846,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_287.png,3847,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_311.png,3848,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_335.png,3849,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_359.png,3850,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_383.png,3851,TCGA-06-0127
1259.0,TCGA-06-0127-01A-01-TS1_389.png,3852,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_407.png,3853,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_431.png,3854,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_455.png,3855,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_479.png,3856,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_503.png,3857,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_527.png,3858,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_551.png,3859,TCGA-06-0127
0.0,TCGA-06-0127-01A-01-TS1_575.png,3860,TCGA-06-0127
2355.0,TCGA-06-0128-01A-01-BS1_177.png,3861,TCGA-06-0128
2297.0,TCGA-06-0128-01A-01-BS1_203.png,3862,TCGA-06-0128
2259.0,TCGA-06-0128-01A-01-BS1_229.png,3863,TCGA-06-0128
2198.0,TCGA-06-0128-01A-01-BS1_242.png,3864,TCGA-06-0128
2147.0,TCGA-06-0128-01A-01-BS1_256.png,3865,TCGA-06-0128
1676.0,TCGA-06-0128-01A-01-BS1_284.png,3866,TCGA-06-0128
1792.0,TCGA-06-0128-01A-01-BS1_313.png,3867,TCGA-06-0128
1815.0,TCGA-06-0128-01A-01-BS1_314.png,3868,TCGA-06-0128
2087.0,TCGA-06-0128-01A-01-BS1_342.png,3869,TCGA-06-0128
2009.0,TCGA-06-0128-01A-01-BS1_397.png,3870,TCGA-06-0128
2014.0,TCGA-06-0128-01A-01-BS1_452.png,3871,TCGA-06-0128
1953.0,TCGA-06-0128-01A-01-BS1_471.png,3872,TCGA-06-0128
2276.0,TCGA-06-0128-01A-01-BS1_480.png,3873,TCGA-06-0128
1614.0,TCGA-06-0128-01A-01-BS1_497.png,3874,TCGA-06-0128
1152.0,TCGA-06-0128-01A-01-BS1_498.png,3875,TCGA-06-0128
2219.0,TCGA-06-0128-01A-01-BS1_507.png,3876,TCGA-06-0128
2191.0,TCGA-06-0128-01A-01-BS1_525.png,3877,TCGA-06-0128
1405.0,TCGA-06-0128-01A-01-BS1_610.png,3878,TCGA-06-0128
1902.0,TCGA-06-0128-01A-01-BS1_611.png,3879,TCGA-06-0128
1718.0,TCGA-06-0128-01A-01-BS1_638.png,3880,TCGA-06-0128
189.0,TCGA-06-0128-01A-01-TS1_000.png,3881,TCGA-06-0128
160.0,TCGA-06-0128-01A-01-TS1_001.png,3882,TCGA-06-0128
1570.0,TCGA-06-0128-01A-01-TS1_179.png,3883,TCGA-06-0128
990.0,TCGA-06-0128-01A-01-TS1_181.png,3884,TCGA-06-0128
1432.0,TCGA-06-0128-01A-01-TS1_331.png,3885,TCGA-06-0128
1782.0,TCGA-06-0128-01A-01-TS1_509.png,3886,TCGA-06-0128
1782.0,TCGA-06-0128-01A-01-TS1_534.png,3887,TCGA-06-0128
1589.0,TCGA-06-0128-01A-01-TS1_544.png,3888,TCGA-06-0128
1653.0,TCGA-06-0128-01A-01-TS1_560.png,3889,TCGA-06-0128
1815.0,TCGA-06-0128-01A-01-TS1_568.png,3890,TCGA-06-0128
1651.0,TCGA-06-0128-01A-01-TS1_585.png,3891,TCGA-06-0128
1714.0,TCGA-06-0128-01A-01-TS1_586.png,3892,TCGA-06-0128
1603.0,TCGA-06-0128-01A-01-TS1_587.png,3893,TCGA-06-0128
1399.0,TCGA-06-0128-01A-01-TS1_588.png,3894,TCGA-06-0128
1905.0,TCGA-06-0128-01A-01-TS1_590.png,3895,TCGA-06-0128
231.0,TCGA-06-0128-01A-01-TS1_609.png,3896,TCGA-06-0128
294.0,TCGA-06-0128-01A-01-TS1_610.png,3897,TCGA-06-0128
153.0,TCGA-06-0128-01A-01-TS1_611.png,3898,TCGA-06-0128
362.0,TCGA-06-0128-01A-01-TS1_613.png,3899,TCGA-06-0128
396.0,TCGA-06-0128-01A-01-TS1_614.png,3900,TCGA-06-0128
0.0,TCGA-06-0129-01A-01-BS1_053.png,3901,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_143.png,3902,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_161.png,3903,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_197.png,3904,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_215.png,3905,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_233.png,3906,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_251.png,3907,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_269.png,3908,TCGA-06-0129
1190.0,TCGA-06-0129-01A-01-BS1_283.png,3909,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_287.png,3910,TCGA-06-0129
1886.0,TCGA-06-0129-01A-01-BS1_301.png,3911,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_314.png,3912,TCGA-06-0129
28.0,TCGA-06-0129-01A-01-BS1_315.png,3913,TCGA-06-0129
400.0,TCGA-06-0129-01A-01-BS1_316.png,3914,TCGA-06-0129
467.0,TCGA-06-0129-01A-01-BS1_317.png,3915,TCGA-06-0129
275.0,TCGA-06-0129-01A-01-BS1_318.png,3916,TCGA-06-0129
976.0,TCGA-06-0129-01A-01-BS1_319.png,3917,TCGA-06-0129
949.0,TCGA-06-0129-01A-01-BS1_320.png,3918,TCGA-06-0129
46.0,TCGA-06-0129-01A-01-BS1_321.png,3919,TCGA-06-0129
0.0,TCGA-06-0129-01A-01-BS1_323.png,3920,TCGA-06-0129
46.0,TCGA-06-0129-01A-01-TS1_043.png,3921,TCGA-06-0129
77.0,TCGA-06-0129-01A-01-TS1_065.png,3922,TCGA-06-0129
