Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-02-0004-01A-01-TS1_134.png,82,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_1394.png,83,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_269.png,84,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_314.png,85,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_359.png,86,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_404.png,87,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_449.png,88,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_494.png,89,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_539.png,90,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_584.png,91,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_629.png,92,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_674.png,93,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_719.png,94,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_764.png,95,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_809.png,96,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_854.png,97,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_899.png,98,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_944.png,99,TCGA-02-0004
0.0,TCGA-02-0004-01A-01-TS1_989.png,100,TCGA-02-0004
