Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-08-0356-01A-01-TS1_329.png,10780,TCGA-08-0356
676.0,TCGA-08-0357-01A-01-BS1_070.png,10781,TCGA-08-0357
695.0,TCGA-08-0357-01A-01-BS1_079.png,10782,TCGA-08-0357
1188.0,TCGA-08-0357-01A-01-BS1_096.png,10783,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_204.png,10784,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_205.png,10785,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_206.png,10786,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_207.png,10787,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_208.png,10788,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_209.png,10789,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_210.png,10790,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_211.png,10791,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_212.png,10792,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_213.png,10793,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_214.png,10794,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_215.png,10795,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_216.png,10796,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_217.png,10797,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_218.png,10798,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_219.png,10799,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-BS1_220.png,10800,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_462.png,10801,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_463.png,10802,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_465.png,10803,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_466.png,10804,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_467.png,10805,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_468.png,10806,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_469.png,10807,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_470.png,10808,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_471.png,10809,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_472.png,10810,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_473.png,10811,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_474.png,10812,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_475.png,10813,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_476.png,10814,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_477.png,10815,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_478.png,10816,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_479.png,10817,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_480.png,10818,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_481.png,10819,TCGA-08-0357
0.0,TCGA-08-0357-01A-01-TS1_482.png,10820,TCGA-08-0357
990.0,TCGA-08-0358-01A-01-BS1_134.png,10821,TCGA-08-0358
1519.0,TCGA-08-0358-01A-01-BS1_183.png,10822,TCGA-08-0358
1171.0,TCGA-08-0358-01A-01-BS1_184.png,10823,TCGA-08-0358
1360.0,TCGA-08-0358-01A-01-BS1_185.png,10824,TCGA-08-0358
1254.0,TCGA-08-0358-01A-01-BS1_202.png,10825,TCGA-08-0358
1751.0,TCGA-08-0358-01A-01-BS1_206.png,10826,TCGA-08-0358
1570.0,TCGA-08-0358-01A-01-BS1_207.png,10827,TCGA-08-0358
944.0,TCGA-08-0358-01A-01-BS1_215.png,10828,TCGA-08-0358
1195.0,TCGA-08-0358-01A-01-BS1_222.png,10829,TCGA-08-0358
1512.0,TCGA-08-0358-01A-01-BS1_227.png,10830,TCGA-08-0358
1332.0,TCGA-08-0358-01A-01-BS1_228.png,10831,TCGA-08-0358
664.0,TCGA-08-0358-01A-01-BS1_252.png,10832,TCGA-08-0358
842.0,TCGA-08-0358-01A-01-BS1_262.png,10833,TCGA-08-0358
1104.0,TCGA-08-0358-01A-01-BS1_289.png,10834,TCGA-08-0358
1283.0,TCGA-08-0358-01A-01-BS1_290.png,10835,TCGA-08-0358
1114.0,TCGA-08-0358-01A-01-BS1_304.png,10836,TCGA-08-0358
1675.0,TCGA-08-0358-01A-01-BS1_305.png,10837,TCGA-08-0358
1160.0,TCGA-08-0358-01A-01-BS1_306.png,10838,TCGA-08-0358
1179.0,TCGA-08-0358-01A-01-BS1_331.png,10839,TCGA-08-0358
1672.0,TCGA-08-0358-01A-01-BS1_351.png,10840,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_027.png,10841,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_041.png,10842,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_069.png,10843,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_111.png,10844,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_181.png,10845,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_209.png,10846,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_308.png,10847,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_309.png,10848,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_310.png,10849,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_311.png,10850,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_312.png,10851,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_313.png,10852,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_314.png,10853,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_315.png,10854,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_316.png,10855,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_317.png,10856,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_318.png,10857,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_319.png,10858,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_320.png,10859,TCGA-08-0358
0.0,TCGA-08-0358-01A-01-TS1_321.png,10860,TCGA-08-0358
103.0,TCGA-08-0359-01A-01-BS1_053.png,10861,TCGA-08-0359
149.0,TCGA-08-0359-01A-01-BS1_070.png,10862,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_234.png,10863,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_235.png,10864,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_236.png,10865,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_237.png,10866,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_238.png,10867,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_239.png,10868,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_240.png,10869,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_241.png,10870,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_242.png,10871,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_243.png,10872,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_244.png,10873,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_245.png,10874,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_246.png,10875,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_247.png,10876,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_248.png,10877,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_249.png,10878,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_250.png,10879,TCGA-08-0359
0.0,TCGA-08-0359-01A-01-BS1_251.png,10880,TCGA-08-0359
217.0,TCGA-08-0359-01A-01-TS1_034.png,10881,TCGA-08-0359
691.0,TCGA-08-0359-01A-01-TS1_114.png,10882,TCGA-08-0359
631.0,TCGA-08-0359-01A-01-TS1_115.png,10883,TCGA-08-0359
532.0,TCGA-08-0359-01A-01-TS1_129.png,10884,TCGA-08-0359
742.0,TCGA-08-0359-01A-01-TS1_130.png,10885,TCGA-08-0359
701.0,TCGA-08-0359-01A-01-TS1_131.png,10886,TCGA-08-0359
508.0,TCGA-08-0359-01A-01-TS1_132.png,10887,TCGA-08-0359
463.0,TCGA-08-0359-01A-01-TS1_140.png,10888,TCGA-08-0359
397.0,TCGA-08-0359-01A-01-TS1_141.png,10889,TCGA-08-0359
716.0,TCGA-08-0359-01A-01-TS1_142.png,10890,TCGA-08-0359
1001.0,TCGA-08-0359-01A-01-TS1_143.png,10891,TCGA-08-0359
1057.0,TCGA-08-0359-01A-01-TS1_144.png,10892,TCGA-08-0359
1277.0,TCGA-08-0359-01A-01-TS1_145.png,10893,TCGA-08-0359
760.0,TCGA-08-0359-01A-01-TS1_146.png,10894,TCGA-08-0359
385.0,TCGA-08-0359-01A-01-TS1_147.png,10895,TCGA-08-0359
368.0,TCGA-08-0359-01A-01-TS1_152.png,10896,TCGA-08-0359
1007.0,TCGA-08-0359-01A-01-TS1_153.png,10897,TCGA-08-0359
1187.0,TCGA-08-0359-01A-01-TS1_154.png,10898,TCGA-08-0359
1652.0,TCGA-08-0359-01A-01-TS1_155.png,10899,TCGA-08-0359
860.0,TCGA-08-0359-01A-01-TS1_156.png,10900,TCGA-08-0359
0.0,TCGA-08-0360-01A-01-BS1_010.png,10901,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_021.png,10902,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_032.png,10903,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_043.png,10904,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_054.png,10905,TCGA-08-0360
212.0,TCGA-08-0360-01A-01-BS1_059.png,10906,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_065.png,10907,TCGA-08-0360
220.0,TCGA-08-0360-01A-01-BS1_070.png,10908,TCGA-08-0360
1242.0,TCGA-08-0360-01A-01-BS1_072.png,10909,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_076.png,10910,TCGA-08-0360
691.0,TCGA-08-0360-01A-01-BS1_082.png,10911,TCGA-08-0360
450.0,TCGA-08-0360-01A-01-BS1_083.png,10912,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_087.png,10913,TCGA-08-0360
199.0,TCGA-08-0360-01A-01-BS1_092.png,10914,TCGA-08-0360
391.0,TCGA-08-0360-01A-01-BS1_093.png,10915,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_098.png,10916,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_100.png,10917,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_103.png,10918,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_108.png,10919,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-BS1_109.png,10920,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_008.png,10921,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_017.png,10922,TCGA-08-0360
818.0,TCGA-08-0360-01A-01-TS1_021.png,10923,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_026.png,10924,TCGA-08-0360
9.0,TCGA-08-0360-01A-01-TS1_035.png,10925,TCGA-08-0360
21.0,TCGA-08-0360-01A-01-TS1_044.png,10926,TCGA-08-0360
5.0,TCGA-08-0360-01A-01-TS1_053.png,10927,TCGA-08-0360
567.0,TCGA-08-0360-01A-01-TS1_060.png,10928,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_062.png,10929,TCGA-08-0360
934.0,TCGA-08-0360-01A-01-TS1_069.png,10930,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_071.png,10931,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_072.png,10932,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_073.png,10933,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_074.png,10934,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_075.png,10935,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_076.png,10936,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_077.png,10937,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_078.png,10938,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_079.png,10939,TCGA-08-0360
0.0,TCGA-08-0360-01A-01-TS1_080.png,10940,TCGA-08-0360
0.0,TCGA-08-0373-01A-01-BS1_494.png,10941,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_496.png,10942,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_497.png,10943,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_498.png,10944,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_500.png,10945,TCGA-08-0373
1.0,TCGA-08-0373-01A-01-BS1_502.png,10946,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_503.png,10947,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_504.png,10948,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_505.png,10949,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_506.png,10950,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_508.png,10951,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_510.png,10952,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_511.png,10953,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_512.png,10954,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_513.png,10955,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_515.png,10956,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_516.png,10957,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_517.png,10958,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_518.png,10959,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-BS1_519.png,10960,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_340.png,10961,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_341.png,10962,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_342.png,10963,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_343.png,10964,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_344.png,10965,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_345.png,10966,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_346.png,10967,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_347.png,10968,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_348.png,10969,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_349.png,10970,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_350.png,10971,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_351.png,10972,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_352.png,10973,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_353.png,10974,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_354.png,10975,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_355.png,10976,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_356.png,10977,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_357.png,10978,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_358.png,10979,TCGA-08-0373
0.0,TCGA-08-0373-01A-01-TS1_359.png,10980,TCGA-08-0373
710.0,TCGA-08-0375-01A-01-BS1_434.png,10981,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_646.png,10982,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_647.png,10983,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_648.png,10984,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_649.png,10985,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_650.png,10986,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_658.png,10987,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_667.png,10988,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_668.png,10989,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_669.png,10990,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_670.png,10991,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_671.png,10992,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_672.png,10993,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_673.png,10994,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_674.png,10995,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_675.png,10996,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_676.png,10997,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_677.png,10998,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_678.png,10999,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-BS1_679.png,11000,TCGA-08-0375
157.0,TCGA-08-0375-01A-01-TS1_031.png,11001,TCGA-08-0375
181.0,TCGA-08-0375-01A-01-TS1_032.png,11002,TCGA-08-0375
416.0,TCGA-08-0375-01A-01-TS1_033.png,11003,TCGA-08-0375
598.0,TCGA-08-0375-01A-01-TS1_099.png,11004,TCGA-08-0375
656.0,TCGA-08-0375-01A-01-TS1_100.png,11005,TCGA-08-0375
940.0,TCGA-08-0375-01A-01-TS1_101.png,11006,TCGA-08-0375
77.0,TCGA-08-0375-01A-01-TS1_110.png,11007,TCGA-08-0375
18.0,TCGA-08-0375-01A-01-TS1_111.png,11008,TCGA-08-0375
183.0,TCGA-08-0375-01A-01-TS1_112.png,11009,TCGA-08-0375
357.0,TCGA-08-0375-01A-01-TS1_113.png,11010,TCGA-08-0375
334.0,TCGA-08-0375-01A-01-TS1_122.png,11011,TCGA-08-0375
23.0,TCGA-08-0375-01A-01-TS1_123.png,11012,TCGA-08-0375
34.0,TCGA-08-0375-01A-01-TS1_124.png,11013,TCGA-08-0375
101.0,TCGA-08-0375-01A-01-TS1_125.png,11014,TCGA-08-0375
75.0,TCGA-08-0375-01A-01-TS1_126.png,11015,TCGA-08-0375
12.0,TCGA-08-0375-01A-01-TS1_135.png,11016,TCGA-08-0375
55.0,TCGA-08-0375-01A-01-TS1_136.png,11017,TCGA-08-0375
142.0,TCGA-08-0375-01A-01-TS1_137.png,11018,TCGA-08-0375
1.0,TCGA-08-0375-01A-01-TS1_161.png,11019,TCGA-08-0375
0.0,TCGA-08-0375-01A-01-TS1_167.png,11020,TCGA-08-0375
826.0,TCGA-08-0380-01A-01-BS1_131.png,11021,TCGA-08-0380
1294.0,TCGA-08-0380-01A-01-BS1_132.png,11022,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_180.png,11023,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_181.png,11024,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_182.png,11025,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_183.png,11026,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_184.png,11027,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_185.png,11028,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_186.png,11029,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_187.png,11030,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_188.png,11031,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_189.png,11032,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_190.png,11033,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_191.png,11034,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_192.png,11035,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_193.png,11036,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_194.png,11037,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_195.png,11038,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_196.png,11039,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-BS1_197.png,11040,TCGA-08-0380
74.0,TCGA-08-0380-01A-01-TS1_035.png,11041,TCGA-08-0380
3.0,TCGA-08-0380-01A-01-TS1_036.png,11042,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-TS1_037.png,11043,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-TS1_038.png,11044,TCGA-08-0380
263.0,TCGA-08-0380-01A-01-TS1_047.png,11045,TCGA-08-0380
24.0,TCGA-08-0380-01A-01-TS1_050.png,11046,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-TS1_051.png,11047,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-TS1_052.png,11048,TCGA-08-0380
2.0,TCGA-08-0380-01A-01-TS1_053.png,11049,TCGA-08-0380
62.0,TCGA-08-0380-01A-01-TS1_064.png,11050,TCGA-08-0380
30.0,TCGA-08-0380-01A-01-TS1_065.png,11051,TCGA-08-0380
62.0,TCGA-08-0380-01A-01-TS1_066.png,11052,TCGA-08-0380
297.0,TCGA-08-0380-01A-01-TS1_094.png,11053,TCGA-08-0380
434.0,TCGA-08-0380-01A-01-TS1_095.png,11054,TCGA-08-0380
204.0,TCGA-08-0380-01A-01-TS1_106.png,11055,TCGA-08-0380
480.0,TCGA-08-0380-01A-01-TS1_107.png,11056,TCGA-08-0380
298.0,TCGA-08-0380-01A-01-TS1_108.png,11057,TCGA-08-0380
603.0,TCGA-08-0380-01A-01-TS1_120.png,11058,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-TS1_176.png,11059,TCGA-08-0380
0.0,TCGA-08-0380-01A-01-TS1_181.png,11060,TCGA-08-0380
1578.0,TCGA-08-0385-01A-01-BS1_1460.png,11061,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2249.png,11062,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2324.png,11063,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2399.png,11064,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2474.png,11065,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2549.png,11066,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2624.png,11067,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_2999.png,11068,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_3149.png,11069,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_3224.png,11070,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_3299.png,11071,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_374.png,11072,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_449.png,11073,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_524.png,11074,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_599.png,11075,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_674.png,11076,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_749.png,11077,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_824.png,11078,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_899.png,11079,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-BS1_974.png,11080,TCGA-08-0385
1032.0,TCGA-08-0385-01A-01-TS1_039.png,11081,TCGA-08-0385
10.0,TCGA-08-0385-01A-01-TS1_055.png,11082,TCGA-08-0385
957.0,TCGA-08-0385-01A-01-TS1_068.png,11083,TCGA-08-0385
